<table class="error" cellpadding="5"><tr><td><p><b>SQL error:</b><br /><pre class="error">ERROR:  cannot use serializable mode in a hot standby
HINT:  You can use REPEATABLE READ instead.</pre></p>
		      <p><b>In statement:</b><br />SET TRANSACTION ISOLATION LEVEL SERIALIZABLE</p>
		</td></tr></table><br />
"device_info_serial","date_time","latitude","longitude","altitude","pressure","temperature","satellites_used","gps_fixtime","positiondop","h_accuracy","v_accuracy","x_speed","y_speed","z_speed","speed_accuracy","location","userflag","speed_3d","speed_2d","direction","altitude_agl"
"2041","2013-05-29 21:22:29","52.9270962","5.4413596","-6","\N","25.6","\N","10.9","3","14.1","13.6","-0.3","0.13","-1.17","0.71","0101000020E6100000421A5FC5F3C31540799F9916AB764A40","0","1.21482509029078","0.502315904206702","161.683315483477","-4"
"2041","2013-05-29 21:52:21","52.9271151","5.4413817","-6","\N","25.9","\N","11.1","2.3","13.2","15.5","-0.91","0.79","-0.75","0.74","0101000020E610000027367A90F9C315405B1025B5AB764A40","0","1.41940128223135","0.89785272357124","76.4149587206548","-4"
"2041","2013-05-29 22:22:31","52.9271092","5.4413781","-6","\N","26.7","\N","13.3","2.1","14.8","14.6","-1.09","0.77","-0.51","0.77","0101000020E6100000B6AEE29EF8C315400DE9A683AB764A40","0","1.42867071083578","1.00337869999487","60.1075807616235","-4"
"2041","2013-05-29 22:52:38","52.927108","5.4413584","-4","\N","26.2","\N","28.4","1.4","8.1","9.2","-0.3","0.21","-0.85","0.55","0101000020E61000007242D774F3C3154013EE9579AB764A40","0","0.925526876973327","0.374852283216467","140.684689744428","-2"
"2041","2013-05-29 23:22:26","52.9271142","5.4413716","-2","\N","25.9","\N","8.7","1.7","8.9","9.9","-0.42","0.08","-0.76","0.6","0101000020E61000006488ADEAF6C315401F5498ADAB764A40","0","0.872009174263666","0.177005723028354","137.551095712402","0"
"2041","2013-05-29 23:52:34","52.9271161","5.4413462","-8","\N","26.2","\N","8.9","2.2","11","11.8","-0.62","0.44","-0.65","0.56","0101000020E610000002DB1C42F0C315402B8C88BDAB764A40","0","1.00024996875781","0.501350162362555","82.2831672764342","-6"
"2041","2013-05-30 00:22:28","52.927097","5.4412968","-11","\N","26.2","\N","11.1","3.5","22.9","12.9","-1.27","1.27","-0.58","0.97","0101000020E61000005C51EF4EE3C31540209C4F1DAB764A40","0","1.8873791352031","1.49478402738776","67.8741221301266","-9"
"2041","2013-05-30 00:52:23","52.9270917","5.4413","-6","\N","26.3","\N","14.3","4.3","38.6","24.3","-1.57","1.27","-0.49","1.5","0101000020E610000032E6AE25E4C315404FF2D9F0AA764A40","0","2.0779557261886","1.65195222350573","58.8089062308428","-4"
"2041","2013-05-30 01:22:25","52.9270833","5.4412866","-2","\N","26.6","\N","24.4","8.5","42.1","29.9","-0.76","0.42","-0.16","2.19","0101000020E6100000F2A66CA2E0C31540791563AAAA764A40","0","0.882949602185765","0.682857404008174","45.8755407088958","0"
"2041","2013-05-30 01:53:03","52.9271184","5.4413363","-4","\N","26.2","\N","38.6","1.5","7","8.5","0.02","-0.01","-0.01","0.4","0101000020E61000008C26BCA9EDC315408AC2D3D0AB764A40","0","0.0244948974278318","0.024250445228974","-150.744079505001","-2"
"2041","2013-05-30 02:22:57","52.9271014","5.4413421","0","\N","26.6","\N","8.9","1.8","10.6","21.5","-0.94","-0.34","-1.14","1.03","0101000020E61000005064F72EEFC31540B4893842AB764A40","0","1.51617940890912","0.263458465325388","-71.1515312005153","2"
"2041","2013-05-30 02:52:48","52.927143","5.4417248","-5","\N","23.6","\N","8.1","2.4","7.8","8.9","-1.3","-1.16","-0.34","0.68","0101000020E61000001D54878153C4154090DB2F9FAC764A40","0","1.77516196444155","1.37907991949625","-48.413484902516","-3"
"2041","2013-05-30 03:23:00","52.9272778","5.4413455","-5","\N","26.4","\N","12.3","2.8","32","47.7","0.1","0.19","-0.81","2.85","0101000020E610000073F22213F0C3154046A7F809B1764A40","0","0.837973746605465","0.609188979790026","162.847344652688","-3"
"2041","2013-05-30 03:37:52","52.9273132","5.4413876","-6","\N","24.2","\N","8.4","2","10.9","12","-0.64","0.41","-1.19","1.25","0101000020E610000091706B1CFBC315401693ED32B2764A40","0","1.41201982988908","0.52672224735593","117.112630169084","-4"
"2041","2013-05-30 04:01:18","52.9270425","5.4415344","-14","\N","23.2","\N","38.5","5.7","13.8","35.7","-2.87","0.97","-1.62","2.06","0101000020E6100000663C009821C4154044C02154A9764A40","0","3.43543301491966","1.74470728311271","45.1905631247687","-12"
"2041","2013-05-30 04:20:01","52.9276962","5.440964","1","\N","26.8","\N","9.7","3.8","12.2","15.4","-1.37","0.31","-1.03","0.8","0101000020E610000077DA1A118CC31540CECFC3BFBE764A40","0","1.74180940403937","0.623899430052578","44.6559878434353","3"
"2041","2013-05-30 04:34:57","52.9279987","5.4409306","5","\N","25.6","\N","9.8","3.2","22.6","18.9","-0.87","1.23","-1.18","1.33","0101000020E6100000FE38AB4F83C31540829D51A9C8764A40","0","1.91368753980372","1.31185760999177","94.9569314357479","7"
"2041","2013-05-30 04:50:07","52.9280659","5.4408614","1","\N","24.8","\N","7.9","3.1","14.3","13.7","-2","1.36","-0.69","1.18","0101000020E61000006D46BC2B71C31540338408DDCA764A40","0","2.51509443162677","1.87796609260569","55.2759225171519","3"
"2041","2013-05-30 05:05:29","52.9282455","5.4404082","-10","\N","27.3","\N","32.2","3.7","39.2","17.9","-0.35","0.05","0.11","1.94","0101000020E6100000988FFF5DFAC215406094A0BFD0764A40","0","0.370270171631472","0.350487112331788","13.6915357431682","-7"
"2041","2013-05-30 05:35:32","52.928487","5.4404776","0","\N","29.2","\N","13.1","4.6","23.2","41.2","-0.89","-0.35","-0.59","1.84","0101000020E6100000777B5A8F0CC315406DE179A9D8764A40","0","1.12369924801968","0.460871008260455","-34.9539116483618","2"
"2041","2013-05-30 06:05:34","52.9283148","5.4408252","0","\N","28.8","\N","23.3","7.7","13.4","14.1","-0.13","-0.14","-0.39","1.22","0101000020E6100000B90265AE67C315404732F504D3764A40","0","0.434281015012169","0.175616423074596","-133.663129209045","3"
"2041","2013-05-30 06:36:00","52.9284147","5.4405519","3","\N","27.1","\N","9.7","2.2","5.4","12.3","-0.78","-0.19","-0.74","0.65","0101000020E61000003DC38A0920C3154015D0FA4AD6764A40","0","1.09183332061263","0.220344318790942","-31.5184244705464","5"
"2041","2013-05-30 07:06:26","52.9287442","5.4405022","-1","\N","28.4","\N","11.9","2","11.4","14.7","-0.51","-0.19","-1.05","0.76","0101000020E6100000A3433B0213C31540C2AC0617E1764A40","0","1.18266647876737","0.255730340237229","-146.595890036163","1"
"2041","2013-05-30 07:34:23","52.9287005","5.4396583","-3","\N","24.3","\N","8.9","1.6","11.6","6.2","-1.09","-0.67","0.31","0.63","0101000020E6100000EAA80FC935C21540B1A371A8DF764A40","0","1.31647255953172","1.23896549169681","-27.0610011488814","-1"
"2041","2013-05-30 07:49:18","52.9287732","5.4396099","-3","\N","30","\N","8","2.6","15.2","15.2","-1.81","0.28","-0.54","0.73","0101000020E6100000C7FDFD1829C215405DB34B0AE2764A40","0","1.90947636801297","1.18026262980401","22.4292856117046","-1"
"2041","2013-05-30 08:04:30","52.9287858","5.4394735","-7","\N","31.8","\N","8.1","2","19.3","9.6","-2.01","-2.14","-0.77","1.01","0101000020E6100000AAD5575705C215409EFEFD73E2764A40","0","3.03522651543505","2.33194245504184","-56.2892815436824","-5"
"2041","2013-05-30 08:19:39","52.92877","5.4396362","-14","\N","28.3","\N","21.2","5.8","30.3","17.1","-3.54","-2.19","0.69","2.02","0101000020E6100000058DF4FD2FC21540C2C073EFE1764A40","0","4.21945494110317","3.86230863783175","-28.5273800904015","-12"
"2041","2013-05-30 08:34:48","52.9281821","5.4399373","-23","\N","32.5","\N","18.5","5.7","22.4","13.7","-2.63","-3.07","-1.08","1.79","0101000020E610000084296FEC7EC21540C61DCAABCE764A40","0","4.18428010534668","3.26615590324762","-59.2461543016643","-19"
"2041","2013-05-30 09:05:01","52.9279011","5.4400556","-3","\N","31.3","\N","7.7","3","11.3","12.4","-0.05","0.36","-2.33","0.71","0101000020E6100000C7AF69EF9DC2154012369776C5764A40","0","2.3581772622091","1.4386660520555","165.380445750425","0"
"2041","2013-05-30 09:19:58","52.9276618","5.4394938","-4","\N","30","\N","8.8","2.4","10.3","11.5","-0.21","0.06","-1.16","0.78","0101000020E6100000D72DA7A90AC21540CF5F329FBD764A40","0","1.18038129432824","0.542886083413263","171.564769376531","0"
"2041","2013-05-30 09:35:09","52.927303","5.4399557","-5","\N","31.4","\N","7.9","2.2","9.3","11.4","-0.83","0.52","-1.1","0.63","0101000020E610000051C13CBF83C21540C93D5DDDB1764A40","0","1.47285437161995","0.59790627227666","94.1426822154951","-3"
"2041","2013-05-30 09:50:06","52.9273884","5.4399643","-8","\N","28.9","\N","9","1.8","8.8","16.2","-2.39","1.12","-1.81","0.74","0101000020E610000050A15F0086C215404A58C0A9B4764A40","0","3.20040622421592","1.52371549347976","61.6950103917142","-6"
"2041","2013-05-30 10:05:01","52.9273788","5.4399742","-10","\N","28.2","\N","8.1","1.6","8.4","12.8","-2.44","0.52","-1.72","0.68","0101000020E6100000C655C09888C215407A803859B4764A40","0","3.03024751464299","1.14181534084847","40.9919358226187","-8"
"2041","2013-05-30 10:19:56","52.9274169","5.4397869","-4","\N","27.4","\N","7.1","4.4","45","21.5","2.66","0.38","-4.86","2.59","0101000020E61000003ED6427F57C21540FCA0D398B5764A40","0","5.55334133652885","5.07282872567589","178.575354666135","-2"
"2041","2013-05-30 10:34:54","52.926736","5.4408443","-4","\N","31.5","\N","9.3","1.8","14.6","11.3","0.41","-0.03","-1.23","0.98","0101000020E610000016832CB06CC315404F0306499F764A40","0","1.29688087348068","1.06708574398449","-176.30652610003","-2"
"2041","2013-05-30 10:49:49","52.9267768","5.4396605","13","\N","19","\N","8.3","2.7","12.4","12.4","-10.24","5.24","5.21","0.71","0101000020E61000003D5FB35C36C215408458479FA0764A40","0","12.62771950908","12.5142684624739","29.630580067087","15"
"2041","2013-05-30 11:06:05","52.9273645","5.4408318","-6","\N","25.2","\N","8.5","2.7","9.5","10.3","-1.13","-0.31","-0.37","0.64","0101000020E6100000B225506969C31540577C43E1B3764A40","0","1.22877988264782","0.726433368576593","-16.1007089150424","-4"
"2041","2013-05-30 11:21:17","52.9274526","5.4401884","-9","\N","28.8","\N","8.6","4.7","16.3","25.7","-1.69","-1.14","-1.98","1.36","0101000020E6100000745078BFC0C215408BCB4CC4B6764A40","0","2.8418479903049","1.00256568685483","-76.4455752208026","-7"
"2041","2013-05-30 11:45:12","52.9283684","5.4403505","6","\N","24","\N","35.6","3","8.5","21.5","-0.22","-0.06","-0.98","1.22","0101000020E6100000E71BD13DEBC21540E65196C6D4764A40","0","1.00618089824842","0.413306509580723","-174.603331161444","8"
"2041","2013-05-30 12:00:23","52.9286602","5.4404526","-7","\N","33.5","\N","18.9","9.2","8.9","24.5","-0.22","-0.63","-0.3","1.38","0101000020E6100000B0C0A10106C31540650C6256DE764A40","0","0.731641988953614","0.607726284395517","-86.0787128172908","-5"
"2041","2013-05-30 12:15:25","52.9282609","5.4410414","14","\N","16.9","\N","8.9","4.8","14.5","48.8","5.17","2.85","-6.69","1.42","0101000020E61000006CBA545BA0C31540E8D3CF40D1764A40","0","8.9223035142277","8.67828365319698","164.309706706794","16"
"2041","2013-05-30 12:30:21","52.9289152","5.440023","-7","\N","29.2","\N","9","3.5","13.2","13.6","-0.66","-0.27","-0.88","0.67","0101000020E610000084F3A96395C21540EF607AB1E6764A40","0","1.13265175583672","0.206701049174302","-86.0637788257454","-5"
"2041","2013-05-30 12:47:25","52.9289367","5.4396617","-8","\N","33.8","\N","9.2","2.9","12.3","10.4","-0.1","-0.79","-0.62","0.49","0101000020E61000000E373BAD36C21540EF46D565E7764A40","0","1.00920760995942","0.811595482491328","-106.79844270507","-6"
"2041","2013-05-30 13:04:48","52.9288532","5.4397408","-7","\N","27.6","\N","12.3","3.7","26.2","38.7","-1.89","0.47","-2.63","1.93","0101000020E610000015DE8A694BC21540796462A9E4764A40","0","3.27259835604677","0.658034412322698","100.482049968023","-5"
"2041","2013-05-30 13:20:08","52.9289867","5.439737","-4","\N","35.1","\N","36.3","1.3","7.3","10.2","-0.45","-0.08","-0.41","0.5","0101000020E6100000575D876A4AC21540A1754309E9764A40","0","0.61400325732035","0.122070568195296","-17.6343802093514","-2"
"2041","2013-05-30 13:35:08","52.9288359","5.4393531","-3","\N","34.7","\N","8.4","1.3","11.3","10.3","-0.94","-1.45","-1.18","0.66","0101000020E6100000BA956FC7E5C11540E5EC4218E4764A40","0","2.09248655909662","1.36210537132356","-83.8893887748854","-1"
"2041","2013-05-30 13:50:04","52.9290561","5.4394116","-6","\N","29.6","\N","8.5","1.4","8.1","7.1","-0.83","-0.48","-0.58","0.44","0101000020E6100000A0EE4D1DF5C115401CD36E4FEB764A40","0","1.12058020685714","0.528210952380411","-49.0851256076514","-4"
"2041","2013-05-30 14:06:36","52.9293103","5.4392234","-7","\N","34","\N","8.6","2","\N","\N","\N","\N","\N","\N","0101000020E61000003D8D6AC7C3C11540002BD1A3F3764A40","0","\N","\N","\N","-5"
"2041","2013-05-30 14:22:37","52.9292275","5.4392339","-20","\N","34.7","\N","9.7","3.5","28.2","33.2","-0.7","-3.39","-6.13","1.55","0101000020E61000009A2D0F88C6C115409D853DEDF0764A40","0","7.03981533848722","4.38813736446496","-131.067353146053","-18"
"2041","2013-05-30 14:37:47","52.9291658","5.4396768","-12","\N","34.6","\N","7.8","3.5","19.1","24.3","-2.95","-4.92","-4.77","1.82","0101000020E61000005F3D93A23AC21540E5C7A9E7EE764A40","0","7.46068361479027","4.62096226620855","-91.9848362977121","-10"
"2041","2013-05-30 14:52:46","52.9292647","5.4398212","-5","\N","29.6","\N","10.9","3.1","18.2","21.2","-1.45","-2.74","-1.88","1.47","0101000020E61000009359187D60C21540E3E94B25F2764A40","0","3.62553444336142","2.60001624922657","-85.0195560061903","-3"
"2041","2013-05-30 15:23:55","52.9294087","5.4397319","-7","\N","30.4","\N","8.2","4.6","14.7","18.6","-2.19","-0.78","-1.18","1.1","0101000020E61000002208461449C21540178F41DDF6764A40","0","2.60708649645538","1.22705162058753","-27.6205517236674","-5"
"2041","2013-05-30 15:40:23","52.9291577","5.4398744","-10","\N","30.3","\N","8.4","4.2","24.5","17.6","-2.64","-2.4","-1.28","1.45","0101000020E6100000F763496F6EC21540CD29B7A3EE764A40","0","3.79051447695428","2.61642858679593","-54.8347628270069","-8"
"2041","2013-05-30 15:55:23","52.9288718","5.4402015","-1","\N","23.9","\N","8.2","3.8","16","14.8","-0.49","-1.05","-0.67","0.8","0101000020E6100000BF99982EC4C215409D966945E5764A40","0","1.33846927495554","1.00091178935739","-86.2908053953029","1"
"2041","2013-05-30 16:11:08","52.9288831","5.4400641","-2","\N","25.3","\N","41.4","1.6","9.9","12.4","-0.23","-0.04","-0.36","0.58","0101000020E61000001F93D629A0C215404F2734A4E5764A40","0","0.429068759058499","0.0361111900533227","-150.074683291033","0"
"2041","2013-05-30 16:40:59","52.9288981","5.4400478","-4","\N","26.6","\N","8.7","1.7","12.2","10.9","-0.58","-0.23","-0.35","0.47","0101000020E6100000FEB4F6E39BC2154084680822E6764A40","0","0.715401984900797","0.318769806880865","-33.077869021155","-2"
"2041","2013-05-30 17:11:16","52.9280742","5.4407306","-4","\N","22.1","\N","17.9","3.4","15.6","18.8","-0.06","0.17","-1.49","0.96","0101000020E6100000C662E5E14EC3154074A1A822CB764A40","0","1.50086641644085","0.880942517511306","168.547027717275","-1"
"2041","2013-05-30 17:41:15","52.9280914","5.441092","-4","\N","26.3","\N","9","2.6","13.6","11.9","-0.27","-0.3","-1.04","0.66","0101000020E6100000E31B0A9FADC315407459F1B2CB764A40","0","1.11557160236356","0.475898460739687","-144.987932281354","-2"
"2041","2013-05-30 18:11:12","52.9276048","5.4409477","-1","\N","31.5","\N","14.3","2.6","19.4","20.9","-1.06","-0.46","-0.38","1.57","0101000020E610000055FC3ACB87C315406ACE0BC1BB764A40","0","1.2163880959628","0.739741231057198","-28.8924418343619","1"
"2041","2013-05-30 18:42:08","52.9269564","5.4414616","0","\N","23.5","\N","30.4","1.9","5.1","7.6","-0.19","0.43","-0.39","0.45","0101000020E610000064C279820EC41540B168DF81A6764A40","0","0.610819122163018","0.461099052068409","104.663984267318","2"
"2041","2013-05-30 19:11:57","52.9272431","5.4413737","-2","\N","26.1","\N","11.7","1.8","11.6","18","-0.18","0.04","-1.7","1.05","0101000020E610000010429B77F7C3154088F8E2E6AF764A40","0","1.70997075998392","0.886692429885186","176.321475831245","0"
"2041","2013-05-30 19:41:57","52.9278386","5.4411322","1","\N","25.5","\N","19.8","2.2","7.4","14.9","-0.39","-0.1","-0.68","1.01","0101000020E6100000A2D9D028B8C31540B47B4D6AC3764A40","0","0.790253124005214","0.111742043530173","-145.948594877755","3"
"2041","2013-05-30 20:12:38","52.9284519","5.4405272","0","\N","27.5","\N","37.1","1.7","7.9","9","-0.2","-0.17","-0.34","0.47","0101000020E61000006AFEF38F19C315405C340983D7764A40","0","0.429534631898291","0.15390364377038","-102.472163743137","2"
"2041","2013-05-30 20:43:06","52.9279384","5.4411536","-1","\N","25.5","\N","9.4","2.2","10.4","12.8","-0.31","0.17","-0.32","0.83","0101000020E6100000F80CF2C4BDC31540EE597CAFC6764A40","0","0.476864760702655","0.202708897642004","78.48552878192","1"
"2041","2013-05-30 21:13:14","52.9268893","5.4359995","-4","\N","24","\N","9.6","2.7","5.6","12.4","-0.32","0.04","-0.38","0.6","0101000020E6100000174A26A776BE15409441FF4EA4764A40","0","0.498397431775084","0.0735251546303342","72.5330465284388","-2"
"2041","2013-05-30 21:43:21","52.9270146","5.435917","-3","\N","28.4","\N","8.8","2.9","8.1","9.7","-0.87","-0.49","-0.76","0.61","0101000020E6100000EC14AB0661BE15400FF5166AA8764A40","0","1.25483066586691","0.487013739772504","-56.3437254225358","-1"
"2041","2013-05-30 22:13:32","52.9271435","5.4365148","6","\N","24.4","\N","12","3.9","24.4","46.1","-1.68","1.2","-1.2","2.07","0101000020E610000043E158BCFDBE1540789961A3AC764A40","0","2.38796984905589","1.45030657704687","68.977100359678","8"
"2041","2013-05-30 22:47:37","52.9271423","5.4365342","-1","\N","24","\N","25.2","1.2","5.9","8.2","-0.03","0.01","-0.01","0.46","0101000020E6100000935742D202BF15407E9E5099AC764A40","0","0.033166247903554","0.0213137415213794","36.9003672591728","1"
"2041","2013-05-30 23:18:17","52.9308773","5.4394357","-2","\N","22.7","\N","9.4","2.1","6.3","8.1","-0.45","0.1","-0.44","0.55","0101000020E61000008BC7A06EFBC115405D0BC4FC26774A40","0","0.637259758654193","0.16549751750711","59.2345325262665","0"
"2041","2013-05-30 23:48:07","52.9306521","5.4400287","-6","\N","24.3","\N","7.6","1.8","6.2","12","-1.08","0.1","-0.81","0.51","0101000020E6100000A1342FE296C2154014BAA69B1F774A40","0","1.35369863706809","0.414550568352719","29.151755861752","-4"
"2041","2013-05-31 00:17:59","52.9306715","5.4400576","-6","\N","24.4","\N","7.8","3.5","15.3","14.5","-1.22","0.62","-0.34","0.73","0101000020E6100000CD6CA1759EC21540DEE8633E20774A40","0","1.41010637896579","1.02542470857357","45.618435622956","-4"
"2041","2013-05-31 00:48:24","52.9306003","5.4399492","-1","\N","23.7","\N","9.1","4.3","26.9","13.1","-1.75","1.08","0.1","1.03","0101000020E6100000FF9A070B82C21540EB121FE91D774A40","0","2.05885890725907","1.84751940554513","42.2009730081658","1"
"2041","2013-05-31 01:18:49","52.9306343","5.4400362","-4","\N","25","\N","26.2","8.7","21.3","16.1","-0.33","0.22","0.01","1.9","0101000020E6100000763980D998C21540978455061F774A40","0","0.396736688497547","0.354829723885179","44.8613055484933","-2"
"2041","2013-05-31 01:49:09","52.930656","5.4400261","-4","\N","22.6","\N","38.3","1.7","5.1","3.9","0.01","0.04","0.03","0.31","0101000020E6100000B38BB33396C21540C0E95DBC1F774A40","0","0.0509901951359278","0.0395175075706322","79.6282159150373","-2"
"2041","2013-05-31 02:20:57","52.9274215","5.4416785","0","\N","21.3","\N","10.7","3.3","22.9","20.2","-0.96","-1.36","-0.63","1.38","0101000020E6100000A662635E47C41540BB0D6ABFB5764A40","0","1.77991572834222","1.35298882236517","-68.9654916712199","2"
"2041","2013-05-31 02:50:47","52.9276869","5.4413759","-2","\N","25.5","\N","8.9","4.2","32.7","21.2","-0.74","-1.49","-0.35","1.6","0101000020E610000063F83E0BF8C31540BC36C071BE764A40","0","1.70005882251174","1.49549755129253","-70.8935316784634","0"
"2041","2013-05-31 03:20:38","52.9280308","5.4408778","-5","\N","24.1","\N","8.1","4.1","13.1","16.9","-0.77","-0.88","-0.36","0.83","0101000020E61000003521527875C3154022D797B6C9764A40","0","1.22347864713692","0.926022301274714","-60.13218747406","-3"
"2041","2013-05-31 03:50:31","52.9277919","5.4412664","-5","\N","25.1","\N","9.3","3.7","20.2","25.6","-0.22","-0.49","-0.98","1.32","0101000020E61000006C4BD356DBC3154032FF8DE2C1764A40","0","1.11754194552151","0.601354373712431","-129.061982007057","-3"
"2041","2013-05-31 04:21:08","52.9282945","5.4406239","-1","\N","25.6","\N","38.4","1.8","6.4","5.6","-0.43","0.26","-0.28","0.4","0101000020E61000000A5861E932C315404147AB5AD2764A40","0","0.575239080730786","0.336444493951254","62.9342598454381","2"
"2041","2013-05-31 04:51:03","52.9285752","5.4405566","-3","\N","25.4","\N","9.7","2.2","8.5","10.8","-0.68","1.25","-0.38","0.77","0101000020E6100000D725F44421C3154036F0598DDB764A40","0","1.47285437161995","1.32662479842391","80.6080997846928","-1"
"2041","2013-05-31 05:21:07","52.9279416","5.4407949","0","\N","26.9","\N","10","3.1","19.1","23.2","-0.78","-0.14","-0.4","1.3","0101000020E610000070F9FEBC5FC31540884C54CAC6764A40","0","0.887693640846886","0.394465996412825","-9.54510039243946","3"
"2041","2013-05-31 05:51:19","52.9277547","5.4408455","-2","\N","29.4","\N","10.1","3.2","10","18.8","-1.18","0.22","-1.22","0.89","0101000020E6100000E65AB4006DC31540EB9A7FAAC0764A40","0","1.71149057841403","0.379179805628143","60.7689336999921","0"
"2041","2013-05-31 06:21:09","52.9277524","5.4408714","-5","\N","28","\N","8.3","3.4","16","17.1","-1.39","-0.48","-0.98","0.9","0101000020E610000089F7D2CA73C315408C643497C0764A40","0","1.76717288344972","0.649463617216748","-32.1954107640672","-3"
"2041","2013-05-31 06:51:01","52.9277698","5.4408419","-3","\N","28.6","\N","8.5","3.5","11.5","13.2","-1.6","-0.73","-0.6","0.72","0101000020E610000075D31C0F6CC31540B59B2A29C1764A40","0","1.85819805187714","1.12279322593674","-30.8049962050731","-1"
"2041","2013-05-31 07:22:45","52.9277536","5.441111","-4","\N","27.4","\N","8.7","3.2","13.5","13","-2.79","-1.44","-0.6","1.01","0101000020E6100000999F1B9AB2C31540865F45A1C0764A40","0","3.19651372592079","2.28494913603283","-30.7697785084341","-2"
"2041","2013-05-31 07:52:43","52.92735","5.4406819","-1","\N","28.5","\N","15","3.5","27.6","21.3","-2.31","-0.2","0.41","1.35","0101000020E6100000AFC1B11D42C3154009F9A067B3764A40","0","2.35461249465809","2.09716438391734","0.544345572176896","1"
"2041","2013-05-31 08:23:08","52.9268539","5.4405576","-2","\N","32.2","\N","32.1","1.4","5.4","5.7","-0.65","0.37","-0.07","0.48","0101000020E61000005A04108821C31540C4550A26A3764A40","0","0.751199041532935","0.619566140626128","43.9453670490663","0"
"2041","2013-05-31 09:24:53","52.9270914","5.4416277","-4","\N","30","\N","9.6","1.7","8.1","9.6","-1.61","1.44","-1.05","0.7","0101000020E6100000E207420D3AC4154091B355EEAA764A40","0","2.40170772576515","1.67457673574741","71.3013853509166","-2"
"2041","2013-05-31 09:39:46","52.9271465","5.4415298","-5","\N","36","\N","6.7","1.7","8.3","11.8","-1.64","0.33","-1.16","0.75","0101000020E610000072D64C6320C41540E90C8CBCAC764A40","0","2.03570626564836","0.754179659016636","39.9263098251499","-3"
"2041","2013-05-31 09:54:44","52.9271136","5.4412503","-5","\N","28.5","\N","8.8","2.1","8.9","14.7","-1.28","0.42","-0.86","0.89","0101000020E610000098665F1ED7C31540A2D68FA8AB764A40","0","1.59824904192056","0.713181323499372","49.1519233380161","-3"
"2041","2013-05-31 10:21:02","52.9276055","5.4399105","-7","\N","33.4","\N","18.9","2.7","27.8","12.8","-0.88","-1.08","0.14","2","0101000020E610000004ABEAE577C215407C0BEBC6BB764A40","0","1.40014284985497","1.31598145371092","-48.9023087774653","-3"
"2041","2013-05-31 10:36:19","52.9270439","5.4413975","-5","\N","34.8","\N","8","2.7","16","22.6","4.16","5.94","-0.85","1.8","0101000020E61000000725CCB4FDC31540683AE05FA9764A40","0","7.30148615009301","6.97534100684731","127.704085261992","-3"
"2041","2013-05-31 10:53:21","52.9291175","5.439652","-7","\N","33.7","\N","9.5","2.7","21.1","13.1","-0.59","-1.12","-0.34","0.98","0101000020E6100000E57B462234C2154015527E52ED764A40","0","1.31076313649721","1.11486141698472","-71.7899011168128","-5"
"2041","2013-05-31 11:08:20","52.9293586","5.4394395","-6","\N","36.4","\N","9.2","2.6","14.5","13.5","-0.73","-0.73","-0.69","0.66","0101000020E61000004948A46DFCC11540D0A0FC38F5764A40","0","1.24173266043863","0.693064227227751","-71.5689727146489","-4"
"2041","2013-05-31 11:24:19","52.929971","5.4390186","-18","\N","30.6","\N","8.3","4.1","19.2","31.4","-2.25","-1.57","-2.27","1.66","0101000020E6100000C35785178EC115403D9D2B4A09774A40","0","3.56094088690054","1.45278905921481","-68.2817206112026","-17"
"2041","2013-05-31 11:41:31","52.9303593","5.4385415","-6","\N","32.4","\N","48.3","3.1","7","21.3","0.19","-0.21","0.26","1.29","0101000020E610000051C1E10511C11540C583770316774A40","0","0.384447655734822","0.228095711077692","-84.5444293639842","-3"
"2041","2013-05-31 11:57:23","52.9305236","5.4385275","-5","\N","38.2","\N","8.6","2.7","6.8","16.6","-0.43","-0.05","-0.79","0.89","0101000020E610000029965B5A0DC11540FE13B7651B774A40","0","0.900832947887676","0.1311731683683","-176.056781126274","-2"
"2041","2013-05-31 12:25:08","52.931557","5.4380633","-6","\N","21.9","\N","9.8","3.3","17.9","22.1","-0.55","-1.36","-0.4","0.84","0101000020E6100000B44F6CAA93C0154010AE80423D774A40","0","1.5205591076969","1.33556611283238","-77.0803388657747","-1"
"2041","2013-05-31 12:57:05","52.931547","5.4367185","3","\N","24.4","\N","51.1","4.1","\N","\N","\N","\N","\N","\N","0101000020E6100000923B6C2233BF1540EDD79DEE3C774A40","0","\N","\N","\N","7"
"2041","2013-05-31 13:12:15","52.9316904","5.4360563","-36","\N","26.1","\N","21","9.4","13.5","58.3","-2.4","-0.02","-2.85","3.5","0101000020E6100000EBDBEE8A85BE1540A3FF8AA141774A40","0","3.72597638210443","0.281323565834675","47.5120558830744","-32"
"2041","2013-05-31 13:27:16","52.932133","5.4349822","9","\N","27.7","\N","10","2.7","17.8","53.4","-0.16","-3.54","1.17","1.35","0101000020E6100000585E4DF96BBD1540DD42572250774A40","0","3.73176901750363","3.6772670669333","-72.5965708262305","11"
"2041","2013-05-31 13:56:08","52.9316227","5.4346733","-5","\N","35.2","\N","30.4","2","8.9","8.2","-0.26","-0.21","-0.18","0.47","0101000020E610000010C75FFF1ABD1540095BA2693F774A40","0","0.379605057922046","0.216766074927334","-58.3021272075172","-3"
