<table class="error" cellpadding="5"><tr><td><p><b>SQL error:</b><br /><pre class="error">ERROR:  cannot use serializable mode in a hot standby
HINT:  You can use REPEATABLE READ instead.</pre></p>
		      <p><b>In statement:</b><br />SET TRANSACTION ISOLATION LEVEL SERIALIZABLE</p>
		</td></tr></table><br />
"device_info_serial","date_time","latitude","longitude","altitude","pressure","temperature","satellites_used","gps_fixtime","positiondop","h_accuracy","v_accuracy","x_speed","y_speed","z_speed","speed_accuracy","location","userflag","speed_3d","speed_2d","direction","altitude_agl"
"1008","2013-06-05 23:27:05","52.9215965","5.4351451","-8","\N","25.7","6","10.8","2.2","11.2","18.8","-0.49","-0.57","-0.78","0.87","0101000020E6100000000F56AD96BD1540D5CDC5DFF6754A40","0","1.08323589305377","0.522410659695421","-94.1740132545009","-5"
"1008","2013-06-05 23:57:01","52.9216059","5.4351354","-3","\N","26.4","5","15","2.5","13.3","23.9","-0.7","-0.3","-1.38","1.48","0101000020E6100000D853612294BD15407C26A02EF7754A40","0","1.57619795711072","0.343786733601842","-137.479854023265","0"
"1008","2013-06-06 00:27:13","52.9216066","5.4351277","0","\N","25.7","4","19.1","4.1","15.8","22.6","-0.6","-0.76","-0.56","0.87","0101000020E6100000B555A41D92BD15408D637F34F7754A40","0","1.11857051632877","0.726774622467798","-74.3268162848879","3"
"1008","2013-06-06 00:57:37","52.9216171","5.4351133","-7","\N","25.4","4","19.3","3.1","21.7","44.9","-0.71","-1.19","-0.37","1.62","0101000020E6100000F33746578EBD154099F7938CF7754A40","0","1.43425939076584","1.197550466251","-68.9187292593787","-4"
"1008","2013-06-06 01:28:09","52.9215959","5.4351285","-4","\N","25.4","8","43.3","1.5","9.2","8","-0.13","-0.14","-0.34","0.55","0101000020E6100000EB3A545392BD15405850BDDAF6754A40","0","0.39","0.156376586903809","-125.658355190951","-1"
"1008","2013-06-06 01:57:58","52.9216012","5.4351379","-4","\N","25.2","7","8.9","2","10.5","10.3","-0.4","-0.53","-0.38","0.52","0101000020E61000001F0027CA94BD154028FA3207F7754A40","0","0.765049018037407","0.506342072426254","-75.282733425709","-1"
"1008","2013-06-06 02:28:07","52.9216007","5.4351273","-9","\N","25.4","6","10.1","2.9","13.1","10.7","-0.94","-0.93","-0.58","0.71","0101000020E61000001B63CC0292BD1540403C0103F7754A40","0","1.44391828023611","0.958356462875887","-60.8260810118483","-6"
"1008","2013-06-06 02:58:03","52.921596","5.4351096","-8","\N","25.8","6","14.4","2.5","12.1","13.5","-0.63","-0.71","-0.95","0.78","0101000020E6100000DBB3F85E8DBD1540ED0F94DBF6754A40","0","1.34294452603226","0.647406863420916","-91.6594178146887","-5"
"1008","2013-06-06 03:27:54","52.921715","5.4356764","-2","\N","25.1","4","13.6","2.6","12.8","18","-1.29","0.04","-0.35","0.75","0101000020E61000005A8E46F421BE1540C79DD2C1FA754A40","0","1.337235955245","0.826545161951529","11.3043241575953","1"
"1008","2013-06-06 04:15:32","52.9220995","5.4349339","-6","\N","21.5","7","39.6","2.4","10.9","14.4","-0.48","0","-0.16","0.93","0101000020E6100000DBAFF14F5FBD154038143E5B07764A40","0","0.505964425626941","0.288372596438642","9.07080271090016","-3"
"1008","2013-06-06 04:30:29","52.9220433","5.434885","-4","\N","28.5","6","9","3.6","12.9","15.7","-1.17","0.2","-0.78","0.95","0101000020E61000007715527E52BD15407A7FCD8305764A40","0","1.4203168660549","0.541360564076344","34.9231787675026","-1"
"1008","2013-06-06 05:01:11","52.9218236","5.4344742","-1","\N","29.7","5","11.3","4.2","8.4","12.6","-2.55","1.97","-0.34","1.29","0101000020E6100000B4D2FFCDE6BC15402B57D350FE754A40","0","3.2402160421799","2.76502813383661","52.8075813857085","2"
"1008","2013-06-06 05:16:04","52.9216796","5.4341032","0","\N","23.3","5","8.4","3.8","13.5","26.4","-6.86","4.95","3.69","1.15","0101000020E6100000155B9C8C85BC1540F7B1DD98F9754A40","0","9.22920364928632","9.18611339434413","37.3841278400245","4"
"1008","2013-06-06 05:31:00","52.9217264","5.434482","0","\N","27.4","5","8.5","3.3","8.1","22.3","-0.99","-0.45","-0.9","1.37","0101000020E61000007DCD72D9E8BC15400EEE7321FB754A40","0","1.41159484272223","0.450078563126161","-51.9070888561789","3"
"1008","2013-06-06 05:45:55","52.9210814","5.4348972","-3","\N","26.7","5","7.6","2.8","8.9","10.3","-1.08","-0.58","-0.92","0.59","0101000020E6100000E67C0CB155BD154019FACCFEE5754A40","0","1.53271001823567","0.588270424138082","-53.8643422582883","0"
"1008","2013-06-06 06:00:53","52.9210013","5.434817","4","\N","29","4","9.7","4.4","20.5","36.8","-0.87","-0.66","-1.87","2.25","0101000020E6100000B5FAEAAA40BD15406889DF5EE3754A40","0","2.16550225121102","0.692582342664831","-123.932523819637","7"
"1008","2013-06-06 06:15:58","52.9220742","5.4353637","-1","\N","30.7","4","18.8","5.1","15.3","17.7","-0.17","0.03","-1.71","1.27","0101000020E6100000547655FBCFBD154020BE028706764A40","0","1.71869136263612","0.899383825109865","177.070306024271","2"
"1008","2013-06-06 06:31:57","52.9219751","5.4350639","-4","\N","32.6","9","37.9","1.6","3.7","4.5","-0.09","0","-0.08","0.41","0101000020E61000004DAE186481BD1540F81CB34703764A40","0","0.120415945787923","0.0247619913490893","20.1366725391296","-1"
"1008","2013-06-06 06:46:59","52.921929","5.4349055","-4","\N","31.1","11","8.1","1.4","7.4","7","0.09","-0.11","-1.08","0.57","0101000020E6100000F1660DDE57BD1540F31DFCC401764A40","0","1.0893117092917","0.72398910966886","-170.61735801898","-1"
"1008","2013-06-06 07:01:55","52.9218737","5.4350466","-5","\N","31.4","11","8.2","1.3","6.8","9.9","-1.59","0.61","-0.97","0.59","0101000020E6100000A8F11CDB7CBD1540714518F5FF754A40","0","1.959872444829","0.986741241945647","50.17832249745","-2"
"1008","2013-06-06 07:18:12","52.9217327","5.4352193","-3","\N","26.1","8","9.3","1.9","8.4","10.7","-0.94","0.34","-0.33","0.6","0101000020E6100000205AD020AABD1540AF134D56FB754A40","0","1.05266328899606","0.674658247770812","39.3211567584678","0"
"1008","2013-06-06 07:33:07","52.9216966","5.4350169","-8","\N","33.5","8","8.4","2","8.1","7.6","-0.97","-0.59","-0.16","0.51","0101000020E610000047D4FA1175BD1540CDEA7827FA754A40","0","1.14656007256489","0.87278904026557","-34.5891924659593","-5"
"1008","2013-06-06 07:50:59","52.9219295","5.4349635","-6","\N","32.6","8","8.6","1.9","7.8","8","-2.58","1.03","-0.59","0.6","0101000020E610000096D05D1267BD1540DBDB2DC901764A40","0","2.83996478851411","2.05481739075603","38.1652347438477","-3"
"1008","2013-06-06 08:06:10","52.921847","5.434904","-5","\N","35.8","8","7.7","1.9","9.8","8.9","-0.96","-0.18","-0.16","0.44","0101000020E61000002D99637957BD154036751E15FF754A40","0","0.98974744253269","0.685303073916325","-7.40004992009277","-2"
"1008","2013-06-06 08:29:38","52.9215273","5.4353878","-12","\N","37","6","7.8","3.7","10.1","12.6","-1.26","-0.73","-0.97","0.71","0101000020E61000003F4FA84CD6BD154083EF479BF4754A40","0","1.74968568605907","0.768634081081599","-52.203208004124","-9"
"1008","2013-06-06 08:44:37","52.9213161","5.4356113","-17","\N","36.4","6","10.9","4.2","16.6","24.3","-0.96","-0.76","-1.16","0.95","0101000020E61000007A127DE310BE15409E639BAFED754A40","0","1.68665349138464","0.676465487993686","-79.738075940034","-14"
"1008","2013-06-06 08:59:40","52.9212169","5.4357185","-6","\N","36.2","6","18","5.2","8.6","11","-0.1","-0.07","-0.07","1.34","0101000020E6100000780C8FFD2CBE1540E102756FEA754A40","0","0.140712472794703","0.0737053890127224","-54.7788885325782","-3"
"1008","2013-06-06 09:14:56","52.9213506","5.4353642","-18","\N","41.1","5","22","7.4","43","27.4","-2.24","-2.64","-0.05","2.72","0101000020E61000009665E31CD0BD1540329303D1EE754A40","0","3.46261461904151","3.10373111789981","-51.1145020981505","-15"
"1008","2013-06-06 09:30:09","52.9212952","5.4363963","0","\N","36","9","23.1","1.4","4.5","5.8","-0.01","0.02","0","0.32","0101000020E6100000B261F2ABDEBE15401CFB4800ED754A40","0","0.0223606797749979","0.0218262314213347","72.8651026994649","2"
"1008","2013-06-06 09:53:23","52.9215831","5.4364797","-4","\N","38.1","8","9.4","1.8","8.4","10.4","-0.37","-0.08","-0.25","0.5","0101000020E6100000B878D388F4BE1540ED855D6FF6754A40","0","0.45365184888855","0.155702403111751","-16.6396250348925","-2"
"1008","2013-06-06 10:24:02","52.9220803","5.4361091","-3","\N","36.3","6","8.7","2.3","7.9","12.4","-1.33","-0.2","-0.63","0.63","0101000020E6100000B5F3476293BE154097642EBA06764A40","0","1.48519359007504","0.695465008007933","-6.03364139795697","-1"
"1008","2013-06-06 10:39:13","52.9219511","5.4361449","-4","\N","34.4","6","7.8","2.1","11.7","14.4","-2.02","-0.21","-1","0.68","0101000020E6100000CE44C7C49CBE154070815F7E02764A40","0","2.2637358503147","1.01746159056912","-0.996110411162746","-2"
"1008","2013-06-06 10:54:10","52.9221145","5.436487","0","\N","39.8","5","8.9","3.9","9.3","31.1","-0.74","-0.35","-1.24","1.27","0101000020E61000004084B872F6BE15406D5512D907764A40","0","1.48583309964478","0.308640156396934","-115.610902986298","2"
"1008","2013-06-06 11:10:59","52.9218339","5.4353027","-4","\N","36.7","5","10","3.5","20.8","31.8","-0.05","0.25","-2.55","1.58","0101000020E61000002771B1FDBFBD15400D6C3AA7FE754A40","0","2.5627134057479","1.53764545317737","170.506523343045","-1"
"1008","2013-06-06 11:25:54","52.9218719","5.4345596","-3","\N","35.8","5","9.1","3","17.7","15.9","-1.78","1.41","-1.24","0.74","0101000020E6100000C0A61831FDBC1540FACCFEE5FF754A40","0","2.58729588566905","1.66885790617327","70.4085691992277","0"
"1008","2013-06-06 11:48:34","52.9217497","5.4346124","-6","\N","39.6","5","9.2","2.3","9.5","8.5","-0.04","0.36","-1.09","0.63","0101000020E610000089BE71080BBD1540854CE8E4FB754A40","0","1.14860785301164","0.746359974618798","150.971235957796","-3"
"1008","2013-06-06 12:03:29","52.9216193","5.4347082","-6","\N","39","5","8.4","2","13","11.2","-0.38","0.05","-0.15","0.78","0101000020E61000004D36792524BD1540646E089FF7754A40","0","0.411582312545134","0.224610609415467","22.4477715904948","-3"
"1008","2013-06-06 12:18:54","52.9214893","5.4346618","-6","\N","37.6","5","9.6","1.8","10.4","10.8","0.27","-0.14","0.21","0.71","0101000020E61000002F489FFB17BD1540958E835CF3754A40","0","0.369594372251527","0.182136659063906","-115.09610024162","-3"
"1008","2013-06-06 12:33:54","52.9212715","5.4350075","-4","\N","39.8","5","9.5","1.7","16.3","12.8","0.23","0.26","-0.04","1.18","0101000020E6100000130F289B72BD1540529E7939EC754A40","0","0.349428104193123","0.327816229938854","133.688378096898","-1"
"1008","2013-06-06 12:49:08","52.9209625","5.4351695","-6","\N","35.9","8","27.4","1.4","6.3","8","-0.7","0.65","-0.79","0.6","0101000020E6100000DFDDCA129DBD1540D42B6519E2754A40","0","1.23959670861131","0.714034155309383","87.549479255788","-3"
"1008","2013-06-06 13:04:04","52.9210027","5.4354182","-9","\N","44","7","11.7","1.7","9.1","19.3","-0.52","0.16","-0.4","0.77","0101000020E61000002F55C444DEBD15408C039E6AE3754A40","0","0.675277720645365","0.262684434091699","52.5485167218897","-6"
"1008","2013-06-06 13:18:57","52.9210382","5.4353632","-4","\N","40.6","6","8.8","1.8","9.7","9.3","-0.96","-0.52","-0.4","0.53","0101000020E61000001387C7D9CFBD1540F0AE6994E4754A40","0","1.16275534829989","0.70451882428529","-37.2793341689207","-1"
"1008","2013-06-06 13:37:48","52.9209301","5.4353963","-1","\N","42.3","6","8.1","2","9.6","17.1","-0.27","-0.1","-0.58","0.78","0101000020E610000097321587D8BD154075B39A09E1754A40","0","0.647533782902483","0.147575637498406","-149.916021170057","2"
"1008","2013-06-06 13:53:09","52.921079","5.4354844","-3","\N","39.1","6","12.9","1.9","15","32.4","-0.73","-0.58","-1.58","1.33","0101000020E610000038AC5F9FEFBD15402504ABEAE5754A40","0","1.83458442160616","0.605431795052053","-122.915623153495","0"
"1008","2013-06-06 14:08:33","52.9209251","5.4357789","-9","\N","38.8","7","40.7","1.5","6.5","8.8","-0.1","-0.04","-0.12","0.57","0101000020E6100000BD25EFD23CBE15406348A9DFE0754A40","0","0.161245154965971","0.0319820335233511","-71.6007799349482","-6"
"1008","2013-06-06 14:24:00","52.9211181","5.4357576","-4","\N","37.4","8","8.3","1.5","8.7","12","-0.74","-0.59","-0.33","0.49","0101000020E61000000DEF833D37BE154078A0A932E7754A40","0","1.00229736106607","0.674786205098469","-50.0436981975308","-1"
"1008","2013-06-06 14:39:12","52.9212642","5.4355017","-10","\N","39.2","7","8.4","1.9","7.8","9.9","-0.53","-0.26","-0.42","0.54","0101000020E6100000DC685B28F4BD1540E1FC3CFCEB754A40","0","0.724499827467198","0.280410048394233","-48.073732577879","-7"
"1008","2013-06-06 14:54:08","52.9216528","5.4343441","3","\N","28.9","7","8.5","2","10.7","12.4","-0.25","-14.7","-0.22","0.67","0101000020E61000009BD722B3C4BC154027220DB8F8754A40","0","14.7037716249947","14.6575536284211","-85.3957561823396","6"
"1008","2013-06-06 15:09:04","52.9208248","5.4360795","-4","\N","33.3","7","8.7","2","8.9","19.9","-0.61","0.07","-0.77","1.06","0101000020E6100000FAD2DB9F8BBE154041AC4896DD754A40","0","0.984835011562851","0.128345414868196","83.3182076144997","-1"
"1008","2013-06-06 15:24:15","52.9210502","5.4354317","-7","\N","32","7","7.7","1.9","8.1","9.3","-0.59","-0.58","-0.64","0.51","0101000020E61000001591BCCEE1BD1540B57C13F9E4754A40","0","1.04599235178848","0.536640904823301","-76.3596086231602","-4"
"1008","2013-06-06 15:48:32","52.9212487","5.4349531","-5","\N","34.9","7","8.9","1.6","8.8","10.2","-0.46","-0.14","-0.25","0.5","0101000020E6100000DF2C6F5864BD1540C3FD367AEB754A40","0","0.541940956193569","0.244723619794634","-23.0458617079505","-2"
"1008","2013-06-06 16:03:28","52.9215417","5.4348127","4","\N","34.4","5","9","2.9","18.6","21.7","9.18","-6.59","-8.13","1.84","0101000020E6100000B68A598A3FBD15403BB31314F5754A40","0","13.9211134612142","13.8552377350234","-147.571417892596","7"
"1008","2013-06-06 16:19:11","52.9219546","5.434738","-2","\N","34.5","5","8.2","3.3","13.2","13.1","-1.96","-0.29","-0.39","0.77","0101000020E6100000555051F52BBD1540C9B2BB9B02764A40","0","2.01935633309231","1.34741655648216","-4.38671778478168","1"
"1008","2013-06-06 16:34:07","52.9214753","5.4349201","-2","\N","36","5","8.3","4.5","17.6","9.1","-1.18","-0.53","-1.1","0.62","0101000020E6100000017ED7B15BBD154030C912E7F2754A40","0","1.69802826831593","0.521105416945211","-52.9416274341016","1"
"1008","2013-06-06 17:04:16","52.9214523","5.4353461","-4","\N","34.4","4","25.3","7.2","26.7","22.7","-0.56","-0.1","0.04","1.46","0101000020E6100000BCC3375ECBBD154078A92226F2754A40","0","0.57026309717533","0.478702415639213","-5.57506055146859","-1"
"1008","2013-06-06 17:19:24","52.9215134","5.4368585","-9","\N","34.3","4","21.4","5.4","32.7","28.2","-4.95","-1.79","-0.73","2.83","0101000020E610000020EBA9D557BF1540B3E9AD26F4754A40","0","5.31408505765574","3.85692886774952","-19.9019148093521","-7"
"1008","2013-06-06 17:34:38","52.9211146","5.4369875","-1","\N","29.3","9","23.6","2.3","6.4","6","0","-0.03","-0.06","0.53","0101000020E61000000F0BB5A679BF15401F6F4D15E7754A40","0","0.0670820393249937","0.0451841600652581","-138.626688973842","1"
"1008","2013-06-06 17:49:50","52.9217772","5.4376875","-2","\N","30.2","7","7.7","2.2","8.3","13","-0.72","-0.44","-1.06","0.77","0101000020E6100000D578E92631C01540671998CBFC754A40","0","1.3548431643552","0.371347771940502","-95.2491102625731","-1"
"1008","2013-06-06 18:05:04","52.9217575","5.4382592","0","\N","30.2","5","25.7","6.5","6.4","6.2","0.02","0.16","-0.7","1.96","0101000020E61000003BAF0C05C7C01540DEAB5626FC754A40","0","0.718331399842719","0.476743156179281","160.723697398816","1"
"1008","2013-06-06 18:19:58","52.9222167","5.436371","-5","\N","28.5","8","8","1.8","6.4","10.4","-0.51","0.07","-0.67","0.51","0101000020E6100000F7B0170AD8BE15409B2963320B764A40","0","0.844926032265547","0.118076556177127","92.0268945839275","-3"
"1008","2013-06-06 18:34:54","52.9212886","5.4372179","-4","\N","25.7","8","8.1","1.5","7.8","10.1","-0.83","0.59","-0.9","0.49","0101000020E610000038E7960CB6BF1540BC96EBC8EC754A40","0","1.35904378148756","0.669870381270498","83.8315378290734","-2"
"1008","2013-06-06 18:49:51","52.9236081","5.4357902","-8","\N","23.7","6","9.2","1.8","9.7","12.4","-1.47","0.59","-0.88","0.79","0101000020E610000050AB43C93FBE15400DE94BCA38764A40","0","1.81201545247274","0.937497904638325","50.808828406628","-4"
"1008","2013-06-06 19:06:37","52.9213243","5.4370412","-2","\N","22.5","6","7.4","1.6","8.3","8.2","-0.22","0.26","-0.47","0.35","0101000020E6100000B50474BA87BF15404BC164F4ED754A40","0","0.580430874437258","0.307697807685044","114.642146801772","0"
"1008","2013-06-06 19:36:57","52.9212213","5.4366962","-2","\N","26.2","6","82.8","3.4","9.1","9.4","0.02","0.12","-0.3","1.27","0101000020E61000006026E5492DBF154076F05D94EA754A40","0","0.323728281124773","0.237038156795955","150.265864061577","0"
"1008","2013-06-06 20:07:10","52.9212405","5.4366929","-5","\N","25.3","6","8.8","4.4","17.1","19.9","-0.41","0.08","-1.18","1.12","0101000020E6100000E3946F6C2CBF154017A06D35EB754A40","0","1.2517587627015","0.40937569807476","163.176119872522","-3"
"1008","2013-06-06 20:37:05","52.9213074","5.4366213","-7","\N","26.6","6","12","3.5","16.9","27.1","-0.5","0.34","-1.09","0.96","0101000020E6100000B1F270A719BF15400A48A066ED754A40","0","1.24647502983413","0.480141182497999","126.524453306076","-5"
"1008","2013-06-06 21:07:12","52.9213317","5.4365664","-7","\N","25.6","5","11.3","2.5","15.8","24.3","-0.94","-0.88","-0.41","1.24","0101000020E61000003C212A430BBF154051227832EE754A40","0","1.35133267554662","0.969315557298739","-54.2814930993648","-5"
"1008","2013-06-06 21:37:03","52.9213069","5.4366559","-1","\N","25.2","5","10.5","3","17.5","13.3","-1.18","-1.12","-0.39","0.91","0101000020E6100000FA6B68B922BF1540218A6E62ED754A40","0","1.6729913329124","1.27484726488876","-51.8956604864066","1"
"1008","2013-06-06 22:07:08","52.9213312","5.4365671","0","\N","25.1","7","23.4","2","10.3","9","-0.2","-0.2","-0.26","0.4","0101000020E6100000CB0924720BBF15406864462EEE754A40","0","0.384187454245971","0.180971258925204","-84.5447798924271","2"
"1008","2013-06-06 22:37:16","52.9213368","5.436691","3","\N","25.2","6","8","2.8","12.4","10.1","-1.11","-1.6","-1.33","0.83","0101000020E610000084D4EDEC2BBF1540F74C405DEE754A40","0","2.3581772622091","1.50110584121861","-82.3182108557745","5"
"1008","2013-06-06 23:07:18","52.9213365","5.4366818","7","\N","25","5","18.1","5.9","11.4","6.3","-0.1","-0.22","-0.06","1.32","0101000020E61000009D08878329BF1540390EBC5AEE754A40","0","0.248997991959775","0.217923094777425","-74.0522029818035","9"
"1008","2013-06-06 23:37:37","52.9213501","5.4365955","-1","\N","24.6","8","29.2","2.1","8.4","8.9","-0.23","-0.12","-0.23","0.7","0101000020E6100000B55208E412BF15404AD5D1CCEE754A40","0","0.346698716467194","0.111156815204993","-61.4811311831551","1"
"1008","2013-06-07 00:07:27","52.9213431","5.4365829","-6","\N","24.8","8","11.6","1.6","9.5","11.2","-0.76","-0.67","-0.83","0.64","0101000020E6100000ABF875960FBF154098721992EE754A40","0","1.30973279717658","0.614546306504789","-75.5034117418047","-4"
"1008","2013-06-07 00:37:35","52.9213687","5.4364979","-7","\N","24.9","6","11.8","2.4","27.3","19.2","-0.84","-1.41","-0.37","1.51","0101000020E61000003917354EF9BE15406E07D968EF754A40","0","1.68243870616436","1.43400885241543","-67.4189565232802","-5"
"1008","2013-06-07 01:07:26","52.9213264","5.4366417","-1","\N","23.6","5","11.1","2.7","19.1","17.5","-0.62","-1.04","-0.79","1.09","0101000020E6100000854776001FBF154080780206EE754A40","0","1.44571781478959","0.981163317878778","-84.4596431882982","1"
"1008","2013-06-07 01:37:36","52.9213337","5.4365904","-4","\N","23.9","7","29.1","1.9","12.5","20.1","-0.2","-0.23","-0.16","0.79","0101000020E610000080FDC68D11BF1540F1193F43EE754A40","0","0.34423828956117","0.224653393136568","-69.2034516049255","-2"
"1008","2013-06-07 02:08:04","52.9213448","5.4365609","-6","\N","24.4","5","33.3","5.6","7.6","12.4","-0.42","-0.24","-0.47","2.24","0101000020E61000006CD910D209BF15407A2B5CA0EE754A40","0","0.67446274915669","0.210530443507573","-71.0566448200315","-4"
"1008","2013-06-07 02:38:03","52.9213435","5.4365476","-5","\N","25.7","8","8.7","2.1","11.1","9","-0.84","-0.92","-0.57","0.67","0101000020E6100000D396845506BF1540EB707495EE754A40","0","1.37","0.92402847724175","-64.8278627135847","-3"
"1008","2013-06-07 03:07:54","52.9214739","5.4363246","-10","\N","24.3","8","7.9","1.9","7.6","8.4","-0.62","-0.12","-0.24","0.54","0101000020E6100000D9C23DE0CBBE15400D4F54DBF2754A40","0","0.675573830162182","0.361919465993623","-9.65859772831852","-8"
"1008","2013-06-07 03:38:03","52.9216461","5.4360017","-7","\N","25.3","7","9.1","1.9","5.8","6.2","-0.48","-0.5","-0.59","0.45","0101000020E61000006A00CA3A77BE154033FED87FF8754A40","0","0.910219753685889","0.456687578741562","-82.0324649208273","-5"
"1008","2013-06-07 03:52:58","52.9217517","5.4359555","-8","\N","26.3","7","8.2","1.7","11.5","8.6","0.16","1.56","-1.65","1.3","0101000020E61000009A0B5C1E6BBE15402644AFF5FB754A40","0","2.2763347732704","1.97533517582836","128.875241301038","-6"
"1008","2013-06-07 04:19:07","52.9223448","5.4353956","-3","\N","24","5","9.5","3.9","10.6","8.7","-0.69","-0.89","-0.78","0.66","0101000020E6100000084A1B58D8BD15405DD1F7640F764A40","0","1.36989050657343","0.833354228796894","-79.9784203289985","0"
"1008","2013-06-07 04:34:11","52.9223009","5.4354517","0","\N","26.8","4","17.6","6.7","13.8","19.3","-0.46","-0.4","-0.31","1.29","0101000020E61000004EF3E90CE7BD15402349B5F40D764A40","0","0.683885955404847","0.411469807431047","-59.5257598626582","3"
"1008","2013-06-07 04:49:39","52.9223092","5.4354508","-2","\N","30.5","7","33.6","2.6","5","9.1","-0.21","0","-0.2","0.61","0101000020E6100000721184D0E6BD15406466553A0E764A40","0","0.29","0.0503088237274381","23.2909114918852","1"
"1008","2013-06-07 05:04:41","52.9217575","5.4380229","-2","\N","25.2","7","7.9","2.8","9.9","17.2","-1.24","1.29","-1.75","1.09","0101000020E6100000A898391389C01540DEAB5626FC754A40","0","2.50283838870991","1.41171357302661","96.8257529277471","-1"
"1008","2013-06-07 05:19:53","52.9216427","5.4375604","-2","\N","27.7","7","8","2.8","10.3","19.3","-0.95","-0.12","-1.29","0.88","0101000020E6100000451960D50FC015406F8C5363F8754A40","0","1.60654909666652","0.0326687140254849","-115.699636467661","1"
"1008","2013-06-07 05:34:48","52.9215976","5.4370431","-5","\N","29.2","7","7.1","2.6","8.5","15.6","-1.19","-0.59","-0.78","0.79","0101000020E610000014C5F53988BF15403A0900E9F6754A40","0","1.54032464110654","0.70361336436301","-42.4157210696293","-3"
"1008","2013-06-07 05:49:45","52.9219158","5.4368998","-5","\N","32.1","7","8.2","2.4","5","9.6","-1.11","-0.35","-1.04","0.61","0101000020E6100000098442A962BF15403555415601764A40","0","1.56083311087381","0.371684415342198","-40.8789047628482","-3"
"1008","2013-06-07 06:04:44","52.9219606","5.4361961","-5","\N","27.3","6","11.3","2.9","17.8","13.6","-1.5","-1.76","-1.62","0.91","0101000020E61000002C92C030AABE1540AB9910CE02764A40","0","2.82347303865293","1.64708842583649","-77.8144640971981","-3"
"1008","2013-06-07 06:19:38","52.9216673","5.4371576","-7","\N","31.5","6","9.4","2.8","11.3","18.9","-1.18","0.18","-0.44","0.91","0101000020E610000099CAEC3DA6BF154075A5AF31F9754A40","0","1.27216351150314","0.719746505743923","23.8478142248111","-5"
"1008","2013-06-07 06:43:06","52.9216626","5.4373582","-5","\N","28.8","6","9.6","3.1","19.2","8.9","-1.32","-0.88","0.22","1.08","0101000020E6100000BA8CF6D3DABF15402179420AF9754A40","0","1.60162417564171","1.45612367252491","-31.0459808438178","-3"
"1008","2013-06-07 06:58:19","52.9218764","5.4368379","-1","\N","24.9","6","10.7","3","13.3","16","-1.24","-0.13","-0.12","0.81","0101000020E6100000FF9C386F52BF1540247ABE0B00764A40","0","1.252557383915","0.922394640109827","-0.740892665510518","1"
"1008","2013-06-07 07:13:14","52.9222707","5.435395","-2","\N","31.4","5","9.8","3.1","18.6","19.5","-0.13","0.12","-0.29","1.2","0101000020E6100000205ED72FD8BD15408E475FF70C764A40","0","0.339705755029261","0.154500435482789","121.470752635502","1"
"1008","2013-06-07 07:28:10","52.921809","5.4360528","-12","\N","35.7","4","9.9","3.2","22.5","20.6","-3.67","-0.99","-0.66","1.65","0101000020E610000021510DA084BE154049145AD6FD754A40","0","3.85805650554784","2.66905716048436","-13.8267833963947","-10"
"1008","2013-06-07 07:43:04","52.9216952","5.436088","-7","\N","38","4","8","2.9","16.2","16.3","-0.94","-0.98","-0.49","0.93","0101000020E610000052B648DA8DBE1540AA70BA1BFA754A40","0","1.44364122966892","1.0304403600145","-59.3561050443104","-5"
"1008","2013-06-07 07:58:01","52.9217184","5.4360002","-4","\N","37","4","9.1","2.8","17.1","17.5","-1.15","0.1","1.92","1.22","0101000020E6100000A53220D676BE15408C0F58DEFA754A40","0","2.24029015977842","2.07388583409302","5.76986940311094","-2"
"1008","2013-06-07 08:16:38","52.921503","5.4360597","-5","\N","36.6","11","38","1.4","7.5","7.1","-0.06","-0.02","-0.21","0.47","0101000020E61000000F6A1A6F86BE15403C1570CFF3754A40","0","0.219317121994613","0.0787416089157009","-169.591424801686","-3"
"1008","2013-06-07 08:46:48","52.9215617","5.4362464","-8","\N","38.6","10","8.5","1.3","7.5","7.1","-1.01","-1.29","-0.49","0.5","0101000020E6100000AEFD5360B7BE1540825FD9BBF5754A40","0","1.71005847853224","1.33329299612939","-63.0511244690934","-6"
"1008","2013-06-07 09:01:44","52.9218189","5.4347588","-4","\N","28.9","10","8.6","1.2","7.7","8.5","0.16","0.03","-2.35","0.62","0101000020E6100000C3972E6931BD1540D72A6629FE754A40","0","2.35563155013682","1.54623811609524","179.45486973161","-1"
"1008","2013-06-07 09:31:35","52.9215411","5.4348585","-7","\N","40","7","7.8","1.8","9.5","6.4","-0.44","-0.64","-0.41","0.45","0101000020E6100000EB8CEF8B4BBD1540BE350B0FF5754A40","0","0.878236870098267","0.614204966106436","-75.804028323847","-4"
"1008","2013-06-07 09:54:00","52.9217165","5.4349855","-4","\N","37.1","8","9","1.4","11.6","10.5","0.52","0.15","-1.32","0.65","0101000020E6100000D4EFC2D66CBD154080D767CEFA754A40","0","1.42663940783928","1.22426464338547","175.311325943319","-1"
"1008","2013-06-07 10:09:11","52.9214501","5.4349378","-6","\N","38","7","8.1","1.5","13.8","13.2","-0.01","-0.09","-0.72","0.72","0101000020E6100000402DAB5560BD1540AE32AE13F2754A40","0","0.725672102261069","0.428619097125105","-168.063769658043","-3"
"1008","2013-06-07 10:24:07","52.9214247","5.434948","-7","\N","39.5","5","8.2","2.7","17.9","19.6","-0.72","-0.42","-0.42","1.03","0101000020E6100000AAD72D0263BD1540021D9C3EF1754A40","0","0.933380951166243","0.495167356541796","-44.9640843148021","-4"
