"","date_time","latitude","longitude","altitude","pressure","temperature","satellites_used","gps_fixtime","positiondop","h_accuracy","v_accuracy","x_speed","y_speed","z_speed","speed_accuracy","location","userflag","speed_3d","speed_2d","direction","altitude_agl","year"
"289",2013-06-01 05:43:44,52.9304106,5.4374431,-3,"\N",24.8,"\N",8.6,2.8,"9.3","17.4","-0.18","-0.22","-0.54","1.01","0101000020E610000085718115F1BF1540066DCDB117774A40",0,"0.610245852095694","0.261353784577889","-129.401170916568",0,"2013"
"290",2013-06-01 05:58:40,52.9304373,5.4374132,-9,"\N",23.7,"\N",8.7,2.6,"16.1","23.4","-2.91","-2.76","-1.88","1.14","0101000020E6100000D65AF33EE9BF1540413DC79118774A40",0,"4.42945820614666","2.83433380479676","-60.7040702352107",-6,"2013"
"291",2013-06-01 06:14:55,52.9303287,5.4375008,-4,"\N",26.7,"\N",7.8,2.6,"7.4","12.1","-1.57","-0.65","-0.59","0.65","0101000020E610000035E5AF3500C01540DD83C60215774A40",0,"1.79874956567055","1.06441679842517","-27.913991611148",-1,"2013"
"292",2013-06-01 06:30:11,52.9302961,5.4375626,-13,"\N",26.4,"\N",7.7,4.2,"16.9","27.6","-1.37","0.18","-2.58","1.01","0101000020E610000098CF036910C01540558C4EF113774A40",0,"2.92672171550354","0.571363124630304","147.259576163128",-10,"2013"
"293",2013-06-01 06:45:03,52.9303615,5.4374918,-11,"\N",26.5,"\N",8.1,3.6,"15.8","17.3","-0.91","-0.5","-3.11","1.18","0101000020E61000009C12B5D9FDBF15408FFAEB1516774A40",0,"3.27874976172321","1.18760960247064","-159.725995033651",-8,"2013"
"294",2013-06-01 07:00:15,52.9305346,5.4374054,-5,"\N",25.4,"\N",8.2,3.5,"24.3","23.7","-1.25","-0.4","-0.54","1.35","0101000020E61000000D608033E7BF1540F265FDC11B774A40",0,"1.41918990977247","0.751634780695966","-21.8508565308644",-2,"2013"
"295",2013-06-01 07:15:12,52.9304418,5.4373673,-5,"\N",27.1,"\N",9.3,3.4,"13.4","6.7","-1.08","-0.46","-0.12","0.68","0101000020E6100000FA5BA736DDBF15406AEA86B718774A40",0,"1.18","0.894061039926848","-23.4361429314172",-2,"2013"
"296",2013-06-01 07:30:12,52.9304445,5.4374195,-4,"\N",25.7,"\N",13.4,3.2,"37.5","23.7","-1.97","-2.11","0.3","1.73","0101000020E6100000DB87BCE5EABF15401D1F2DCE18774A40",0,"2.90224051380998","2.70044669828656","-45.1299882826452",-1,"2013"
"297",2013-06-01 07:45:03,52.9305707,5.4372877,-8,"\N",24.1,"\N",8.5,3.4,"25.9","16.4","-1.72","-1.34","-0.18","1.48","0101000020E6100000B1C5C958C8BF1540D38ED1F01C774A40",0,"2.18778426724392","1.79393214058539","-40.7492968114473",-5,"2013"
"298",2013-06-01 08:00:32,52.930811,5.4371413,-4,"\N",24.9,"\N",41.5,2.3,"7.7","7.7","-0.18","-0.22","-0.2","0.53","0101000020E610000078EC0CF8A1BF1540E7E099D024774A40",0,"0.347562943939655","0.205696082062131","-79.0550861281803",-1,"2013"
"299",2013-06-01 08:15:43,52.9308629,5.4368502,-6,"\N",24.2,"\N",8.6,3.8,"14.3","19.3","-1.03","-0.41","-0.64","1.03","0101000020E61000001601A9A855BF1540A547F88326774A40",0,"1.28007812261596","0.557816431058208","-33.8313540843155",-2,"2013"
"300",2013-06-01 08:30:38,52.9307403,5.4369387,-8,"\N",26.7,"\N",7.7,2.4,"7.9","10.7","-1.01","-0.98","-0.81","0.65","0101000020E6100000516DCBDB6CBF1540DCC8867F22774A40",0,"1.62376106616706","0.961682494059756","-66.1989271436814",-5,"2013"
"301",2013-06-01 08:45:34,52.9310031,5.4371154,-2,"\N",27.1,"\N",7.8,2.8,"15.7","10.7","-0.14","-2.52","-0.96","0.75","0101000020E6100000D44FEE2D9BBF1540C07C0D1C2B774A40",0,"2.7002962800404","2.51071663753052","-96.3327226016694",2,"2013"
"302",2013-06-01 09:01:04,52.9310559,5.437146,-7,"\N",26.5,"\N",9.9,3.9,"15.5","23.1","-0.96","-0.41","-0.45","1","0101000020E6100000124F7633A3BF1540B99FF8D62C774A40",0,"1.13674975258409","0.611068506023922","-31.2703710004878",-3,"2013"
"303",2013-06-01 09:16:00,52.9311495,5.4372106,-2,"\N",30.7,"\N",10,2.1,"18.1","18.8","-0.67","-0.63","-0.31","1.06","0101000020E6100000B0DBB122B4BF1540E71725E82F774A40",0,"0.970515327029924","0.687137554990608","-55.1178555320257",2,"2013"
"304",2013-06-01 09:30:54,52.9312128,5.4372111,-13,"\N",25.5,"\N",8.1,3.5,"20.9","20.1","-1","-1.15","-0.32","0.76","0101000020E6100000F1CA3F44B4BF1540ECCE24FB31774A40",0,"1.55720904184377","1.25559482314185","-56.7528543898044",-9,"2013"
"305",2013-06-01 09:46:01,52.9313982,5.4370017,-12,"\N",27.4,"\N",19.2,5.9,"14.8","7.9","-0.94","-1.42","0.42","1.33","0101000020E6100000842FA75F7DBF1540D146640E38774A40",0,"1.75396693241349","1.7263487540056","-50.1077945688894",-8,"2013"
"306",2013-06-01 10:01:35,52.9313465,5.437309,-41,"\N",26.5,"\N",25.4,1.8,"9.3","18.5","-1.38","0.1","-0.93","1.56","0101000020E610000061FC34EECDBF15403D5FB35C36774A40",0,"1.66712327078714","0.576071556586894","23.5657524244284",-37,"2013"
"307",2013-06-01 10:16:32,52.9313298,5.4371207,-7,"\N",30.1,"\N",10.6,2.3,"8.9","9.5","-0.51","-0.24","-1.57","0.6","0101000020E6100000579E9B919CBF154026659CD035774A40",0,"1.66811270602439","0.556742256417582","-159.980401675897",-3,"2013"
"308",2013-06-01 10:31:27,52.9315423,5.4369081,-8,"\N",30.6,"\N",9.7,2.2,"15.8","9.3","-1.75","-2.53","0.5","1.2","0101000020E6100000146E43D664BF154099AB30C73C774A40",0,"3.11663279838995","3.01336425743999","-51.3330064307858",-4,"2013"
"309",2013-06-01 10:46:23,52.9316045,5.4369064,-8,"\N",27.4,"\N",9.8,2.1,"12.3","12.9","-0.68","-0.49","-0.96","0.6","0101000020E610000002A72D6464BF15403927F6D03E774A40",0,"1.27440182046323","0.423368400104941","-90.1989246707168",-4,"2013"
"310",2013-06-01 11:01:17,52.9317085,5.4368246,-3,"\N",26.4,"\N",7.9,2,"12.6","10.1","-1.04","-1.05","-0.14","0.6","0101000020E6100000665AACF24EBF1540DE73603942774A40",0,"1.48448644318498","1.25320011129068","-49.0652800383705",1,"2013"
"311",2013-06-01 11:16:14,52.9315786,5.4366167,-12,"\N",25,"\N",9,2.9,"17.1","21.3","0.1","0.12","-1.44","1.3","0101000020E6100000BE8CBD7218BF1540A553B2F73D774A40",0,"1.44844744467999","0.962793639458787","173.440436570654",-8,"2013"
"312",2013-06-01 11:31:36,52.9315877,5.4365202,-20,"\N",30.7,"\N",19,5.4,"7.5","21.3","-1.52","-1.19","-2.15","1.44","0101000020E61000006C2CBC26FFBE15408D6D08443E774A40",0,"2.88946361804401","1.04063888680513","-89.9236904206411",-16,"2013"
"313",2013-06-01 11:46:49,52.9314714,5.4365769,-24,"\N",26.1,"\N",20,6.4,"9.5","24.7","0.02","-0.07","-0.51","1.71","0101000020E61000009AC1CE030EBF1540651470743A774A40",0,"0.51516987489565","0.325963694525937","-167.314753958352",-20,"2013"
"314",2013-06-01 12:02:06,52.93144,5.4367144,-8,"\N",27.9,"\N",25.2,2.5,"12.2","10.5","-0.18","0.25","-0.37","0.67","0101000020E6100000E0C4460F32BF1540D717096D39774A40",0,"0.481456124688429","0.283741017187103","110.409068943468",-4,"2013"
"315",2013-06-01 12:17:13,52.931261,5.4369151,-1,"\N",24.6,"\N",8.6,2.5,"18.7","33.2","-0.16","-0.97","0.95","0.9","0101000020E6100000A88306AC66BF15402785798F33774A40",0,"1.36711374801075","1.22516378594332","-50.8771802353176",3,"2013"
"316",2013-06-01 12:32:15,52.9311909,5.4368972,-11,"\N",28.1,"\N",10.5,1.9,"14.9","14.3","-1.02","-0.67","-0.8","0.98","0101000020E61000001BDBC6FA61BF154099EA6E4331774A40",0,"1.45921211617777","0.684587397231643","-56.4202694264112",-7,"2013"
"317",2013-06-01 12:47:09,52.9310332,5.4372037,-7,"\N",24.3,"\N",8.6,1.8,"14.8","15.7","-1.33","0.91","-0.72","0.8","0101000020E6100000C3C2A453B2BF1540C0BE8C182C774A40",0,"1.76504957437461","1.17106893720319","61.7857458660829",-3,"2013"
"318",2013-06-01 13:02:24,52.9309862,5.4372362,-13,"\N",25.3,"\N",27.6,9.7,"35.5","40.5","-1.74","1.27","-1.14","3.32","0101000020E61000005F82AED8BABF15407F03498E2A774A40",0,"2.43723203655294","1.54958613301952","67.2624468476573",-9,"2013"
"319",2013-06-01 13:18:39,52.9308324,5.4368683,-7,"\N",25.2,"\N",30.8,1.9,"6.6","6.7","-0.04","0.06","-0.08","0.66","0101000020E6100000F0A254675ABF154052071E8425774A40",0,"0.10770329614269","0.0668968572421191","108.282403713032",-4,"2013"
"320",2013-06-01 13:33:32,52.9305012,5.4374131,-7,"\N",26.9,"\N",7.9,1.5,"10.3","8.4","-1.05","1.51","-0.4","0.52","0101000020E61000002F5E3D38E9BF1540C371CFA91A774A40",0,"1.88217958760582","1.67267844510108","73.3684041706348",-4,"2013"
"321",2013-06-01 13:49:16,52.9304096,5.4374277,-7,"\N",24.9,"\N",8,2.1,"11.3","10.7","-0.75","-1.1","-0.75","0.59","0101000020E61000003F75070CEDBF154035F169A917774A40",0,"1.52807067899361","1.04880084705076","-77.5104165250765",-4,"2013"
"322",2013-06-01 14:05:00,52.9303024,5.4375567,-9,"\N",27.3,"\N",8.2,1.4,"11.2","8.7","-0.6","-0.73","-0.3","0.51","0101000020E61000002E9512DD0EC01540F6B1272614774A40",0,"0.991413132856328","0.756223599868206","-62.3494221147841",-6,"2013"
"323",2013-06-01 14:20:10,52.9302701,5.4375855,-5,"\N",24.2,"\N",10.9,3.6,"28.4","43.5","-0.36","-1.91","-2.74","2.21","0101000020E6100000B3D0CE6916C015402CF9331713774A40",0,"3.35936005810631","2.23120340694395","-123.185949241534",-2,"2013"
"324",2013-06-01 14:35:08,52.9302339,5.4375516,-8,"\N",28.8,"\N",8.4,3.4,"9.5","9.8","0.49","-0.33","-2.35","0.88","0101000020E6100000F93FD1860DC01540B51089E711774A40",0,"2.42311782627259","1.81985537839575","-168.110102435033",-5,"2013"
"325",2013-06-01 14:50:06,52.9303836,5.4377397,-10,"\N",25.3,"\N",10.5,4.5,"13.6","23.5","-3.44","-0.45","-1.76","1.42","0101000020E6100000B6A4FED53EC015400C5E4FCF16774A40",0,"3.89020565009101","1.70991750501891","-4.09099095141272",-7,"2013"
"326",2013-06-01 15:05:02,52.9308965,5.4397472,-11,"\N",15.5,"\N",10.6,4.6,"19.7","31.4","-1.24","-1.36","-1.59","2.24","0101000020E6100000C1070A174DC21540FEBAD39D27774A40",0,"2.43213897629227","1.24307853235951","-84.024596065352",-9,"2013"
"327",2013-06-01 15:19:56,52.9303633,5.4372382,-8,"\N",25,"\N",8.7,4.5,"15","14","-0.1","-1.42","-2.86","1.74","0101000020E6100000653FE65EBBBF15400773052516774A40",0,"3.19468308287379","2.08194650527794","-137.589795157116",-5,"2013"
"328",2013-06-01 15:50:03,52.9303575,5.4377624,-8,"\N",24.7,"\N",7.9,3.7,"16.3","14.9","-1.02","-0.92","-0.5","1.36","0101000020E610000084AC5DC944C015404E0B5EF415774A40",0,"1.46177973716973","1.00279639109737","-54.7772143338541",-5,"2013"
"329",2013-06-01 16:05:32,52.9302105,5.4375796,-7,"\N",31.4,"\N",40.9,2.4,"7.7","7.7","-0.09","-0.11","-0.29","0.55","0101000020E61000004996DDDD14C01540AAF23D2311774A40",0,"0.322955105239103","0.138642914953295","-133.254213294044",-4,"2013"
"330",2013-06-01 16:24:43,52.9302484,5.4375371,-9,"\N",32.9,"\N",8.1,4.2,"16.6","19.1","-2.22","-1.11","-0.83","1.49","0101000020E61000009025BDB909C0154003942B6112774A40",0,"2.61713583904237","1.61701751037465","-33.5911903569055",-6,"2013"
"331",2013-06-01 16:39:40,52.9306019,5.4381105,-15,"\N",29,"\N",9.2,4,"27.6","33.8","-1.6","0.17","1.67","2.37","0101000020E61000000723F609A0C01540380C8BF61D774A40",0,"2.31900840878165","2.28731204071397","8.06413783009154",-12,"2013"
"332",2013-06-01 16:55:33,52.930273,5.4375124,-12,"\N",28.3,"\N",18.4,6.8,"13.3","12.4","-1.35","-1.52","-1.52","1.02","0101000020E6100000BD60264003C0154008AD872F13774A40",0,"2.53836561590327","1.41149599460412","-78.9302770654355",-9,"2013"
"333",2013-06-01 17:11:54,52.9303051,5.4371914,-14,"\N",28.2,"\N",7.5,3,"11.3","8.2","-0.84","-1.05","-1.63","0.54","0101000020E6100000AC5E341AAFBF1540A8E6CD3C14774A40",0,"2.11305466091154","0.994085539775759","-103.729422984016",-11,"2013"
"334",2013-06-01 17:29:47,52.9300816,5.4376121,-9,"\N",28.1,"\N",8.6,2.6,"14.8","17.5","-0.3","-0.96","-0.93","0.87","0101000020E6100000E555E7621DC01540414EF3E90C774A40",0,"1.3698540068197","0.960287821545947","-105.072533858701",-6,"2013"
"335",2013-06-01 17:44:42,52.9303999,5.4371026,-10,"\N",24.9,"\N",7.7,2.3,"10.4","11.3","-1.35","-1.33","-1.02","0.58","0101000020E61000007DFCEFD297BF1540D0590B5817774A40",0,"2.15216170396186","1.31987075437147","-64.9887461375264",-7,"2013"
"336",2013-06-01 17:59:38,52.9305741,5.4373831,-13,"\N",26,"\N",7.8,2.6,"12.5","21.5","-0.44","-0.3","-0.61","1.24","0101000020E6100000DA4AF95AE1BF15409800570D1D774A40",0,"0.809753048774748","0.256995768309665","-89.000282769038",-10,"2013"
"337",2013-06-01 18:14:50,52.930416,5.4371608,-14,"\N",24.2,"\N",7.9,3.3,"29.2","19.6","-0.95","-2.51","-1.06","2.13","0101000020E61000006F5FAC14A7BF15406BD619DF17774A40",0,"2.88551555185551","2.42797608469564","-82.7736397333809",-11,"2013"
"338",2013-06-01 18:29:55,52.9303954,5.4373535,-21,"\N",23.5,"\N",17,3.2,"25.8","40.9","-0.94","-0.23","-0.4","2.67","0101000020E6100000202A8D98D9BF1540A7AC4B3217774A40",0,"1.04713895925994","0.541319149341258","-14.9769333904578",-18,"2013"
"339",2013-06-01 18:45:00,52.9303418,5.4373724,-10,"\N",23.6,"\N",10.1,3.1,"17.2","15.2","-0.26","-1.77","-0.55","0.84","0101000020E61000002FB1E88CDEBF1540078DAA7015774A40",0,"1.8716303053755","1.73742101803957","-89.7093178414369",-7,"2013"
"340",2013-06-01 19:00:14,52.9302138,5.437417,-11,"\N",23,"\N",12.2,3.1,"20.3","24.2","-0.3","-0.78","-1.25","1.01","0101000020E610000094DBF63DEABF1540D9A4EC3E11774A40",0,"1.50362894358947","0.876202753969254","-121.377509552192",-8,"2013"
"341",2013-06-01 19:15:38,52.9302392,5.4375236,-7,"\N",23.9,"\N",40.2,2.2,"12","14","-0.09","-0.27","-0.45","0.71","0101000020E6100000A9E9C42F06C0154086BAFE1312774A40",0,"0.532447180478965","0.316070357656115","-124.572025497586",-4,"2013"
"342",2013-06-01 19:30:34,52.9302271,5.4372472,-6,"\N",22.8,"\N",8.3,2.1,"12.9","19.7","0.64","-1.39","0.6","1.27","0101000020E6100000FE11E1BABDBF15402D2D7EAE11774A40",0,"1.64368488464182","1.44498812823807","-91.6495502384664",-3,"2013"
"343",2013-06-01 19:48:08,52.930196,5.4370146,-4,"\N",27,"\N",22.4,1.3,"19","11.9","-0.16","0.26","-0.23","0.63","0101000020E6100000837F5BC180BF15405D6F9BA910774A40",0,"0.382230297072328","0.275762059887717","96.498053014927",-1,"2013"
"344",2013-06-01 20:03:07,52.930182,5.437041,-8,"\N",23.4,"\N",9.7,2,"24","14.6","-0.68","0.45","-0.7","0.74","0101000020E6100000670B08AD87BF1540F8A92A3410774A40",0,"1.07466273779265","0.51927202340971","80.6728294405715",-5,"2013"
"345",2013-06-01 20:32:59,52.930184,5.4370269,-11,"\N",23.4,"\N",9.9,2.7,"14.2","12.5","-0.61","0.24","-1.1","0.67","0101000020E610000099E3CBFA83BF154098A1F14410774A40",0,"1.28050771180809","0.355985103064939","123.538527646577",-8,"2013"
"346",2013-06-01 21:03:07,52.9301942,5.4370212,-8,"\N",21.9,"\N",10.1,2.6,"11.5","21.3","-0.98","-0.06","-1.51","0.97","0101000020E61000007CA2467C82BF1540E6F6819A10774A40",0,"1.80113852882004","0.131488692338022","165.408010800326",-5,"2013"
"347",2013-06-01 21:33:02,52.9301788,5.4370315,-11,"\N",21.2,"\N",13.3,3.3,"17.7","33","-0.59","-0.12","-1.34","1.19","0101000020E61000008C497F2F85BF15405DB7521910774A40",0,"1.46904731033415","0.336083711701647","-169.099186983436",-8,"2013"
"348",2013-06-01 22:03:08,52.9301867,5.4370612,-8,"\N",21.7,"\N",27.5,2.6,"8.8","10.2","-0.14","0.16","-0.52","0.6","0101000020E6100000ED66A1F88CBF15404BD6975B10774A40",0,"0.561782876207526","0.275162882693612","141.165967041015",-5,"2013"
"349",2013-06-01 22:33:13,52.9301959,5.437044,-6,"\N",21.4,"\N",8.7,3,"15.8","17.5","-0.19","0.31","-1.6","0.98","0101000020E6100000F0A65B7688BF1540C8AFC4A810774A40",0,"1.6407924914504","0.898445630462607","158.683114692677",-3,"2013"
"350",2013-06-01 23:03:09,52.9302232,5.4370644,-8,"\N",21.7,"\N",12.9,2.4,"13","21.9","-0.7","0","-0.63","0.81","0101000020E6100000C3FB60CF8DBF154080FDC68D11774A40",0,"0.94175368329516","0.188328748489767","20.6210382030147",-5,"2013"
"351",2013-06-01 23:33:00,52.9302277,5.4370401,-4,"\N",21.7,"\N",12.1,3,"16.5","34","-0.6","-0.27","-0.86","1.37","0101000020E61000008B29A27087BF1540AAAA86B311774A40",0,"1.08282039138539","0.213011483738755","-95.7650423028389",-1,"2013"
"352",2013-06-02 00:03:25,52.9302601,5.4369648,-26,"\N",22.5,"\N",29.3,6.1,"28.4","43.1","-1.15","-1.11","-1.59","2.74","0101000020E6100000420356B373BF1540082351C312774A40",0,"2.25448441999496","0.996804125170974","-87.7607956641618",-23,"2013"
"353",2013-06-02 00:33:38,52.9302244,5.4370777,-7,"\N",21.9,"\N",34.5,1.7,"7.6","9.8","-0.27","0.14","-0.47","0.49","0101000020E61000005C3EED4B91BF15407AF8D79711774A40",0,"0.559821400091136","0.183081243567169","115.712260662401",-4,"2013"
"354",2013-06-02 01:03:37,52.9302223,5.4370638,-3,"\N",22,"\N",9.7,1.5,"12.4","15.6","-0.36","0.41","-0.66","0.91","0101000020E6100000DB0F1DA78DBF154044413A8611774A40",0,"0.856329375882902","0.464774509565883","107.904263489659",0,"2013"
"355",2013-06-02 01:33:30,52.9302351,5.4370486,-4,"\N",21.1,"\N",10.9,3.8,"14.4","20.2","-0.76","0.58","-0.76","0.94","0101000020E6100000E30C0FAB89BF1540AF0B9AF111774A40",0,"1.22131077126176","0.657318713977294","81.0986306535084",-1,"2013"
"356",2013-06-02 02:03:37,52.9295681,5.4357961,147,"\N",21,"\N",10.1,4.2,"23.6","29.3","44.57","-19.95","22.8","7.66","0101000020E6100000BBE5345541BE1540D2736616FC764A40",0,"53.8918119940312","31.4007773536894","-129.92038881407",149,"2013"
"357",2013-06-02 02:33:31,52.9302263,5.4370542,-5,"\N",21.5,"\N",12.3,2.1,"12.5","23.8","-0.9","0.15","-0.75","1.27","0101000020E61000005A51DE228BBF15408630C8A711774A40",0,"1.18110118110177","0.343897253103481","43.0147405631055",-2,"2013"
"358",2013-06-02 03:03:25,52.9302617,5.4368834,-10,"\N",21.2,"\N",14.5,4.3,"11.7","22.4","-1.36","-0.73","-0.77","0.92","0101000020E610000041A9AC5C5EBF1540561CBDD012774A40",0,"1.72493478137581","0.89893690089061","-41.6877827686335",-7,"2013"
"359",2013-06-02 03:34:28,52.930289,5.4370922,-6,"\N",21.5,"\N",37.7,3.8,"11","11.4","-1.32","-1.23","-0.73","1.41","0101000020E6100000C658011995BF15400E6ABFB513774A40",0,"1.94632987954252","1.30410787026874","-57.4606820213406",-3,"2013"
"360",2013-06-02 04:04:25,52.930071,5.4369882,-14,"\N",27,"\N",11.1,1.8,"21.1","23.1","-0.18","-0.54","-0.61","0.89","0101000020E61000009EF3AED579BF1540A0FA07910C774A40",0,"0.834326075344646","0.552046788784629","-109.458556836109",-11,"2013"
"361",2013-06-02 04:34:20,52.9301123,5.4369222,-8,"\N",22,"\N",14.3,3.9,"34.5","43.7","-0.05","-1.38","-2.16","2.13","0101000020E6100000E2957F8868BF1540BD0D7BEB0D774A40",0,"2.56368874865885","1.7931044940203","-130.225342299017",-5,"2013"
"362",2013-06-02 05:04:36,52.9304127,5.4366051,-1,"\N",26.4,"\N",22.4,2.7,"12","17.9","-0.06","0.22","-0.24","1.03","0101000020E61000003711476815BF15403B246BC317774A40",0,"0.331058907144937","0.251797668336395","116.828251741794",2,"2013"
"363",2013-06-02 05:34:45,52.9306018,5.4365746,-12,"\N",28.9,"\N",7.6,3.1,"13.8","15.3","-3.24","-1.45","-1.69","1.01","0101000020E6100000A00E75690DBF1540A34CB4F51D774A40",0,"3.9314373961695","2.01549240337191","-34.3249537053656",-9,"2013"
"364",2013-06-02 06:05:00,52.9307885,5.4358716,-4,"\N",34.3,"\N",30.7,6.8,"19.6","34.7","-1.04","-0.22","-0.71","1.78","0101000020E61000005105ED1F55BE1540177FDB1324774A40",0,"1.27831920896152","0.431895726666673","-16.1992682465925",-1,"2013"
"365",2013-06-02 06:35:18,52.9305825,5.4339819,-3,"\N",30,"\N",9.1,4.5,"13.5","22.6","-1.91","-0.31","-0.83","1.19","0101000020E610000049394EC065BC15406EDDCD531D774A40",0,"2.1054928164209","1.04807842042753","-7.00019774925134",-1,"2013"
"366",2013-06-02 07:05:17,52.930111,5.4321149,-1,"\N",31.8,"\N",16.3,3.7,"42.2","23.3","-1.06","-0.94","-0.25","1.87","0101000020E61000000E750E547CBA15402E5393E00D774A40",0,"1.43864519600908","1.13093779045652","-47.6214295162163",1,"2013"
"367",2013-06-02 07:35:21,52.9312971,5.4307333,-7,"\N",24.9,"\N",12.5,3.5,"46.2","28.1","-1.58","-2.06","-0.06","1.99","0101000020E61000005031732612B9154009AE4DBE34774A40",0,"2.59684423868664","2.34600113496335","-54.1358306571997",-6,"2013"
"368",2013-06-02 08:05:56,52.9310237,5.4302473,-2,"\N",32.1,"\N",39.6,3.3,"14.4","10.3","-0.39","-0.72","-0.26","0.7","0101000020E6100000EBC48ABF92B8154084A6DBC82B774A40",0,"0.859127464349732","0.710802612261849","-73.0324567331612",-1,"2013"
"369",2013-06-02 08:20:54,52.9308861,5.4297972,0,"\N",30,"\N",9.8,3.1,"23.8","12.5","0.21","-1.3","-0.27","1.81","0101000020E610000045A6D7C11CB8154087E6954627774A40",0,"1.34424700111252","1.3342581548543","-99.9875163467939",1,"2013"
"370",2013-06-02 08:35:48,52.9308123,5.4297401,-4,"\N",27.5,"\N",7.9,2.8,"14.6","8.7","-0.3","-1.75","-1.05","0.73","0101000020E61000007C1EEDC90DB81540769B81DB24774A40",0,"2.06276513447363","1.73374607960671","-98.7081236098522",-3,"2013"
"371",2013-06-02 08:50:44,52.9308042,5.4299631,-6,"\N",29.7,"\N",8,3.7,"19.1","13.6","-0.3","-1.66","-0.3","0.73","0101000020E610000076F2333F48B815405EFD8E9724774A40",0,"1.71335927347419","1.63441734106372","-83.5782549526187",-5,"2013"
"372",2013-06-02 09:05:40,52.9307083,5.4299237,-3,"\N",30.7,"\N",8.2,3.5,"15","9","-0.38","-1.4","-0.21","0.78","0101000020E6100000EC191DEB3DB81540D14E177321774A40",0,"1.4657762448614","1.38652507414201","-78.3085690092489",-2,"2013"
"373",2013-06-02 09:27:02,52.9309158,5.4300802,-2,"\N",39.2,"\N",10.3,2.8,"19.5","11.9","-0.21","-0.82","-0.29","0.93","0101000020E6100000E9A0A6F166B81540332ABA3F28774A40",0,"0.894762538330701","0.798270749805229","-86.1270072778881",-1,"2013"
"374",2013-06-02 09:42:30,52.9310115,5.4300805,2,"\N",33.3,"\N",42.3,3,"9.6","10.1","-0.01","-0.08","-0.36","0.71","0101000020E6100000DD96C80567B81540965984622B774A40",0,"0.368917334913934","0.217734189064083","-158.812234513838",3,"2013"
"375",2013-06-02 09:57:56,52.9309377,5.4299018,1,"\N",29.9,"\N",8.5,4.1,"\N","\N","\N","\N","\N","\N","0101000020E610000054F76D2D38B81540860E70F728774A40",0,"\N","\N","\N",2,"2013"
"376",2013-06-02 10:26:43,52.9309651,5.4299894,7,"\N",38.2,"\N",7.7,2.6,"16.8","15.3","0.2","-0.16","-2.08","0.89","0101000020E6100000B4812A244FB81540D31B49DD29774A40",0,"2.09570990358876","1.41185288304375","-172.748629089126",8,"2013"
"377",2013-06-02 10:56:36,52.930713,5.429903,2,"\N",30.5,"\N",8.9,2.9,"8.9","14.4","-0.05","-0.08","-0.22","0.7","0101000020E610000025CFF57D38B81540247B849A21774A40",0,"0.239374184071716","0.114696307263545","-139.223295640399",3,"2013"
"378",2013-06-02 11:26:44,52.9313245,5.4303187,0,"\N",36.8,"\N",9.1,3.5,"10.5","20.5","-0.92","-0.66","-1.44","1.02","0101000020E6100000CF6D1D77A5B8154056BB26A435774A40",0,"1.83182968640646","0.576630897091025","-98.7147565357906",1,"2013"
"379",2013-06-02 11:56:38,52.9307263,5.4294864,-5,"\N",34.9,"\N",11.2,3.1,"12","11.8","-0.63","-0.22","-0.83","0.68","0101000020E61000009E4E6848CBB715407803160A22774A40",0,"1.06498826284612","0.160277312531179","-84.0090392334171",-4,"2013"
"380",2013-06-02 12:26:56,52.9308628,5.4287202,0,"\N",28.3,"\N",37.4,2.7,"15.1","12.2","-0.15","0.04","-0.48","0.72","0101000020E6100000CF89986D02B715401088218326774A40",0,"0.504479930225178","0.181429752094258","162.6804713195",2,"2013"
"381",2013-06-02 12:57:07,52.9301551,5.4276685,0,"\N",28.1,"\N",40.6,2.3,"7.9","6.3","-0.59","0.07","-0.27","0.47","0101000020E6100000151E34BBEEB51540935A83520F774A40",0,"0.652610143960389","0.325757804651899","22.6584042713304",1,"2013"
"382",2013-06-02 13:27:22,52.9300956,5.427502,-4,"\N",27.1,"\N",15.8,1.9,"13.1","13.9","-0.14","-0.1","-0.06","0.66","0101000020E6100000FBE59315C3B51540A613645F0D774A40",0,"0.182208671582886","0.119455540970624","-46.2633368137167",-3,"2013"
"383",2013-06-02 13:57:09,52.9295742,5.4279889,-9,"\N",31.5,"\N",11.2,2.1,"11.6","11","-0.09","-0.21","-1.98","0.71","0101000020E61000003D34E2B842B61540491A9249FC764A40",0,"1.99313822902477","1.1242294945389","-169.724339897435",-6,"2013"
"384",2013-06-02 14:26:45,52.9304001,5.4271279,-11,"\N",34.2,"\N",11.4,3.5,"14.4","22.6","-2.05","0.25","-0.94","0.92","0101000020E61000002ED6260461B51540FAD8B85917774A40",0,"2.26905266576164","1.13298523668782","23.0041233024535",-9,"2013"
"385",2013-06-02 14:57:08,52.9304224,5.4270352,-7,"\N",28.4,"\N",26.5,3,"7.5","9.3","-1.43","-0.03","-0.52","0.71","0101000020E610000099F628B748B51540A0BBC91418774A40",0,"1.52190669884852","0.83140985908027","7.28182075825553",-5,"2013"
"386",2013-06-02 15:26:57,52.930382,5.4273409,-13,"\N",30.5,"\N",7.8,3,"11.5","15.3","-1.46","-0.98","-0.97","0.64","0101000020E61000000BF956DA98B51540BF64E3C116774A40",0,"2.00820815654155","1.05952776730017","-52.2285695049016",-11,"2013"
