"","ID","lng","lat","date_time","icons","index","behavior"
"2543","1008-2013",6.0201854,53.3534605,"2013-07-07T16:33:09Z",1,2543,2
"2544","1008-2013",6.0202128,53.353364,"2013-07-07T16:48:06Z",1,2544,2
"2545","1008-2013",6.0196793,53.3533404,"2013-07-07T17:03:02Z",1,2545,2
"2546","1008-2013",6.019717,53.353204,"2013-07-07T17:17:57Z",1,2546,2
"2547","1008-2013",6.0200966,53.3532732,"2013-07-07T17:33:05Z",1,2547,2
"2548","1008-2013",6.1563243,53.3482207,"2013-07-07T17:48:22Z",1,2548,2
"2549","1008-2013",6.1612618,53.3448401,"2013-07-07T18:18:38Z",1,2549,2
"2550","1008-2013",6.1614825,53.3444408,"2013-07-07T18:48:37Z",1,2550,2
"25515","1008-2013",6.1618078,53.3446232,"2013-07-07T19:18:28Z",1,2551,2
"2552","1008-2013",6.1620141,53.3455587,"2013-07-07T19:48:35Z",1,2552,2
"2553","1008-2013",6.1621645,53.34577,"2013-07-07T20:18:28Z",1,2553,2
"2554","1008-2013",6.1622436,53.3457686,"2013-07-07T20:48:31Z",1,2554,2
"2555","1008-2013",6.1622373,53.345763,"2013-07-07T21:19:05Z",1,2555,2
"2556","1008-2013",6.1622262,53.3457494,"2013-07-07T21:48:51Z",1,2556,2
"2557","1008-2013",6.1622417,53.3458001,"2013-07-07T22:18:43Z",1,2557,2
"2558","1008-2013",6.1622642,53.3457881,"2013-07-07T22:48:51Z",1,2558,2
"2559","1008-2013",6.1622581,53.345768,"2013-07-07T23:18:42Z",1,2559,2
"2560","1008-2013",6.1622573,53.3457872,"2013-07-07T23:48:35Z",1,2560,2
"25615","1008-2013",6.1622972,53.3457683,"2013-07-08T00:18:56Z",1,2561,2
"2562","1008-2013",6.1620868,53.3454047,"2013-07-08T00:49:08Z",1,2562,2
"2563","1008-2013",6.1618581,53.3452452,"2013-07-08T01:18:58Z",1,2563,2
"2564","1008-2013",6.1116827,53.3541232,"2013-07-08T01:42:44Z",1,2564,2
"2565","1008-2013",6.0193253,53.3530507,"2013-07-08T02:02:26Z",1,2565,2
"2566","1008-2013",6.0195107,53.3537859,"2013-07-08T02:17:20Z",1,2566,2
"2567","1008-2013",6.0194261,53.3533561,"2013-07-08T02:32:18Z",1,2567,2
"2568","1008-2013",6.0195525,53.3533318,"2013-07-08T02:47:24Z",1,2568,2
"2569","1008-2013",6.0191542,53.3535168,"2013-07-08T03:02:35Z",1,2569,2
"2570","1008-2013",6.0192902,53.3535752,"2013-07-08T03:17:37Z",1,2570,2
"25715","1008-2013",6.019559,53.3535937,"2013-07-08T03:32:33Z",1,2571,2
"2572","1008-2013",6.0198614,53.3535282,"2013-07-08T03:47:44Z",1,2572,2
"2573","1008-2013",6.020381,53.3525619,"2013-07-08T04:03:08Z",1,2573,2
"2574","1008-2013",6.0196744,53.3531094,"2013-07-08T04:18:09Z",1,2574,2
"2575","1008-2013",6.0195879,53.3534262,"2013-07-08T04:33:04Z",1,2575,2
"2576","1008-2013",6.0200115,53.353488,"2013-07-08T04:48:00Z",1,2576,2
"2577","1008-2013",6.0212768,53.353247,"2013-07-08T05:02:59Z",1,2577,2
"2578","1008-2013",6.0208044,53.3534609,"2013-07-08T05:18:07Z",1,2578,2
"2579","1008-2013",6.0200094,53.3530624,"2013-07-08T05:33:03Z",1,2579,2
"2580","1008-2013",6.0199788,53.3534491,"2013-07-08T05:48:02Z",1,2580,2
"25815","1008-2013",6.0204971,53.3529559,"2013-07-08T06:03:23Z",1,2581,2
"2582","1008-2013",6.0203788,53.3530363,"2013-07-08T06:18:23Z",1,2582,2
"2583","1008-2013",6.0211482,53.3523675,"2013-07-08T06:33:19Z",1,2583,2
"2584","1008-2013",6.0192945,53.3526799,"2013-07-08T06:48:15Z",1,2584,2
"2585","1008-2013",6.0197885,53.3525281,"2013-07-08T07:03:28Z",1,2585,2
"2586","1008-2013",6.0192942,53.3527249,"2013-07-08T07:20:47Z",1,2586,2
"2587","1008-2013",6.0200073,53.3529244,"2013-07-08T07:35:43Z",1,2587,2
"2588","1008-2013",6.0200994,53.3531473,"2013-07-08T07:50:38Z",1,2588,2
"2589","1008-2013",6.0201008,53.3531196,"2013-07-08T08:05:35Z",1,2589,2
"2590","1008-2013",6.0201107,53.3531512,"2013-07-08T08:20:35Z",1,2590,2
"25915","1008-2013",6.0201382,53.3534939,"2013-07-08T08:35:42Z",1,2591,2
"2592","1008-2013",6.0189201,53.3501834,"2013-07-08T08:50:41Z",1,2592,2
"2593","1008-2013",6.0196094,53.3534203,"2013-07-08T09:21:02Z",1,2593,2
"2594","1008-2013",6.019902,53.3534894,"2013-07-08T09:35:58Z",1,2594,2
"2595","1008-2013",6.0206124,53.3532687,"2013-07-08T10:01:12Z",1,2595,2
"2596","1008-2013",6.0204692,53.3531327,"2013-07-08T10:16:40Z",1,2596,2
"2597","1008-2013",6.0204758,53.3530197,"2013-07-08T10:31:54Z",1,2597,2
"2598","1008-2013",6.0204527,53.3529531,"2013-07-08T10:47:09Z",1,2598,2
"2599","1008-2013",6.0203403,53.3535272,"2013-07-08T11:02:05Z",1,2599,2
"2600","1008-2013",6.022042,53.3522751,"2013-07-08T11:31:57Z",1,2600,2
"26015","1008-2013",6.0209148,53.3534394,"2013-07-08T12:01:38Z",1,2601,2
"2602","1008-2013",6.0209201,53.3534339,"2013-07-08T12:31:27Z",1,2602,2
"2603","1008-2013",6.0205939,53.3534496,"2013-07-08T13:01:39Z",1,2603,2
"2604","1008-2013",6.0205689,53.3536425,"2013-07-08T13:31:56Z",1,2604,2
"2605","1008-2013",6.0206558,53.3535823,"2013-07-08T14:01:16Z",1,2605,2
"2606","1008-2013",6.0189853,53.3552213,"2013-07-08T14:16:12Z",1,2606,2
"2607","1008-2013",6.0192949,53.3604375,"2013-07-08T14:31:08Z",1,2607,2
"2608","1008-2013",6.0193075,53.3534346,"2013-07-08T15:01:32Z",1,2608,2
"2609","1008-2013",6.0192939,53.3535275,"2013-07-08T15:16:47Z",1,2609,2
"26107","1008-2013",6.0191523,53.3532157,"2013-07-08T15:31:39Z",1,2610,2
"26116","1008-2013",6.1018243,53.34459,"2013-07-08T16:01:22Z",1,2611,2
"26122","1008-2013",6.1626181,53.3447769,"2013-07-08T16:16:56Z",1,2612,2
"2613","1008-2013",6.1621227,53.3453391,"2013-07-08T16:31:55Z",1,2613,2
"2614","1008-2013",6.174143,53.3494296,"2013-07-08T17:01:47Z",1,2614,2
"2615","1008-2013",6.1616941,53.3451028,"2013-07-08T17:16:43Z",1,2615,2
"2616","1008-2013",6.1616253,53.3450468,"2013-07-08T17:31:38Z",1,2616,2
"2617","1008-2013",6.1614596,53.3449855,"2013-07-08T18:01:41Z",1,2617,2
"2618","1008-2013",6.1613684,53.3443229,"2013-07-08T18:31:58Z",1,2618,2
"2619","1008-2013",6.1614263,53.3443591,"2013-07-08T19:02:08Z",1,2619,2
"2620","1008-2013",6.1614363,53.3443526,"2013-07-08T19:31:54Z",1,2620,2
"26215","1008-2013",6.1607839,53.3447133,"2013-07-08T20:01:44Z",1,2621,2
"2622","1008-2013",6.1623134,53.3459039,"2013-07-08T20:31:53Z",1,2622,2
"2623","1008-2013",6.1621686,53.3456806,"2013-07-08T21:01:44Z",1,2623,2
"2624","1008-2013",6.1620317,53.3457137,"2013-07-08T21:31:44Z",1,2624,2
"2625","1008-2013",6.1622143,53.3456752,"2013-07-08T22:02:32Z",1,2625,2
"2626","1008-2013",6.1622535,53.3457005,"2013-07-08T22:32:24Z",1,2626,2
"2627","1008-2013",6.1621107,53.3457144,"2013-07-08T23:02:15Z",1,2627,2
"2628","1008-2013",6.1621844,53.3456791,"2013-07-08T23:32:24Z",1,2628,2
"2629","1008-2013",6.1621927,53.3456646,"2013-07-09T00:02:16Z",1,2629,2
"2630","1008-2013",6.1621907,53.345739,"2013-07-09T00:32:10Z",1,2630,2
"26315","1008-2013",6.1612689,53.3448047,"2013-07-09T01:02:11Z",1,2631,2
"2632","1008-2013",6.1615275,53.3444922,"2013-07-09T01:32:36Z",1,2632,2
"2633","1008-2013",6.1778705,53.3109906,"2013-07-09T01:52:55Z",1,2633,2
"2634","1008-2013",6.3023659,53.2519316,"2013-07-09T02:08:02Z",1,2634,2
"2635","1008-2013",6.3945445,53.2674065,"2013-07-09T02:38:09Z",1,2635,2
"2636","1008-2013",6.4071436,53.2756469,"2013-07-09T02:53:26Z",1,2636,2
"2637","1008-2013",6.4068682,53.2761175,"2013-07-09T03:12:22Z",1,2637,2
"2638","1008-2013",6.4070328,53.2758677,"2013-07-09T03:29:58Z",1,2638,2
"2639","1008-2013",6.3860497,53.2860237,"2013-07-09T03:44:55Z",1,2639,2
"2640","1008-2013",6.3719093,53.2850334,"2013-07-09T03:59:50Z",1,2640,2
"26415","1008-2013",6.3721438,53.2853587,"2013-07-09T04:14:46Z",1,2641,2
"2642","1008-2013",6.3722387,53.2850149,"2013-07-09T04:29:57Z",1,2642,2
"2643","1008-2013",6.3719953,53.2846223,"2013-07-09T04:44:53Z",1,2643,2
"2644","1008-2013",6.3718187,53.2848968,"2013-07-09T05:00:02Z",1,2644,2
"2645","1008-2013",6.3718429,53.284661,"2013-07-09T05:15:13Z",1,2645,2
"2646","1008-2013",6.3719786,53.2845508,"2013-07-09T05:30:39Z",1,2646,2
"2647","1008-2013",6.3721534,53.2846915,"2013-07-09T05:45:41Z",1,2647,2
"2648","1008-2013",6.3714818,53.2859853,"2013-07-09T06:00:37Z",1,2648,2
"2649","1008-2013",6.3722627,53.284742,"2013-07-09T06:15:49Z",1,2649,2
"2650","1008-2013",6.3719217,53.2850476,"2013-07-09T06:30:44Z",1,2650,2
"26515","1008-2013",6.371997,53.2847869,"2013-07-09T06:45:41Z",1,2651,2
"2652","1008-2013",6.3720998,53.2851631,"2013-07-09T07:00:53Z",1,2652,2
"2653","1008-2013",6.3723585,53.2847614,"2013-07-09T07:15:48Z",1,2653,2
"2654","1008-2013",6.3716361,53.2845528,"2013-07-09T07:30:45Z",1,2654,2
"2655","1008-2013",6.3726053,53.284572,"2013-07-09T07:45:58Z",1,2655,2
"2656","1008-2013",6.3726292,53.2850766,"2013-07-09T08:01:08Z",1,2656,2
"2657","1008-2013",6.3726726,53.2853375,"2013-07-09T08:16:04Z",1,2657,2
"2658","1008-2013",6.373064,53.2850777,"2013-07-09T08:31:00Z",1,2658,2
"2659","1008-2013",6.3726227,53.2847249,"2013-07-09T08:45:57Z",1,2659,2
"2660","1008-2013",6.3726455,53.2851268,"2013-07-09T09:00:53Z",1,2660,2
"26615","1008-2013",6.3717822,53.2851142,"2013-07-09T09:29:23Z",1,2661,2
"2662","1008-2013",6.371644,53.2845811,"2013-07-09T09:44:19Z",1,2662,2
"11008","1008-2013",5.4325709,52.9213707,"2013-05-27T08:51:09Z",1,50,2
"21008","1008-2013",5.4325343,52.9213812,"2013-05-28T02:04:39Z",1,67,2
"31006","1008-2013",5.4325221,52.9214089,"2013-05-28T03:04:37Z",1,68,2
"41006","1008-2013",5.4325138,52.9213912,"2013-05-28T08:08:02Z",1,73,2
"51006","1008-2013",5.4325742,52.9213796,"2013-05-28T10:08:39Z",1,75,2
"61006","1008-2013",5.4325533,52.9213734,"2013-05-29T02:11:07Z",1,96,2
"71006","1008-2013",5.4324985,52.9213837,"2013-05-29T02:26:02Z",1,97,2
"8296","1008-2013",5.4324951,52.9213583,"2013-05-29T02:55:57Z",1,98,2
"9108","1008-2013",5.4325181,52.9213814,"2013-05-29T03:23:36Z",1,99,2
"10108","1008-2013",5.4325147,52.9214109,"2013-05-29T03:38:33Z",1,100,2
"11109","1008-2013",5.4324976,52.9213939,"2013-05-29T03:53:29Z",1,101,2
"12108","1008-2013",5.4324821,52.9213979,"2013-05-29T04:08:25Z",1,102,2
"21018","2001-2013",5.4270624,52.9213683,"2013-05-06T14:14:15Z",1,2,2
"31008","2001-2013",5.4266784,52.9212785,"2013-05-06T15:14:20Z",1,3,2
"41008","2001-2013",5.4267624,52.9213388,"2013-05-06T16:14:23Z",1,4,2
"51008","2001-2013",5.4267713,52.9213417,"2013-05-06T17:14:33Z",1,5,2
"61008","2001-2013",5.4268285,52.921294,"2013-05-06T18:15:09Z",1,6,2
"71008","2001-2013",5.4267455,52.921293,"2013-05-06T19:16:09Z",1,7,2
"8299","2001-2013",5.4267235,52.9212599,"2013-05-06T20:16:27Z",1,8,2
"9119","2001-2013",5.4267346,52.921306,"2013-05-06T21:16:37Z",1,9,2
"10119","2001-2013",5.4267415,52.9212884,"2013-05-06T22:17:31Z",1,10,2
"11119","2001-2013",5.4267203,52.9212962,"2013-05-06T23:17:28Z",1,11,2
"12119","2001-2013",5.4266306,52.9213023,"2013-05-07T00:17:55Z",1,12,2
"13119","2001-2013",5.426812,52.92136,"2013-05-07T01:18:33Z",1,13,2
"14119","2001-2013",5.424959,52.9201207,"2013-05-07T02:19:00Z",1,14,2
"15119","2001-2013",5.4249549,52.9201466,"2013-05-07T03:21:15Z",1,15,2
"16118","2001-2013",5.4242386,52.9197904,"2013-05-07T04:21:39Z",1,16,2
"17118","2001-2013",5.4215341,52.9188371,"2013-05-07T05:22:27Z",1,17,2
"18118","2001-2013",5.4248367,52.9201649,"2013-05-07T06:22:43Z",1,18,2
"19118","2001-2013",5.4248785,52.9201577,"2013-05-07T07:23:33Z",1,19,2
"20118","2001-2013",5.4249635,52.9201283,"2013-05-07T08:24:07Z",1,20,2
"21118","2001-2013",5.4249528,52.9201059,"2013-05-07T09:24:09Z",1,21,2
"22118","2001-2013",5.4240154,52.9199461,"2013-05-07T10:24:39Z",1,22,2
"23118","2001-2013",5.4251739,52.9196482,"2013-05-07T11:24:38Z",1,23,2
"24118","2001-2013",5.4248206,52.9201071,"2013-05-07T12:25:07Z",1,24,2
"25118","2001-2013",5.4248077,52.9201453,"2013-05-07T13:26:29Z",1,25,2
"26119","2001-2013",5.4267257,52.9212933,"2013-05-07T14:26:57Z",1,26,2
"27108","2001-2013",5.424599,52.9201336,"2013-05-07T15:27:49Z",1,27,2
"28108","2001-2013",5.4248295,52.9203044,"2013-05-07T16:29:32Z",1,28,2
"29108","2001-2013",5.4246403,52.9204737,"2013-05-07T17:30:09Z",1,29,2
"30108","2001-2013",5.4269228,52.9213995,"2013-05-07T18:30:13Z",1,30,2
"31108","2001-2013",5.4093967,52.9151116,"2013-05-07T19:31:39Z",1,31,2
"32108","2001-2013",5.4091592,52.9151154,"2013-05-07T20:32:14Z",1,32,2
"33108","2001-2013",5.4093883,52.9150607,"2013-05-07T21:32:17Z",1,33,2
"34108","2001-2013",5.4093463,52.9150569,"2013-05-07T22:33:03Z",1,34,2
"35108","2001-2013",5.4093319,52.9150867,"2013-05-07T23:33:34Z",1,35,2
"36108","2001-2013",5.409343,52.9150917,"2013-05-08T00:33:37Z",1,36,2
"37107","2001-2013",5.4273237,52.9215959,"2013-05-08T01:33:51Z",1,37,2
"38107","2001-2013",5.4249154,52.9201364,"2013-05-08T02:34:39Z",1,38,2
"39107","2001-2013",5.4249316,52.9201496,"2013-05-08T03:34:54Z",1,39,2
"40107","2001-2013",5.4249352,52.9201453,"2013-05-08T04:34:57Z",1,40,2
"41107","2001-2013",5.4247742,52.9202616,"2013-05-08T05:35:02Z",1,41,2
"42107","2001-2013",5.4249589,52.920178,"2013-05-08T06:38:03Z",1,42,2
"43107","2001-2013",5.4250728,52.9201215,"2013-05-08T07:39:18Z",1,43,2
"44107","2001-2013",5.4248412,52.9202155,"2013-05-08T08:42:07Z",1,44,2
"45107","2001-2013",5.4246178,52.920297,"2013-05-08T09:43:09Z",1,45,2
"46107","2001-2013",5.4244144,52.9200698,"2013-05-08T10:43:07Z",1,46,2
"47107","2001-2013",5.42628,52.9213456,"2013-05-08T11:43:09Z",1,47,2
"48107","2001-2013",5.4236031,52.9209822,"2013-05-08T12:43:39Z",1,48,2
"49107","2001-2013",5.4215394,52.9190044,"2013-05-08T13:44:42Z",1,49,2
"50107","2001-2013",5.4249609,52.9202036,"2013-05-08T14:47:04Z",1,50,2
"51107","2001-2013",5.4243434,52.9200984,"2013-05-08T15:47:06Z",1,51,2
"52107","2001-2013",5.4267339,52.9213035,"2013-05-08T16:47:06Z",1,52,2
"53107","2001-2013",5.4264645,52.9211442,"2013-05-08T17:47:33Z",1,53,2
"54107","2001-2013",5.4266629,52.9213371,"2013-05-08T18:34:31Z",1,54,2
"55107","2001-2013",5.4267382,52.9213213,"2013-05-08T18:44:23Z",1,55,2
"56107","2001-2013",5.4268176,52.9213528,"2013-05-08T18:54:48Z",1,56,2
"57107","2001-2013",5.4094804,52.915064,"2013-05-08T19:04:55Z",1,57,2
"58107","2001-2013",5.4094645,52.9150526,"2013-05-08T19:14:47Z",1,58,2
"59107","2001-2013",5.4094722,52.915015,"2013-05-08T19:24:39Z",1,59,2
"60107","2001-2013",5.4095117,52.915104,"2013-05-08T19:34:33Z",1,60,2
"61107","2001-2013",5.4094642,52.9150513,"2013-05-08T19:44:39Z",1,61,2
"62107","2001-2013",5.4093319,52.9149983,"2013-05-08T19:54:31Z",1,62,2
"63107","2001-2013",5.4093146,52.9150458,"2013-05-08T20:04:39Z",1,63,2
"64107","2001-2013",5.4093041,52.9150459,"2013-05-08T20:14:31Z",1,64,2
"65107","2001-2013",5.4092925,52.9150853,"2013-05-08T20:24:23Z",1,65,2
"66107","2001-2013",5.4093188,52.9150987,"2013-05-08T20:34:15Z",1,66,2
"67107","2001-2013",5.409315,52.9151017,"2013-05-08T20:44:07Z",1,67,2
"68107","2001-2013",5.4093364,52.9151283,"2013-05-08T20:53:59Z",1,68,2
"69107","2001-2013",5.4093065,52.9151239,"2013-05-08T21:03:51Z",1,69,2
"70107","2001-2013",5.4093117,52.915127,"2013-05-08T21:13:44Z",1,70,2
"71107","2001-2013",5.4093349,52.9151305,"2013-05-08T21:23:34Z",1,71,2
"72107","2001-2013",5.4092912,52.9151398,"2013-05-08T21:33:46Z",1,72,2
"73107","2001-2013",5.4093152,52.9151157,"2013-05-08T21:43:35Z",1,73,2
"74107","2001-2013",5.409286,52.9151525,"2013-05-08T21:53:26Z",1,74,2
"75107","2001-2013",5.4093239,52.9150836,"2013-05-08T22:03:31Z",1,75,2
"76107","2001-2013",5.4094589,52.9149428,"2013-05-08T22:13:54Z",1,76,2
"77107","2001-2013",5.4092467,52.9150994,"2013-05-08T22:24:01Z",1,77,2
"78107","2001-2013",5.4092627,52.9151063,"2013-05-08T22:33:59Z",1,78,2
"79107","2001-2013",5.4092515,52.9151033,"2013-05-08T22:44:01Z",1,79,2
"80107","2001-2013",5.4092397,52.9151008,"2013-05-08T22:54:13Z",1,80,2
"81106","2001-2013",5.4095164,52.9150665,"2013-05-08T23:04:20Z",1,81,2
"82100","2001-2013",5.4092953,52.9150988,"2013-05-08T23:14:30Z",1,82,2
"8320","2001-2013",5.4092647,52.9151001,"2013-05-08T23:24:33Z",1,83,2
"8420","2001-2013",5.4093996,52.9150105,"2013-05-08T23:34:43Z",1,84,2
"8520","2001-2013",5.4096382,52.9148855,"2013-05-08T23:45:09Z",1,85,2
"8620","2001-2013",5.4096464,52.9148806,"2013-05-08T23:55:01Z",1,86,2
"8720","2001-2013",5.4265741,52.9216935,"2013-05-09T00:05:09Z",1,87,2
"8820","2001-2013",5.426498,52.9215601,"2013-05-09T00:15:01Z",1,88,2
"8919","2001-2013",5.4263538,52.9212559,"2013-05-09T00:25:09Z",1,89,2
"9019","2001-2013",5.4262188,52.9212716,"2013-05-09T00:35:02Z",1,90,2
"9120","2001-2013",5.4262542,52.921173,"2013-05-09T00:44:53Z",1,91,2
"9219","2001-2013",5.4261881,52.9211837,"2013-05-09T00:54:47Z",1,92,2
"9319","2001-2013",5.4261902,52.921188,"2013-05-09T01:04:39Z",1,93,2
"9419","2001-2013",5.4261771,52.9211499,"2013-05-09T01:14:30Z",1,94,2
"9519","2001-2013",5.426106,52.9211322,"2013-05-09T01:24:24Z",1,95,2
"9619","2001-2013",5.4259846,52.9211333,"2013-05-09T01:34:19Z",1,96,2
"9719","2001-2013",5.4259161,52.9210408,"2013-05-09T01:44:39Z",1,97,2
"9819","2001-2013",5.4249487,52.9201358,"2013-05-09T01:54:29Z",1,98,2
"9919","2001-2013",5.4249577,52.9201339,"2013-05-09T02:04:20Z",1,99,2
"10019","2001-2013",5.4249649,52.9201312,"2013-05-09T02:14:12Z",1,100,2
"10120","2001-2013",5.4249457,52.9201347,"2013-05-09T02:24:04Z",1,101,2
"10219","2001-2013",5.4249281,52.9201365,"2013-05-09T02:34:13Z",1,102,2
"10319","2001-2013",5.4249369,52.9201463,"2013-05-09T02:44:05Z",1,103,2
"10419","2001-2013",5.4248949,52.9201422,"2013-05-09T02:53:56Z",1,104,2
"10519","2001-2013",5.4249155,52.9201505,"2013-05-09T03:03:48Z",1,105,2
"10619","2001-2013",5.4249172,52.9201553,"2013-05-09T03:13:40Z",1,106,2
"10719","2001-2013",5.4249073,52.9201452,"2013-05-09T03:23:33Z",1,107,2
"10819","2001-2013",5.4248998,52.9201468,"2013-05-09T03:33:24Z",1,108,2
"10919","2001-2013",5.4249188,52.920153,"2013-05-09T03:43:16Z",1,109,2
"11020","2001-2013",5.4248778,52.920132,"2013-05-09T03:53:08Z",1,110,2
"11120","2001-2013",5.4249362,52.9201436,"2013-05-09T04:03:39Z",1,111,2
"11219","2001-2013",5.424936,52.92014,"2013-05-09T04:13:24Z",1,112,2
"11319","2001-2013",5.4249207,52.920129,"2013-05-09T04:23:17Z",1,113,2
"11419","2001-2013",5.424961,52.920125,"2013-05-09T04:33:08Z",1,114,2
"11519","2001-2013",5.4249137,52.9201206,"2013-05-09T04:42:59Z",1,115,2
"11619","2001-2013",5.4249343,52.920129,"2013-05-09T04:52:51Z",1,116,2
"11719","2001-2013",5.4249586,52.9201271,"2013-05-09T05:03:04Z",1,117,2
"11819","2001-2013",5.4249323,52.9201411,"2013-05-09T05:12:52Z",1,118,2
"11919","2001-2013",5.4249396,52.9201399,"2013-05-09T05:22:44Z",1,119,2
"12019","2001-2013",5.4248754,52.920157,"2013-05-09T05:32:35Z",1,120,2
"12120","2001-2013",5.4249026,52.9201488,"2013-05-09T05:42:28Z",1,121,2
"12219","2001-2013",5.4248881,52.9201466,"2013-05-09T05:52:20Z",1,122,2
"12319","2001-2013",5.4249678,52.9201327,"2013-05-09T06:02:14Z",1,123,2
"12419","2001-2013",5.4249638,52.9201407,"2013-05-09T06:12:04Z",1,124,2
"12519","2001-2013",5.4249703,52.9201651,"2013-05-09T06:21:56Z",1,125,2
"12619","2001-2013",5.4249338,52.9201726,"2013-05-09T06:32:06Z",1,126,2
"12719","2001-2013",5.4249435,52.9201371,"2013-05-09T06:41:54Z",1,127,2
"12819","2001-2013",5.4249657,52.9201414,"2013-05-09T06:51:48Z",1,128,2
"12919","2001-2013",5.4249469,52.9201237,"2013-05-09T07:01:38Z",1,129,2
"13019","2001-2013",5.4249292,52.9201296,"2013-05-09T07:11:31Z",1,130,2
"13120","2001-2013",5.4248851,52.9201644,"2013-05-09T07:21:24Z",1,131,2
"13219","2001-2013",5.424939,52.9201158,"2013-05-09T07:31:14Z",1,132,2
"13319","2001-2013",5.4249476,52.9201385,"2013-05-09T07:41:22Z",1,133,2
"13419","2001-2013",5.4248834,52.920149,"2013-05-09T07:51:16Z",1,134,2
"13519","2001-2013",5.4249506,52.9201674,"2013-05-09T08:01:07Z",1,135,2
"13619","2001-2013",5.4249387,52.9201517,"2013-05-09T08:11:09Z",1,136,2
"13719","2001-2013",5.4248685,52.9201594,"2013-05-09T08:21:15Z",1,137,2
"13819","2001-2013",5.4248547,52.920174,"2013-05-09T08:31:29Z",1,138,2
"13919","2001-2013",5.4236206,52.9197634,"2013-05-09T08:41:35Z",1,139,2
"14019","2001-2013",5.4235805,52.9197409,"2013-05-09T08:51:46Z",1,140,2
"14120","2001-2013",5.4231005,52.9200219,"2013-05-09T09:01:37Z",1,141,2
"14219","2001-2013",5.4265726,52.9212197,"2013-05-09T09:11:28Z",1,142,2
"14319","2001-2013",5.4265001,52.9211669,"2013-05-09T09:21:37Z",1,143,2
"14419","2001-2013",5.426484,52.9212569,"2013-05-09T09:31:28Z",1,144,2
"14519","2001-2013",5.4265059,52.921266,"2013-05-09T09:41:21Z",1,145,2
"14619","2001-2013",5.4264442,52.9212276,"2013-05-09T09:51:13Z",1,146,2
"14719","2001-2013",5.4263519,52.921258,"2013-05-09T10:01:14Z",1,147,2
"14819","2001-2013",5.424652,52.9203223,"2013-05-09T10:11:39Z",1,148,2
"14919","2001-2013",5.4246796,52.9202792,"2013-05-09T10:21:36Z",1,149,2
"15019","2001-2013",5.424727,52.9202899,"2013-05-09T10:31:28Z",1,150,2
"15120","2001-2013",5.4247597,52.9202846,"2013-05-09T10:41:20Z",1,151,2
"15219","2001-2013",5.424936,52.9202776,"2013-05-09T10:51:12Z",1,152,2
"15319","2001-2013",5.4249537,52.9203675,"2013-05-09T11:01:21Z",1,153,2
"15419","2001-2013",5.4248634,52.9204429,"2013-05-09T11:13:36Z",1,154,2
"15519","2001-2013",5.424816,52.9205142,"2013-05-09T11:24:01Z",1,155,2
"15619","2001-2013",5.4247698,52.9205338,"2013-05-09T11:33:52Z",1,156,2
"15719","2001-2013",5.4249679,52.9201575,"2013-05-09T11:43:43Z",1,157,2
"15819","2001-2013",5.424919,52.9201382,"2013-05-09T11:53:35Z",1,158,2
"15919","2001-2013",5.4248515,52.9201398,"2013-05-09T12:03:28Z",1,159,2
"16018","2001-2013",5.4249489,52.9201292,"2013-05-09T12:13:21Z",1,160,2
"16119","2001-2013",5.4249936,52.920153,"2013-05-09T12:23:30Z",1,161,2
"16218","2001-2013",5.4249471,52.9201332,"2013-05-09T12:33:38Z",1,162,2
"16318","2001-2013",5.4249716,52.9201366,"2013-05-09T12:43:29Z",1,163,2
"16418","2001-2013",5.4249893,52.920131,"2013-05-09T12:53:20Z",1,164,2
"16518","2001-2013",5.4249415,52.9201319,"2013-05-09T13:03:12Z",1,165,2
"16618","2001-2013",5.4249996,52.9201214,"2013-05-09T13:13:03Z",1,166,2
"16718","2001-2013",5.4249923,52.920121,"2013-05-09T13:23:13Z",1,167,2
"16818","2001-2013",5.4250302,52.9201135,"2013-05-09T13:33:04Z",1,168,2
"16918","2001-2013",5.424928,52.9200645,"2013-05-09T13:43:06Z",1,169,2
"17018","2001-2013",5.4248885,52.9200587,"2013-05-09T13:53:06Z",1,170,2
"17119","2001-2013",5.4248328,52.9200587,"2013-05-09T14:02:56Z",1,171,2
"17218","2001-2013",5.4249387,52.9201244,"2013-05-09T14:13:08Z",1,172,2
"17318","2001-2013",5.4245252,52.9200272,"2013-05-09T14:22:56Z",1,173,2
"17418","2001-2013",5.4267297,52.9213088,"2013-05-09T14:32:47Z",1,174,2
"17518","2001-2013",5.4266515,52.9213296,"2013-05-09T14:42:38Z",1,175,2
"17618","2001-2013",5.4265936,52.9213377,"2013-05-09T14:52:46Z",1,176,2
"17718","2001-2013",5.4266484,52.9213405,"2013-05-09T15:02:38Z",1,177,2
"17818","2001-2013",5.4265948,52.9213318,"2013-05-09T15:12:30Z",1,178,2
"17918","2001-2013",5.4265001,52.9213019,"2013-05-09T15:22:22Z",1,179,2
"18018","2001-2013",5.4263955,52.9213642,"2013-05-09T15:32:13Z",1,180,2
"18119","2001-2013",5.4255379,52.921119,"2013-05-09T15:42:06Z",1,181,2
"18218","2001-2013",5.425447,52.9213499,"2013-05-09T15:51:58Z",1,182,2
"18318","2001-2013",5.425531,52.9212334,"2013-05-09T16:02:01Z",1,183,2
"18418","2001-2013",5.4255419,52.9210374,"2013-05-09T16:12:03Z",1,184,2
"18518","2001-2013",5.425598,52.9207087,"2013-05-09T16:21:52Z",1,185,2
