"","ID","lng","lat","date_time","icons","index","behavior"
"61617","2001-2013",5.4259382,52.9211148,"2013-05-11T22:37:44Z",1,616,1
"61717","2001-2013",5.4259251,52.9211137,"2013-05-11T22:42:32Z",1,617,1
"61817","2001-2013",5.4259354,52.9211064,"2013-05-11T22:47:36Z",1,618,1
"61917","2001-2013",5.4259387,52.9211065,"2013-05-11T22:52:24Z",1,619,1
"62017","2001-2013",5.4259352,52.9211131,"2013-05-11T22:57:12Z",1,620,1
"62117","2001-2013",5.4259335,52.921112,"2013-05-11T23:02:00Z",1,621,1
"62217","2001-2013",5.4259211,52.9211141,"2013-05-11T23:06:48Z",1,622,1
"62317","2001-2013",5.4259485,52.9211128,"2013-05-11T23:11:36Z",1,623,1
"62417","2001-2013",5.4260423,52.921144,"2013-05-11T23:16:24Z",1,624,1
"62517","2001-2013",5.4259748,52.9211195,"2013-05-11T23:21:12Z",1,625,1
"62617","2001-2013",5.4259682,52.9211279,"2013-05-11T23:26:00Z",1,626,1
"62717","2001-2013",5.4259887,52.9211416,"2013-05-11T23:30:48Z",1,627,1
"62817","2001-2013",5.4259809,52.9211466,"2013-05-11T23:35:52Z",1,628,1
"62917","2001-2013",5.4259626,52.9211071,"2013-05-11T23:40:40Z",1,629,1
"63017","2001-2013",5.4260457,52.9211223,"2013-05-11T23:45:28Z",1,630,1
"63117","2001-2013",5.4260086,52.9211292,"2013-05-11T23:50:15Z",1,631,1
"63217","2001-2013",5.4260311,52.9211422,"2013-05-11T23:55:04Z",1,632,1
"63317","2001-2013",5.4260169,52.9211251,"2013-05-11T23:59:52Z",1,633,1
"63417","2001-2013",5.4259968,52.9211268,"2013-05-12T00:04:39Z",1,634,1
"63517","2001-2013",5.4259956,52.9211126,"2013-05-12T00:09:27Z",1,635,1
"63617","2001-2013",5.4260317,52.9211252,"2013-05-12T00:14:16Z",1,636,1
"63717","2001-2013",5.4260227,52.921142,"2013-05-12T00:19:03Z",1,637,1
"63817","2001-2013",5.4260643,52.9211208,"2013-05-12T00:23:52Z",1,638,1
"63917","2001-2013",5.4260899,52.9211241,"2013-05-12T00:28:40Z",1,639,1
"64017","2001-2013",5.4260733,52.9211375,"2013-05-12T00:33:27Z",1,640,1
"64117","2001-2013",5.4260698,52.9211444,"2013-05-12T00:38:15Z",1,641,1
"64217","2001-2013",5.4260655,52.9211446,"2013-05-12T00:43:06Z",1,642,1
"64317","2001-2013",5.4261081,52.9211399,"2013-05-12T00:47:52Z",1,643,1
"64417","2001-2013",5.4261394,52.9211619,"2013-05-12T00:52:40Z",1,644,1
"64517","2001-2013",5.4266971,52.9213554,"2013-05-12T00:57:30Z",1,645,1
"64617","2001-2013",5.4267043,52.9213679,"2013-05-12T01:02:18Z",1,646,1
"64717","2001-2013",5.4265435,52.9211761,"2013-05-12T01:07:06Z",1,647,1
"64817","2001-2013",5.4264846,52.9211766,"2013-05-12T01:11:58Z",1,648,1
"64917","2001-2013",5.4264312,52.9212017,"2013-05-12T01:19:08Z",1,649,1
"65017","2001-2013",5.4264255,52.9212039,"2013-05-12T01:23:51Z",1,650,1
"65117","2001-2013",5.4264243,52.9211988,"2013-05-12T01:28:39Z",1,651,1
"65217","2001-2013",5.4264162,52.9211932,"2013-05-12T01:33:59Z",1,652,1
"65317","2001-2013",5.4264566,52.921193,"2013-05-12T01:38:47Z",1,653,1
"65417","2001-2013",5.4263431,52.9211639,"2013-05-12T01:43:35Z",1,654,1
"65517","2001-2013",5.426423,52.9211921,"2013-05-12T01:48:40Z",1,655,1
"65617","2001-2013",5.4263972,52.9211435,"2013-05-12T01:53:27Z",1,656,1
"65717","2001-2013",5.4250927,52.9198062,"2013-05-12T01:58:15Z",1,657,1
"65817","2001-2013",5.4248837,52.9203188,"2013-05-12T02:03:03Z",1,658,1
"65917","2001-2013",5.4248964,52.9201541,"2013-05-12T02:13:10Z",1,659,1
"66017","2001-2013",5.4249193,52.9201428,"2013-05-12T02:23:03Z",1,660,1
"66117","2001-2013",5.4249239,52.9201373,"2013-05-12T02:32:55Z",1,661,1
"66217","2001-2013",5.4249133,52.9201372,"2013-05-12T02:42:48Z",1,662,1
"66317","2001-2013",5.4249262,52.9201334,"2013-05-12T02:52:40Z",1,663,1
"66417","2001-2013",5.4249424,52.9201346,"2013-05-12T03:02:31Z",1,664,1
"66517","2001-2013",5.4249027,52.9201422,"2013-05-12T03:12:23Z",1,665,1
"66617","2001-2013",5.4249578,52.9201414,"2013-05-12T03:22:14Z",1,666,1
"66717","2001-2013",5.4248974,52.9201309,"2013-05-12T03:32:06Z",1,667,1
"66817","2001-2013",5.4249225,52.9201309,"2013-05-12T03:42:00Z",1,668,1
"66917","2001-2013",5.4248785,52.9201167,"2013-05-12T03:51:53Z",1,669,1
"67017","2001-2013",5.4249248,52.9201451,"2013-05-12T04:02:08Z",1,670,1
"67117","2001-2013",5.4249076,52.9201302,"2013-05-12T04:12:07Z",1,671,1
"67217","2001-2013",5.4249242,52.9201311,"2013-05-12T04:22:15Z",1,672,1
"67317","2001-2013",5.4249468,52.9201354,"2013-05-12T04:32:06Z",1,673,1
"67417","2001-2013",5.4249391,52.9201164,"2013-05-12T04:41:58Z",1,674,1
"67517","2001-2013",5.4249228,52.9201481,"2013-05-12T04:51:50Z",1,675,1
"67617","2001-2013",5.424918,52.9201385,"2013-05-12T05:01:44Z",1,676,1
"67717","2001-2013",5.4249136,52.9201332,"2013-05-12T05:11:35Z",1,677,1
"67817","2001-2013",5.4248997,52.9201421,"2013-05-12T05:21:27Z",1,678,1
"67917","2001-2013",5.4238794,52.9198891,"2013-05-12T05:31:18Z",1,679,1
"68017","2001-2013",5.4229107,52.9202128,"2013-05-12T05:36:05Z",1,680,1
"68117","2001-2013",5.4253545,52.9202961,"2013-05-12T05:40:54Z",1,681,1
"68217","2001-2013",5.4240526,52.9204739,"2013-05-12T05:51:01Z",1,682,1
"68317","2001-2013",5.4241016,52.9205232,"2013-05-12T05:55:49Z",1,683,1
"68417","2001-2013",5.4242309,52.920476,"2013-05-12T06:00:37Z",1,684,1
"68517","2001-2013",5.4244466,52.9202471,"2013-05-12T06:05:25Z",1,685,1
"68617","2001-2013",5.4246627,52.9202138,"2013-05-12T06:10:13Z",1,686,1
"68717","2001-2013",5.4248425,52.9201971,"2013-05-12T06:20:07Z",1,687,1
"68817","2001-2013",5.4248145,52.9202143,"2013-05-12T06:29:59Z",1,688,1
"68917","2001-2013",5.4227113,52.9203505,"2013-05-12T06:39:51Z",1,689,1
"69017","2001-2013",5.4228012,52.9202969,"2013-05-12T06:44:37Z",1,690,1
"69117","2001-2013",5.4228476,52.9202212,"2013-05-12T06:49:41Z",1,691,1
"69217","2001-2013",5.4228867,52.9202885,"2013-05-12T06:54:29Z",1,692,1
"69317","2001-2013",5.4228845,52.9202882,"2013-05-12T06:59:23Z",1,693,1
"69417","2001-2013",5.4229114,52.9202713,"2013-05-12T07:04:19Z",1,694,1
"69517","2001-2013",5.4228353,52.9203315,"2013-05-12T07:09:25Z",1,695,1
"69617","2001-2013",5.4229672,52.9203343,"2013-05-12T07:14:38Z",1,696,1
"69717","2001-2013",5.4229777,52.920249,"2013-05-12T07:19:33Z",1,697,1
"69817","2001-2013",5.4229931,52.9201922,"2013-05-12T07:24:21Z",1,698,1
"69917","2001-2013",5.424795,52.9203807,"2013-05-12T07:29:09Z",1,699,1
"70017","2001-2013",5.4247792,52.9204026,"2013-05-12T07:39:01Z",1,700,1
"70117","2001-2013",5.4248226,52.9203967,"2013-05-12T07:43:49Z",1,701,1
"70217","2001-2013",5.4249379,52.9201133,"2013-05-12T07:53:42Z",1,702,1
"70317","2001-2013",5.424949,52.9201027,"2013-05-12T08:03:44Z",1,703,1
"70417","2001-2013",5.4250027,52.9200979,"2013-05-12T08:13:41Z",1,704,1
"70517","2001-2013",5.4250162,52.9200993,"2013-05-12T08:23:34Z",1,705,1
"70617","2001-2013",5.4249794,52.9200997,"2013-05-12T08:33:36Z",1,706,1
"70717","2001-2013",5.4250089,52.9200813,"2013-05-12T08:43:33Z",1,707,1
"70817","2001-2013",5.4250374,52.920082,"2013-05-12T08:53:41Z",1,708,1
"70917","2001-2013",5.4250553,52.9200624,"2013-05-12T09:03:54Z",1,709,1
"71018","2001-2013",5.4251182,52.9200341,"2013-05-12T09:13:50Z",1,710,1
"71117","2001-2013",5.4249619,52.9201032,"2013-05-12T09:25:39Z",1,711,1
"71217","2001-2013",5.4249334,52.9201286,"2013-05-12T09:35:32Z",1,712,1
"71317","2001-2013",5.4249929,52.9200974,"2013-05-12T09:45:24Z",1,713,1
"71417","2001-2013",5.424915,52.920117,"2013-05-12T09:55:17Z",1,714,1
"71517","2001-2013",5.4249658,52.9201478,"2013-05-12T10:05:09Z",1,715,1
"71617","2001-2013",5.4249202,52.920147,"2013-05-12T10:15:00Z",1,716,1
"71717","2001-2013",5.4249842,52.9201672,"2013-05-12T10:26:30Z",1,717,1
"71817","2001-2013",5.4248986,52.9201088,"2013-05-12T10:36:37Z",1,718,1
"71917","2001-2013",5.4249528,52.9201454,"2013-05-12T10:46:28Z",1,719,1
"72017","2001-2013",5.4249292,52.9201188,"2013-05-12T10:56:21Z",1,720,1
"72117","2001-2013",5.4248825,52.9201421,"2013-05-12T11:06:12Z",1,721,1
"72217","2001-2013",5.4248398,52.9201304,"2013-05-12T11:16:05Z",1,722,1
"72317","2001-2013",5.4230212,52.9199449,"2013-05-12T11:25:55Z",1,723,1
"72417","2001-2013",5.4230387,52.9199886,"2013-05-12T11:30:43Z",1,724,1
"72517","2001-2013",5.4230478,52.9200123,"2013-05-12T11:35:33Z",1,725,1
"72617","2001-2013",5.4229613,52.9200447,"2013-05-12T11:40:19Z",1,726,1
"72717","2001-2013",5.4229898,52.920075,"2013-05-12T11:45:08Z",1,727,1
"72817","2001-2013",5.4228913,52.9200317,"2013-05-12T11:49:56Z",1,728,1
"72917","2001-2013",5.4240674,52.9204222,"2013-05-12T11:54:59Z",1,729,1
"73017","2001-2013",5.4241257,52.9205271,"2013-05-12T12:00:08Z",1,730,1
"73117","2001-2013",5.4240726,52.920583,"2013-05-12T12:04:51Z",1,731,1
"73217","2001-2013",5.4241167,52.9206527,"2013-05-12T12:09:39Z",1,732,1
"73317","2001-2013",5.4240648,52.9207869,"2013-05-12T12:14:26Z",1,733,1
"73417","2001-2013",5.4240719,52.9208276,"2013-05-12T12:19:15Z",1,734,1
"73517","2001-2013",5.4239426,52.9208152,"2013-05-12T12:24:03Z",1,735,1
"73617","2001-2013",5.4238472,52.9207649,"2013-05-12T12:28:52Z",1,736,1
"73717","2001-2013",5.4238617,52.9207649,"2013-05-12T12:33:42Z",1,737,1
"73817","2001-2013",5.4238717,52.9207723,"2013-05-12T12:38:28Z",1,738,1
"73917","2001-2013",5.4239172,52.9207588,"2013-05-12T12:43:17Z",1,739,1
"74017","2001-2013",5.4239075,52.9206933,"2013-05-12T12:48:06Z",1,740,1
"74117","2001-2013",5.4249699,52.9202101,"2013-05-12T12:52:51Z",1,741,1
"74217","2001-2013",5.4250723,52.9201803,"2013-05-12T13:02:43Z",1,742,1
"74317","2001-2013",5.4242132,52.920393,"2013-05-12T13:12:35Z",1,743,1
"74417","2001-2013",5.4244692,52.9203233,"2013-05-12T13:17:22Z",1,744,1
"74517","2001-2013",5.4249834,52.9201502,"2013-05-12T13:22:11Z",1,745,1
"74617","2001-2013",5.4249475,52.9201215,"2013-05-12T13:32:13Z",1,746,1
"74717","2001-2013",5.4249446,52.9201129,"2013-05-12T13:42:21Z",1,747,1
"74817","2001-2013",5.4249402,52.9201227,"2013-05-12T13:52:32Z",1,748,1
"74917","2001-2013",5.4249646,52.9202233,"2013-05-12T14:02:40Z",1,749,1
"75017","2001-2013",5.4249404,52.9201475,"2013-05-12T14:12:50Z",1,750,1
"75117","2001-2013",5.4249369,52.920147,"2013-05-12T14:22:55Z",1,751,1
"75217","2001-2013",5.4248651,52.9202729,"2013-05-12T14:33:03Z",1,752,1
"75317","2001-2013",5.4228127,52.9198621,"2013-05-12T14:42:58Z",1,753,1
"75417","2001-2013",5.4228866,52.9197916,"2013-05-12T14:47:45Z",1,754,1
"75517","2001-2013",5.4227807,52.9197251,"2013-05-12T14:52:34Z",1,755,1
"75617","2001-2013",5.4253582,52.9211792,"2013-05-12T14:57:22Z",1,756,1
"75717","2001-2013",5.4237445,52.9209017,"2013-05-12T15:02:09Z",1,757,1
"75817","2001-2013",5.423755,52.9208632,"2013-05-12T15:06:58Z",1,758,1
"75917","2001-2013",5.422984,52.9201923,"2013-05-12T15:11:45Z",1,759,1
"76017","2001-2013",5.4229043,52.9200315,"2013-05-12T15:16:34Z",1,760,1
"76117","2001-2013",5.4227958,52.9200389,"2013-05-12T15:21:21Z",1,761,1
"76217","2001-2013",5.4228602,52.9201796,"2013-05-12T15:26:09Z",1,762,1
"76317","2001-2013",5.4229179,52.9202221,"2013-05-12T15:30:57Z",1,763,1
"76417","2001-2013",5.4264471,52.9216014,"2013-05-12T15:35:47Z",1,764,1
"76517","2001-2013",5.4228754,52.9198542,"2013-05-12T15:40:33Z",1,765,1
"76617","2001-2013",5.4228088,52.9197234,"2013-05-12T15:45:21Z",1,766,1
"76717","2001-2013",5.4215174,52.9192256,"2013-05-12T15:50:09Z",1,767,1
"76817","2001-2013",5.4215355,52.9191371,"2013-05-12T15:54:58Z",1,768,1
"76917","2001-2013",5.4215484,52.919143,"2013-05-12T15:59:46Z",1,769,1
"77017","2001-2013",5.4215473,52.9191435,"2013-05-12T16:04:35Z",1,770,1
"77117","2001-2013",5.4218436,52.9193626,"2013-05-12T16:09:21Z",1,771,1
"77217","2001-2013",5.4221562,52.9195657,"2013-05-12T16:14:17Z",1,772,1
"77317","2001-2013",5.4225446,52.9196223,"2013-05-12T16:19:00Z",1,773,1
"77417","2001-2013",5.4227959,52.9196226,"2013-05-12T16:23:45Z",1,774,1
"77517","2001-2013",5.4228833,52.9197703,"2013-05-12T16:28:33Z",1,775,1
"77617","2001-2013",5.4228649,52.9198656,"2013-05-12T16:33:23Z",1,776,1
"77717","2001-2013",5.4264462,52.9211869,"2013-05-12T16:38:42Z",1,777,1
"77817","2001-2013",5.4268111,52.9213316,"2013-05-12T16:43:30Z",1,778,1
"77917","2001-2013",5.4268184,52.9213468,"2013-05-12T16:48:17Z",1,779,1
"78017","2001-2013",5.4268808,52.9212887,"2013-05-12T16:53:53Z",1,780,1
"78117","2001-2013",5.4268217,52.92131,"2013-05-12T16:58:42Z",1,781,1
"78217","2001-2013",5.4267644,52.9212431,"2013-05-12T17:03:29Z",1,782,1
"78317","2001-2013",5.4267193,52.9212148,"2013-05-12T17:08:32Z",1,783,1
"78417","2001-2013",5.4267086,52.9212073,"2013-05-12T17:13:24Z",1,784,1
"78517","2001-2013",5.4264781,52.9212961,"2013-05-12T17:18:13Z",1,785,1
"78617","2001-2013",5.4263793,52.9212252,"2013-05-12T17:23:17Z",1,786,1
"78717","2001-2013",5.4264283,52.9212484,"2013-05-12T17:28:32Z",1,787,1
"78817","2001-2013",5.42631,52.9212243,"2013-05-12T17:33:21Z",1,788,1
"78917","2001-2013",5.4262608,52.9211868,"2013-05-12T17:38:08Z",1,789,1
"79017","2001-2013",5.4261971,52.9211796,"2013-05-12T17:42:56Z",1,790,1
"79117","2001-2013",5.4261844,52.921164,"2013-05-12T17:47:45Z",1,791,1
"79217","2001-2013",5.4261142,52.92115,"2013-05-12T17:54:25Z",1,792,1
"79317","2001-2013",5.4261413,52.9211575,"2013-05-12T17:59:13Z",1,793,1
"79417","2001-2013",5.4261753,52.9211389,"2013-05-12T18:04:01Z",1,794,1
"79517","2001-2013",5.4261317,52.9211465,"2013-05-12T18:08:49Z",1,795,1
"79617","2001-2013",5.4261092,52.9211622,"2013-05-12T18:13:52Z",1,796,1
"79717","2001-2013",5.4260907,52.9211466,"2013-05-12T18:18:57Z",1,797,1
"79817","2001-2013",5.4260365,52.9211224,"2013-05-12T18:24:16Z",1,798,1
"79917","2001-2013",5.4260861,52.921181,"2013-05-12T18:29:20Z",1,799,1
"80017","2001-2013",5.426081,52.9212348,"2013-05-12T18:34:24Z",1,800,1
"80117","2001-2013",5.4265136,52.9212899,"2013-05-12T18:39:53Z",1,801,1
"80217","2001-2013",5.4263624,52.9212192,"2013-05-12T18:44:49Z",1,802,1
"80317","2001-2013",5.4263882,52.9212109,"2013-05-12T18:49:54Z",1,803,1
"80417","2001-2013",5.4263906,52.92122,"2013-05-12T18:54:57Z",1,804,1
"80517","2001-2013",5.4263635,52.9211966,"2013-05-12T19:00:24Z",1,805,1
"80617","2001-2013",5.4261856,52.9211909,"2013-05-12T19:05:26Z",1,806,1
"80717","2001-2013",5.4261834,52.9211486,"2013-05-12T19:10:32Z",1,807,1
"80817","2001-2013",5.4262257,52.9211723,"2013-05-12T19:17:02Z",1,808,1
"80917","2001-2013",5.4262178,52.9211622,"2013-05-12T19:22:08Z",1,809,1
"81017","2001-2013",5.4262217,52.9211746,"2013-05-12T19:27:13Z",1,810,1
"81117","2001-2013",5.4262306,52.921177,"2013-05-12T19:32:48Z",1,811,1
"81217","2001-2013",5.4262337,52.9211702,"2013-05-12T19:42:57Z",1,812,1
"81317","2001-2013",5.4262424,52.9211719,"2013-05-12T19:48:33Z",1,813,1
"81417","2001-2013",5.4262143,52.9211505,"2013-05-12T19:58:40Z",1,814,1
"81517","2001-2013",5.426225,52.9212182,"2013-05-12T20:05:54Z",1,815,1
"81617","2001-2013",5.4262404,52.9211789,"2013-05-12T20:10:57Z",1,816,1
"81717","2001-2013",5.4262263,52.9211167,"2013-05-12T20:16:02Z",1,817,1
"81817","2001-2013",5.4262177,52.9211197,"2013-05-12T20:22:03Z",1,818,1
"81917","2001-2013",5.4262353,52.9211477,"2013-05-12T20:26:56Z",1,819,1
"82017","2001-2013",5.4262274,52.921131,"2013-05-12T20:32:00Z",1,820,1
"82117","2001-2013",5.4262211,52.9211458,"2013-05-12T20:37:20Z",1,821,1
"82217","2001-2013",5.4262168,52.9211239,"2013-05-12T20:42:24Z",1,822,1
"82317","2001-2013",5.4262169,52.9211506,"2013-05-12T20:47:28Z",1,823,1
"82417","2001-2013",5.4262298,52.9212265,"2013-05-12T20:53:03Z",1,824,1
"82517","2001-2013",5.4262121,52.9211783,"2013-05-12T20:58:08Z",1,825,1
"82617","2001-2013",5.4262246,52.9211086,"2013-05-12T21:03:11Z",1,826,1
"82717","2001-2013",5.4262174,52.9211352,"2013-05-12T21:08:48Z",1,827,1
"82816","2001-2013",5.4262862,52.9211695,"2013-05-12T21:13:51Z",1,828,1
"82913","2001-2013",5.4262361,52.9211742,"2013-05-12T21:18:55Z",1,829,1
"8307","2001-2013",5.4262678,52.9210979,"2013-05-12T21:23:59Z",1,830,1
"83113","2001-2013",5.4262956,52.9212155,"2013-05-12T21:29:03Z",1,831,1
"8328","2001-2013",5.4263128,52.9212229,"2013-05-12T21:34:07Z",1,832,1
"8337","2001-2013",5.4263531,52.9212457,"2013-05-12T21:39:11Z",1,833,1
"8347","2001-2013",5.426385,52.9211931,"2013-05-12T21:44:47Z",1,834,1
"8357","2001-2013",5.4263726,52.9211768,"2013-05-12T21:49:53Z",1,835,1
"8367","2001-2013",5.4263886,52.9211916,"2013-05-12T21:54:55Z",1,836,1
"8377","2001-2013",5.4264408,52.9212316,"2013-05-12T22:00:00Z",1,837,1
"8387","2001-2013",5.4264622,52.9212073,"2013-05-12T22:05:06Z",1,838,1
"8397","2001-2013",5.4264371,52.9212317,"2013-05-12T22:10:18Z",1,839,1
"8407","2001-2013",5.4263976,52.9212183,"2013-05-12T22:16:32Z",1,840,1
"84113","2001-2013",5.4263975,52.9212293,"2013-05-12T22:21:35Z",1,841,1
"8428","2001-2013",5.4264039,52.9212192,"2013-05-12T22:26:39Z",1,842,1
"8437","2001-2013",5.4264129,52.9212385,"2013-05-12T22:33:19Z",1,843,1
"8447","2001-2013",5.4264029,52.9212365,"2013-05-12T22:38:22Z",1,844,1
"8457","2001-2013",5.4264065,52.9212111,"2013-05-12T22:43:28Z",1,845,1
"8467","2001-2013",5.4264051,52.9212229,"2013-05-12T22:50:07Z",1,846,1
"8477","2001-2013",5.4263987,52.9212296,"2013-05-12T22:55:10Z",1,847,1
"8487","2001-2013",5.4264067,52.9212193,"2013-05-12T23:00:15Z",1,848,1
"8497","2001-2013",5.4263966,52.9212088,"2013-05-12T23:05:51Z",1,849,1
"8507","2001-2013",5.426418,52.9212633,"2013-05-12T23:10:55Z",1,850,1
"85113","2001-2013",5.4264059,52.9212461,"2013-05-12T23:15:59Z",1,851,1
"8528","2001-2013",5.4264031,52.9212399,"2013-05-12T23:21:50Z",1,852,1
"8537","2001-2013",5.4264117,52.9212449,"2013-05-12T23:26:55Z",1,853,1
"8547","2001-2013",5.4263904,52.9212413,"2013-05-12T23:31:58Z",1,854,1
"8557","2001-2013",5.4263807,52.9212432,"2013-05-12T23:37:35Z",1,855,1
"8567","2001-2013",5.4263618,52.921218,"2013-05-12T23:42:39Z",1,856,1
"8577","2001-2013",5.4263271,52.921215,"2013-05-12T23:47:43Z",1,857,1
"8587","2001-2013",5.426292,52.9211653,"2013-05-12T23:53:03Z",1,858,1
"8597","2001-2013",5.4262938,52.9212017,"2013-05-12T23:58:07Z",1,859,1
"8607","2001-2013",5.4262876,52.9212,"2013-05-13T00:03:10Z",1,860,1
"86113","2001-2013",5.4262462,52.9211859,"2013-05-13T00:08:14Z",1,861,1
"8628","2001-2013",5.4262225,52.92119,"2013-05-13T00:13:18Z",1,862,1
"8637","2001-2013",5.4261183,52.9211947,"2013-05-13T00:18:22Z",1,863,1
"8647","2001-2013",5.4261752,52.9211557,"2013-05-13T00:24:36Z",1,864,1
"8657","2001-2013",5.4261345,52.9212313,"2013-05-13T00:29:35Z",1,865,1
"8667","2001-2013",5.4261289,52.9212045,"2013-05-13T00:34:38Z",1,866,1
"8677","2001-2013",5.4261288,52.9212366,"2013-05-13T00:39:42Z",1,867,1
"8687","2001-2013",5.4261029,52.9212436,"2013-05-13T00:44:48Z",1,868,1
"8697","2001-2013",5.4261002,52.9212404,"2013-05-13T00:49:51Z",1,869,1
"8707","2001-2013",5.4266519,52.9213073,"2013-05-13T00:54:56Z",1,870,1
"87113","2001-2013",5.4268716,52.9213229,"2013-05-13T01:00:47Z",1,871,1
"8728","2001-2013",5.4268349,52.9213355,"2013-05-13T01:05:50Z",1,872,1
"8737","2001-2013",5.4257074,52.9206126,"2013-05-13T01:10:54Z",1,873,1
"8747","2001-2013",5.4257453,52.9206027,"2013-05-13T01:16:17Z",1,874,1
"8757","2001-2013",5.425967,52.9205648,"2013-05-13T01:21:18Z",1,875,1
"8767","2001-2013",5.4259999,52.9205467,"2013-05-13T01:26:23Z",1,876,1
"8777","2001-2013",5.4259524,52.9205509,"2013-05-13T01:32:08Z",1,877,1
"8787","2001-2013",5.4258182,52.9207073,"2013-05-13T01:37:02Z",1,878,1
"8797","2001-2013",5.4257057,52.9207874,"2013-05-13T01:42:05Z",1,879,1
"8807","2001-2013",5.4257141,52.9208443,"2013-05-13T01:47:25Z",1,880,1
"88113","2001-2013",5.4257254,52.9208729,"2013-05-13T01:52:30Z",1,881,1
"8828","2001-2013",5.422891,52.9203592,"2013-05-13T01:57:33Z",1,882,1
"8837","2001-2013",5.4249099,52.9201502,"2013-05-13T02:03:10Z",1,883,1
"8846","2001-2013",5.4249365,52.9201354,"2013-05-13T02:18:53Z",1,884,1
"8856","2001-2013",5.424896,52.9201449,"2013-05-13T02:34:21Z",1,885,1
"8865","2001-2013",5.424905,52.9201428,"2013-05-13T02:49:33Z",1,886,1
"8875","2001-2013",5.4249183,52.9201313,"2013-05-13T03:05:01Z",1,887,1
"8885","2001-2013",5.4249493,52.9201364,"2013-05-13T03:20:13Z",1,888,1
"8895","2001-2013",5.424945,52.9201249,"2013-05-13T03:35:11Z",1,889,1
"8905","2001-2013",5.4248349,52.9200996,"2013-05-13T03:51:11Z",1,890,1
"89112","2001-2013",5.4249413,52.9201284,"2013-05-13T04:08:38Z",1,891,1
"8925","2001-2013",5.4249289,52.9201221,"2013-05-13T04:23:42Z",1,892,1
"8935","2001-2013",5.4249723,52.9201114,"2013-05-13T04:39:56Z",1,893,1
"8945","2001-2013",5.4228713,52.9199847,"2013-05-13T04:54:53Z",1,894,1
"8955","2001-2013",5.4228732,52.9200519,"2013-05-13T04:59:40Z",1,895,1
"8965","2001-2013",5.4227495,52.9201149,"2013-05-13T05:04:44Z",1,896,1
"8975","2001-2013",5.4265265,52.921273,"2013-05-13T05:09:50Z",1,897,1
"8985","2001-2013",5.4265915,52.9212457,"2013-05-13T05:14:52Z",1,898,1
"8995","2001-2013",5.4265853,52.9212382,"2013-05-13T05:19:57Z",1,899,1
"9005","2001-2013",5.4264959,52.9212023,"2013-05-13T05:25:32Z",1,900,1
"90112","2001-2013",5.4230815,52.9200973,"2013-05-13T05:30:36Z",1,901,1
"9025","2001-2013",5.4257847,52.9207609,"2013-05-13T05:35:40Z",1,902,1
"9035","2001-2013",5.4264114,52.9212089,"2013-05-13T05:40:45Z",1,903,1
"9045","2001-2013",5.4264696,52.9211811,"2013-05-13T05:45:47Z",1,904,1
"9055","2001-2013",5.4264372,52.921183,"2013-05-13T05:50:52Z",1,905,1
"9065","2001-2013",5.4264336,52.9211687,"2013-05-13T05:56:35Z",1,906,1
"9075","2001-2013",5.4249883,52.9200869,"2013-05-13T06:01:32Z",1,907,1
"9085","2001-2013",5.4249903,52.9200889,"2013-05-13T06:16:47Z",1,908,1
"9095","2001-2013",5.4248704,52.9201961,"2013-05-13T06:31:46Z",1,909,1
"91013","2001-2013",5.4247544,52.9202507,"2013-05-13T06:47:01Z",1,910,1
"91112","2001-2013",5.4249102,52.920162,"2013-05-13T07:02:05Z",1,911,1
"9127","2001-2013",5.424887,52.9201705,"2013-05-13T07:17:01Z",1,912,1
"9135","2001-2013",5.4249142,52.9201525,"2013-05-13T07:31:57Z",1,913,1
"9145","2001-2013",5.4249541,52.9201182,"2013-05-13T07:47:08Z",1,914,1
"9155","2001-2013",5.4249734,52.9202042,"2013-05-13T08:02:05Z",1,915,1
"9165","2001-2013",5.4250707,52.9202068,"2013-05-13T08:17:00Z",1,916,1
"9175","2001-2013",5.4250772,52.9202569,"2013-05-13T08:34:05Z",1,917,1
"9185","2001-2013",5.4249886,52.9202572,"2013-05-13T08:49:49Z",1,918,1
"9195","2001-2013",5.4249543,52.92012,"2013-05-13T09:05:08Z",1,919,1
"9205","2001-2013",5.4249312,52.9201175,"2013-05-13T09:20:59Z",1,920,1
"92112","2001-2013",5.4249575,52.9201401,"2013-05-13T09:36:11Z",1,921,1
"9225","2001-2013",5.4249695,52.9201238,"2013-05-13T09:51:24Z",1,922,1
"9235","2001-2013",5.4249581,52.920133,"2013-05-13T10:06:50Z",1,923,1
"9245","2001-2013",5.4249715,52.9201273,"2013-05-13T10:22:03Z",1,924,1
"9255","2001-2013",5.4248641,52.9201188,"2013-05-13T10:37:15Z",1,925,1
"9265","2001-2013",5.4230327,52.9201922,"2013-05-13T10:52:12Z",1,926,1
"9275","2001-2013",5.4229537,52.9200984,"2013-05-13T10:56:58Z",1,927,1
"9285","2001-2013",5.422939,52.9198213,"2013-05-13T11:04:23Z",1,928,1
"9295","2001-2013",5.424976,52.9202563,"2013-05-13T11:09:17Z",1,929,1
"9305","2001-2013",5.4248872,52.9201522,"2013-05-13T11:24:59Z",1,930,1
"93112","2001-2013",5.4249792,52.9201233,"2013-05-13T11:39:55Z",1,931,1
"9325","2001-2013",5.4249821,52.9201356,"2013-05-13T11:54:52Z",1,932,1
"9335","2001-2013",5.4229888,52.9201018,"2013-05-13T12:10:08Z",1,933,1
