ID,date_time,latitude,longitude,b,t,,Date Time,Location,Latitude,Longitude,
2012-2013,5/3/2013 14:14,52.9262339,5.4373826,-1,05/03/2013 14:14:35,,5/28/2013 19:23,0101000020E61000008B7CA87EEFC015406580553F80764A40,52.9257888,5.4384136,4
2012-2013,5/3/2013 14:14,52.9262329,5.4373844,-1,05/03/2013 14:14:48,,5/28/2013 14:20,0101000020E61000009EEBFB7090C01540EA735A5C88764A40,52.9260364,5.438051,4
2012-2013,5/3/2013 14:15,52.9262445,5.4374256,-1,05/03/2013 14:15:01,,5/28/2013 13:50,0101000020E610000015A86A27EFC015408E41823D81764A40,52.9258191,5.4384123,4
2012-2013,5/3/2013 14:15,52.9262503,5.437432,-1,05/03/2013 14:15:14,,5/27/2013 21:46,0101000020E61000008CE7227486C015409D499BAA7B764A40,52.925649,5.4380129,4
2012-2013,5/3/2013 14:15,52.9262574,5.4374359,-1,05/03/2013 14:15:27,,5/27/2013 21:16,0101000020E6100000949169238DC01540F1619BF97A764A40,52.9256279,5.4380384,4
2012-2013,5/3/2013 14:15,52.9262576,5.4374378,-1,05/03/2013 14:15:40,,5/27/2013 20:46,0101000020E6100000F43C13F5DDC0154080EE70E07A764A40,52.9256249,5.4383467,4
2012-2013,5/3/2013 14:15,52.9262593,5.4374335,-1,05/03/2013 14:15:53,,5/27/2013 14:15,0101000020E61000006FAAA404B3C01540CEA55DF179764A40,52.9255964,5.4381829,4
2012-2013,5/3/2013 14:16,52.9262611,5.4374299,-1,05/03/2013 14:16:06,,5/27/2013 12:44,0101000020E6100000413A86110CC11540D0E5176F75764A40,52.9254588,5.4385226,4
2012-2013,5/3/2013 14:16,52.9262616,5.4374292,-1,05/03/2013 14:16:19,,5/26/2013 19:05,0101000020E610000052A7F22CF7C0154053B3075A81764A40,52.9258225,5.4384429,4
2012-2013,5/3/2013 14:16,52.926119,5.4369869,-1,05/03/2013 14:16:32,,5/26/2013 17:04,0101000020E610000014B93BC670C0154068226C787A764A40,52.9256125,5.4379302,4
2012-2013,5/3/2013 14:16,52.9261639,5.4363649,-1,05/03/2013 14:16:45,,5/26/2013 16:03,0101000020E6100000A1489CBA97C01540AF10B11C7C764A40,52.9256626,5.4380788,4
2012-2013,5/3/2013 14:16,52.9261895,5.4358999,-1,05/03/2013 14:16:58,,5/26/2013 15:01,0101000020E610000082959E44DFC015408ABECCC17D764A40,52.9257128,5.4383517,4
2012-2013,5/3/2013 14:17,52.9261902,5.4358952,-1,05/03/2013 14:17:11,,5/26/2013 14:31,0101000020E6100000A502DD4DA6C01540A440553B79764A40,52.9255747,5.4381344,4
2012-2013,5/3/2013 14:17,52.926186,5.4358789,-1,05/03/2013 14:17:24,,5/25/2013 16:27,0101000020E6100000595AFC5C23C0154006B8205B96764A40,52.9264635,5.4376349,4
2012-2013,5/3/2013 14:17,52.926191,5.4358695,-1,05/03/2013 14:17:37,,5/25/2013 12:27,0101000020E6100000FA89B95ADDC01540B256A30D76764A40,52.9254777,5.4383444,4
2012-2013,5/3/2013 14:17,52.9262046,5.4358246,-1,05/03/2013 14:17:50,,5/25/2013 9:24,0101000020E610000044C8D4B892C015405E9AC70677764A40,52.9255074,5.4380597,4
2012-2013,5/3/2013 14:18,52.9262039,5.4358228,-1,05/03/2013 14:18:03,,5/24/2013 14:46,0101000020E61000004F99F628B7C015403CD0549973764A40,52.9254028,5.4381987,4
2012-2013,5/3/2013 14:18,52.9261993,5.4358163,-1,05/03/2013 14:18:16,,5/24/2013 14:15,0101000020E6100000F63EFACB93C015406B4EB91D75764A40,52.9254491,5.4380638,4
2012-2013,5/3/2013 14:18,52.9262097,5.4358172,-1,05/03/2013 14:18:29,,5/24/2013 13:45,0101000020E61000008407173C96C01540CA56F20C75764A40,52.9254471,5.4380731,4
2012-2013,5/3/2013 14:18,52.9262192,5.4357973,-1,05/03/2013 14:18:42,,5/18/2013 4:54,0101000020E6100000E1DC15B0D3BE15407D4D2036A2764A40,52.9268253,5.4363544,4
2012-2013,5/3/2013 14:18,52.9262196,5.4357978,-1,05/03/2013 14:18:55,,5/18/2013 4:45,0101000020E610000042DD51ADCFBE1540B78773C3A5764A40,52.9269337,5.4363391,4
2012-2013,5/3/2013 14:19,52.9262039,5.4356523,-1,05/03/2013 14:19:08,,5/18/2013 4:34,0101000020E6100000B296A7188CBE15406745D4449F764A40,52.9267355,5.4360813,4
2012-2013,5/3/2013 14:19,52.9262026,5.435614,-1,05/03/2013 14:19:21,,5/18/2013 4:23,0101000020E6100000503CC2C47ABE154098906A33A9764A40,52.9270386,5.4360152,4
2012-2013,5/3/2013 14:19,52.9262065,5.4355878,-1,05/03/2013 14:19:34,,5/18/2013 4:13,0101000020E6100000DFEEF66A91BE15408C5EB296A7764A40,52.9269894,5.4361016,4
2012-2013,5/3/2013 14:19,52.9262111,5.435544,-1,05/03/2013 14:19:47,,5/18/2013 4:03,0101000020E6100000289EB30584BE1540D48041D2A7764A40,52.9269965,5.4360505,4
2012-2013,5/3/2013 14:20,52.9262333,5.4355281,-1,05/03/2013 14:20:00,,5/18/2013 3:43,0101000020E610000050977B37CCBE1540F3A55C86A4764A40,52.9268959,5.4363259,4
2012-2013,5/3/2013 14:20,52.926254,5.4355232,-1,05/03/2013 14:20:13,,5/18/2013 3:33,0101000020E6100000CA54C1A8A4BE1540521E2796A5764A40,52.9269283,5.436175,4
2012-2013,5/3/2013 14:20,52.926264,5.435512,-1,05/03/2013 14:20:26,,5/18/2013 3:23,0101000020E6100000762B9501B1BE1540059B841CA5764A40,52.9269138,5.4362221,4
2012-2013,5/3/2013 14:20,52.9262722,5.4355068,-1,05/03/2013 14:20:39,,5/18/2013 3:14,0101000020E6100000191B5F20ADBE15404C61EF0FA5764A40,52.9269123,5.4362073,4
2012-2013,5/3/2013 14:20,52.9262725,5.4355065,-1,05/03/2013 14:20:52,,5/18/2013 3:04,0101000020E61000000C811255AEBE15400525BB88A5764A40,52.9269267,5.4362119,4
2012-2013,5/3/2013 14:21,52.9262804,5.4355023,-1,05/03/2013 14:21:05,,5/18/2013 2:54,0101000020E610000043160E29ABBE154088D5C4A7A5764A40,52.9269304,5.4361998,4
2012-2013,5/3/2013 14:21,52.9262975,5.4355004,-1,05/03/2013 14:21:18,,5/18/2013 2:44,0101000020E6100000BDBA74DDA5BE15409FE9807FA5764A40,52.9269256,5.4361796,4
2012-2013,5/3/2013 14:21,52.9263348,5.4355025,-1,05/03/2013 14:21:31,,5/18/2013 2:34,0101000020E6100000EF22A70AA1BE15408DDAB39DA5764A40,52.9269292,5.4361612,4
2012-2013,5/3/2013 14:21,52.9263532,5.4355057,-1,05/03/2013 14:21:44,,5/18/2013 2:24,0101000020E610000007E0B07E7DBE1540DB91A0AEA4764A40,52.9269007,5.4360256,4
2012-2013,5/3/2013 14:21,52.9263772,5.4354874,-1,05/03/2013 14:21:57,,5/18/2013 2:14,0101000020E610000099B5B9D683BE154031FEC753A0764A40,52.9267678,5.4360498,4
2012-2013,5/3/2013 14:22,52.9263882,5.4354931,-1,05/03/2013 14:22:10,,5/18/2013 2:04,0101000020E610000057FCF03D6DBE1540BD8C62B9A5764A40,52.9269325,5.4359636,4
2012-2013,5/3/2013 14:22,52.9263928,5.4354941,-1,05/03/2013 14:22:23,,5/18/2013 1:54,0101000020E6100000133D3ABF72BE15400B8C063AA4764A40,52.9268868,5.4359846,4
2012-2013,5/3/2013 14:22,52.926398,5.4355041,-1,05/03/2013 14:22:36,,5/18/2013 1:44,0101000020E6100000242136FD7EBE15402901D64FA4764A40,52.9268894,5.4360313,4
2012-2013,5/3/2013 14:22,52.9263987,5.4355074,-1,05/03/2013 14:22:49,,5/18/2013 1:34,0101000020E610000008E3A7716FBE154076B28AEDA4764A40,52.9269082,5.435972,4
2012-2013,5/3/2013 14:23,52.9263989,5.4355087,-1,05/03/2013 14:23:02,,5/18/2013 1:24,0101000020E610000073CAEDA87BBE15407C2D4377A4764A40,52.9268941,5.4360186,4
2012-2013,5/3/2013 14:23,52.926399,5.4355086,-1,05/03/2013 14:23:15,,5/18/2013 1:14,0101000020E61000002ADE6D837FBE15400BE82A82A4764A40,52.9268954,5.4360333,4
2012-2013,5/3/2013 14:23,52.9264029,5.4355087,-1,05/03/2013 14:23:28,,5/18/2013 1:04,0101000020E610000095383CCE7EBE154088372163A4764A40,52.9268917,5.4360306,4
2012-2013,5/3/2013 14:23,52.9264024,5.4355119,-1,05/03/2013 14:23:41,,5/18/2013 0:55,0101000020E6100000AC9CAC0782BE15400BE82A82A4764A40,52.9268954,5.4360429,4
2012-2013,5/3/2013 14:23,52.926402,5.4355144,-1,05/03/2013 14:23:54,,5/18/2013 0:45,0101000020E6100000F2D5E99B8FBE154070DBAD1BA5764A40,52.9269137,5.4360947,4
2012-2013,5/3/2013 14:24,52.9264019,5.4355174,-1,05/03/2013 14:24:07,,5/18/2013 0:35,0101000020E6100000814E52AA8EBE1540644799C3A4764A40,52.9269032,5.4360911,4
2012-2013,5/3/2013 14:24,52.9264024,5.4355179,-1,05/03/2013 14:24:20,,5/18/2013 0:25,0101000020E6100000BC60CB8690BE15407C139E2BA5764A40,52.9269156,5.4360982,4
2012-2013,5/3/2013 14:24,52.9264013,5.4355177,-1,05/03/2013 14:24:33,,5/18/2013 0:15,0101000020E61000003EAF78EA91BE15404CBD1358A5764A40,52.9269209,5.4361035,4
2012-2013,5/3/2013 14:24,52.9264009,5.4355185,-1,05/03/2013 14:24:46,,5/18/2013 0:05,0101000020E610000056C334C291BE1540C3352D67A5764A40,52.9269227,5.4361029,4
2012-2013,5/3/2013 14:24,52.926401,5.4355191,-1,05/03/2013 14:24:59,,5/17/2013 23:55,0101000020E61000000686072868BE154004954CA9A6764A40,52.9269611,5.4359442,4
2012-2013,5/3/2013 14:25,52.9264011,5.4355205,-1,05/03/2013 14:25:12,,5/17/2013 23:45,0101000020E610000017BDAEBA69BE1540A5BA25DEA6764A40,52.9269674,5.4359502,4
2012-2013,5/3/2013 14:25,52.9264008,5.4355208,-1,05/03/2013 14:25:25,,5/17/2013 23:35,0101000020E6100000C423F1F274BE1540995423AAA6764A40,52.9269612,5.435993,4
2012-2013,5/3/2013 14:25,52.9264005,5.4355203,-1,05/03/2013 14:25:38,,5/17/2013 23:25,0101000020E610000015472FB484BE15407B270B04A6764A40,52.9269414,5.4360531,4
2012-2013,5/3/2013 14:25,52.9264001,5.4355204,-1,05/03/2013 14:25:51,,5/17/2013 23:15,0101000020E6100000664E97C5C4BE1540300CFDB8A2764A40,52.9268409,5.4362975,4
2012-2013,5/3/2013 14:26,52.9264012,5.4355216,-1,05/03/2013 14:26:04,,5/17/2013 23:05,0101000020E6100000A0AFB4E78DBE1540FF1FCC92A5764A40,52.9269279,5.4360882,4
2012-2013,5/3/2013 14:26,52.9264014,5.4355226,-1,05/03/2013 14:26:17,,5/17/2013 22:55,0101000020E6100000EAD8F79793BE15409397EB23A6764A40,52.9269452,5.4361099,4
2012-2013,5/3/2013 14:26,52.9264016,5.4355208,-1,05/03/2013 14:26:30,,5/17/2013 22:46,0101000020E6100000DB519CA38EBE1540B7F704E4A6764A40,52.9269681,5.436091,4
2012-2013,5/3/2013 14:26,52.9264007,5.4355197,-1,05/03/2013 14:26:43,,5/17/2013 22:35,0101000020E6100000870B8A308FBE1540C94E8935A6764A40,52.9269473,5.4360931,4
2012-2013,5/3/2013 14:26,52.9264013,5.4355194,-1,05/03/2013 14:26:56,,5/17/2013 22:26,0101000020E61000008B18761893BE1540F3B9C95EA5764A40,52.9269217,5.436108,4
2012-2013,5/3/2013 14:27,52.9264012,5.4355195,-1,05/03/2013 14:27:09,,5/17/2013 22:16,0101000020E6100000AD69DE718ABE1540040B163DA6764A40,52.9269482,5.436075,4
2012-2013,5/3/2013 14:27,52.9264012,5.4355196,-1,05/03/2013 14:27:22,,5/17/2013 22:06,0101000020E6100000DECE19AC93BE1540B15472A9A5764A40,52.9269306,5.4361102,4
2012-2013,5/3/2013 14:27,52.9264011,5.4355198,-1,05/03/2013 14:27:35,,5/17/2013 21:56,0101000020E61000009D6FFA6992BE1540D5E8D500A5764A40,52.9269105,5.4361054,4
2012-2013,5/3/2013 14:27,52.9264011,5.4355208,-1,05/03/2013 14:27:48,,5/17/2013 21:46,0101000020E6100000FC2F7CE992BE1540B1F84D61A5764A40,52.926922,5.4361073,4
2012-2013,5/3/2013 14:28,52.9264011,5.4355211,-1,05/03/2013 14:28:01,,5/17/2013 21:36,0101000020E6100000795160A692BE1540AB4F83B3A5764A40,52.9269318,5.4361063,4
2012-2013,5/3/2013 14:28,52.9264008,5.43552,-1,05/03/2013 14:28:14,,5/17/2013 21:26,0101000020E61000005753A3A190BE1540DB1BD71AA5764A40,52.9269136,5.4360986,4
2012-2013,5/3/2013 14:28,52.9264021,5.4355194,-1,05/03/2013 14:28:27,,5/17/2013 21:07,0101000020E6100000A17CE65196BE15406F1D2D18A6764A40,52.9269438,5.4361203,4
2012-2013,5/3/2013 14:28,52.9264016,5.4355207,-1,05/03/2013 14:28:40,,5/17/2013 20:57,0101000020E61000009F3C2CD49ABE154053AE9575A4764A40,52.9268939,5.4361375,4
2012-2013,5/3/2013 14:28,52.9264024,5.4355182,-1,05/03/2013 14:28:53,,5/17/2013 20:46,0101000020E61000003AA28C028EBE154058C7F143A5764A40,52.9269185,5.4360886,4
2012-2013,5/3/2013 14:29,52.9264025,5.4355174,-1,05/03/2013 14:29:06,,5/17/2013 20:36,0101000020E6100000E7EBE86E8DBE154012F351EBA2764A40,52.9268469,5.4360864,4
2012-2013,5/3/2013 14:29,52.9264017,5.4355173,-1,05/03/2013 14:29:19,,5/17/2013 20:26,0101000020E61000005449AEAC7EBE15407B832F4CA6764A40,52.92695,5.4360301,4
2012-2013,5/3/2013 14:29,52.9264016,5.4355159,-1,05/03/2013 14:29:32,,5/17/2013 20:17,0101000020E6100000F20FB633A7BE1540E240A3CFA2764A40,52.9268436,5.4361847,4
2012-2013,5/3/2013 14:29,52.9264017,5.4355158,-1,05/03/2013 14:29:45,,5/17/2013 20:07,0101000020E61000002EEF607AB1BE15407D8F9F32A3764A40,52.9268554,5.4362239,4
2012-2013,5/3/2013 14:29,52.9264013,5.4355153,-1,05/03/2013 14:29:58,,5/17/2013 19:57,0101000020E610000019E59997C3BE1540D6DAA09BA2764A40,52.9268374,5.436293,4
2012-2013,5/3/2013 14:30,52.926401,5.435514,-1,05/03/2013 14:30:11,,5/17/2013 19:47,0101000020E61000003ADC589AA5BE1540F94E2734A4764A40,52.9268861,5.4361786,4
2012-2013,5/3/2013 14:30,52.9264013,5.4355131,-1,05/03/2013 14:30:24,,5/17/2013 18:47,0101000020E6100000B39AAE27BABE15406A1E7695A4764A40,52.9268977,5.436257,4
2012-2013,5/3/2013 14:30,52.9264023,5.4355128,-1,05/03/2013 14:30:37,,5/17/2013 18:37,0101000020E6100000985F178F9CBE1540EC0AC73DA7764A40,52.9269788,5.4361441,4
2012-2013,5/3/2013 14:40,52.9263476,5.4353741,-1,05/03/2013 14:40:42,,5/17/2013 18:27,0101000020E6100000262834FF9EBE15404D672783A3764A40,52.926865,5.4361534,4
2012-2013,5/3/2013 14:50,52.9261049,5.4372529,-1,05/03/2013 14:50:34,,5/17/2013 18:17,0101000020E61000008DABDBEA83BE1540A0A70183A4764A40,52.9268955,5.4360501,4
2012-2013,5/3/2013 15:00,52.9261874,5.4371417,-1,05/03/2013 15:00:42,,5/17/2013 18:07,0101000020E6100000B2D073B0A3BE1540E0EC7B79A6764A40,52.9269554,5.4361713,4
2012-2013,5/3/2013 15:10,52.9264562,5.4375467,-1,05/03/2013 15:10:34,,5/17/2013 17:57,0101000020E610000049809A5AB6BE1540B8E9CF7EA4764A40,52.926895,5.4362425,4
2012-2013,5/3/2013 15:22,52.9262742,5.4375189,-1,05/03/2013 15:22:18,,5/17/2013 17:47,0101000020E6100000FCF5AF517BBE1540A8A4F386A0764A40,52.9267739,5.4360173,4
2012-2013,5/3/2013 15:32,52.9261689,5.4373356,-1,05/03/2013 15:32:10,,5/17/2013 17:16,0101000020E61000006AEBF18CC7BE15403A24100AA5764A40,52.9269116,5.4363081,4
2012-2013,5/3/2013 15:42,52.9311702,5.4402863,-1,05/03/2013 15:42:02,,5/17/2013 16:56,0101000020E61000004BB846BA55BE1540A99F3715A9764A40,52.927035,5.4358739,4
2012-2013,5/3/2013 15:58,52.9308084,5.4396167,-1,05/03/2013 15:58:02,,5/17/2013 16:46,0101000020E610000050E50F6157BE1540C2E73D84A7764A40,52.9269872,5.4358802,4
2012-2013,5/3/2013 16:10,52.9308311,5.4395298,-1,05/03/2013 16:10:02,,5/17/2013 16:37,0101000020E61000002B8FC93DB8BE1540C63368E89F764A40,52.926755,5.4362497,4
2012-2013,5/3/2013 16:36,52.9299577,5.4392747,-1,05/03/2013 16:36:04,,5/17/2013 13:55,0101000020E61000002ED27AAEA5BE1540EF6A5E7AA0764A40,52.9267724,5.4361789,4
2012-2013,5/3/2013 16:48,52.929856,5.4393614,-1,05/03/2013 16:48:25,,5/17/2013 13:45,0101000020E61000007FF1B16087BE1540D223A188A0764A40,52.9267741,5.4360633,4
2012-2013,5/3/2013 16:59,52.9310556,5.4399548,-1,05/03/2013 16:59:05,,5/17/2013 13:35,0101000020E61000006CF2EF8EE7BE154024928DACA1764A40,52.9268089,5.4364302,4
2012-2013,5/3/2013 17:10,52.9308988,5.4396204,-1,05/03/2013 17:10:01,,5/17/2013 13:25,0101000020E6100000191B5F20ADBE15402F62E98DA4764A40,52.9268968,5.4362073,4
2012-2013,5/3/2013 17:19,52.9308657,5.439624,-1,05/03/2013 17:19:53,,5/17/2013 13:15,0101000020E610000060C724C8ADBE15400ADCBA9BA7764A40,52.92699,5.4362098,4
2012-2013,5/3/2013 17:29,52.9299159,5.4392249,-1,05/03/2013 17:29:45,,5/17/2013 12:54,0101000020E6100000D1C144CDA1BE154005F7A864A5764A40,52.9269224,5.4361641,4
2012-2013,5/3/2013 17:39,52.9298931,5.4392437,-1,05/03/2013 17:39:37,,5/17/2013 12:45,0101000020E610000011018750A5BE1540468A123EA5764A40,52.9269178,5.4361775,4
2012-2013,5/3/2013 17:49,52.9299279,5.4392689,-1,05/03/2013 17:49:29,,5/17/2013 12:34,0101000020E6100000985F178F9CBE1540F73C7FDAA8764A40,52.927028,5.4361441,4
2012-2013,5/3/2013 17:59,52.9298168,5.439231,-1,05/03/2013 17:59:21,,5/17/2013 12:25,0101000020E61000006734A8ECAABE15405352712DA4764A40,52.9268853,5.4361989,4
2012-2013,5/3/2013 18:09,52.9264101,5.4373059,-1,05/03/2013 18:09:27,,5/17/2013 10:15,0101000020E6100000D8BB3FDEABBE1540B8BBBD5AA4764A40,52.9268907,5.4362025,4
2012-2013,5/3/2013 18:20,52.9263871,5.4375926,-1,05/03/2013 18:20:02,,5/17/2013 10:05,0101000020E6100000DF49B0DDE2BE1540EDA06D90A4764A40,52.9268971,5.4364123,4
2012-2013,5/3/2013 18:30,52.9264747,5.437634,-1,05/03/2013 18:30:28,,5/17/2013 9:56,0101000020E610000058B55A1602BF154066C9D23DA1764A40,52.9267957,5.4365314,4
2012-2013,5/3/2013 18:40,52.9264788,5.437677,-1,05/03/2013 18:40:41,,5/17/2013 9:46,0101000020E610000057CF49EF1BBF15404263810AA2764A40,52.9268201,5.43663,4
2012-2013,5/3/2013 18:50,52.9263976,5.4379064,-1,05/03/2013 18:50:33,,5/17/2013 9:35,0101000020E610000001625CBBFEBE1540A09394AAA3764A40,52.9268697,5.4365186,4
2012-2013,5/3/2013 19:00,52.9263998,5.4377348,-1,05/03/2013 19:00:38,,5/17/2013 9:25,0101000020E6100000F14A92E7FABE15400238AC5F9F764A40,52.9267387,5.436504,4
2012-2013,5/3/2013 19:10,52.9256944,5.4376301,-1,05/03/2013 19:10:35,,5/17/2013 9:15,0101000020E6100000AB88E4750EBF1540972595849F764A40,52.9267431,5.4365786,4
2012-2013,5/3/2013 19:20,52.9257065,5.4377626,-1,05/03/2013 19:20:28,,5/17/2013 8:46,0101000020E6100000574FF74BD5BF1540DFBAACD392764A40,52.9263558,5.4373371,4
2012-2013,5/3/2013 19:30,52.9257644,5.4377781,-1,05/03/2013 19:30:20,,5/17/2013 7:53,0101000020E61000006334E14D6DBF1540B95164ADA1764A40,52.926809,5.4369404,4
2012-2013,5/3/2013 19:40,52.9257666,5.4378611,-1,05/03/2013 19:40:09,,5/17/2013 7:43,0101000020E61000005AE14C028ABF15400CDAF51CA2764A40,52.9268223,5.4370499,4
2012-2013,5/3/2013 19:50,52.925419,5.4379196,-1,05/03/2013 19:50:00,,5/17/2013 7:33,0101000020E6100000CA4807358DBF15401EE9C2FEA1764A40,52.9268187,5.4370621,4
2012-2013,5/3/2013 19:59,52.9252707,5.4379627,-1,05/03/2013 19:59:54,,5/17/2013 7:23,0101000020E61000003C6304F97EBF15407954A1269F764A40,52.9267319,5.4370078,4
2012-2013,5/3/2013 20:10,52.9254542,5.4380736,-1,05/03/2013 20:10:08,,5/17/2013 7:13,0101000020E6100000D39FA28F9EBF154076A911FA99764A40,52.926574,5.4371283,4
2012-2013,5/3/2013 20:20,52.9252873,5.4381857,-1,05/03/2013 20:20:24,,5/17/2013 7:03,0101000020E610000059DE550F98BF1540572E0A719B764A40,52.9266187,5.4371035,4
2012-2013,5/3/2013 20:30,52.9252031,5.4381873,-1,05/03/2013 20:30:16,,5/17/2013 6:11,0101000020E6100000B577FCCD7ABF15403CE5870096764A40,52.9264527,5.4369919,4
2012-2013,5/3/2013 20:40,52.9252026,5.438185,-1,05/03/2013 20:40:08,,5/17/2013 6:02,0101000020E61000001232906797BF1540D8DD978E94764A40,52.9264086,5.437101,4
2012-2013,5/3/2013 20:59,52.9300976,5.4377463,-1,05/03/2013 20:59:52,,5/17/2013 5:40,0101000020E6100000A0A70183A4BF1540C9C1114999764A40,52.9265529,5.437151,4
2012-2013,5/3/2013 21:08,52.9307132,5.4377042,-1,05/03/2013 21:08:58,,5/17/2013 5:30,0101000020E6100000D6390664AFBF1540FC5D8E0D93764A40,52.9263627,5.4371925,4
2012-2013,5/3/2013 21:16,52.9306837,5.4376818,-1,05/03/2013 21:16:41,,5/17/2013 5:10,0101000020E6100000124F7633A3BF1540CC49833694764A40,52.9263981,5.437146,4
2012-2013,5/3/2013 21:24,52.9306868,5.4376676,-1,05/03/2013 21:24:40,,5/17/2013 4:40,0101000020E6100000D099B4A9BABF1540A1AAF87596764A40,52.9264667,5.4372355,4
2012-2013,5/3/2013 21:32,52.9306734,5.437693,-1,05/03/2013 21:32:40,,5/17/2013 3:48,0101000020E6100000B9DB9A19A2BF15400A359E639B764A40,52.9266171,5.4371418,4
2012-2013,5/3/2013 21:40,52.9306772,5.4376548,-1,05/03/2013 21:40:40,,5/17/2013 3:37,0101000020E61000001A8634CFB6BF1540DA26CBFF9A764A40,52.9266052,5.4372208,4
2012-2013,5/3/2013 21:48,52.930676,5.4376649,-1,05/03/2013 21:48:24,,5/17/2013 3:27,0101000020E6100000CE55F31C91BF154006B8205B96764A40,52.9264635,5.437077,4
2012-2013,5/3/2013 21:56,52.9307022,5.4377019,-1,05/03/2013 21:56:25,,5/17/2013 3:17,0101000020E61000005395B6B8C6BF1540462575029A764A40,52.926575,5.4372815,4
2012-2013,5/3/2013 22:05,52.9306082,5.4377358,-1,05/03/2013 22:05:08,,5/17/2013 3:07,0101000020E6100000C6EC7607C2BF1540296E26F098764A40,52.9265423,5.4372636,4
2012-2013,5/3/2013 22:14,52.930594,5.4377561,-1,05/03/2013 22:14:47,,5/17/2013 2:57,0101000020E61000001FD0E341C4BF1540E7EE29EF99764A40,52.9265727,5.4372721,4
2012-2013,5/3/2013 22:22,52.9305786,5.4377413,-1,05/03/2013 22:22:31,,5/17/2013 2:47,0101000020E6100000846D7A06C3BF154034BA83D899764A40,52.92657,5.4372674,4
2012-2013,5/3/2013 22:30,52.9305282,5.4377714,-1,05/03/2013 22:30:15,,5/17/2013 2:37,0101000020E6100000A0FEB3E6C7BF154064E2FB8799764A40,52.9265604,5.437286,4
2012-2013,5/3/2013 22:39,52.9305042,5.4377617,-1,05/03/2013 22:39:35,,5/17/2013 2:27,0101000020E61000007E9065C1C4BF15403A353C6299764A40,52.9265559,5.437274,4
2012-2013,5/3/2013 22:49,52.9306515,5.4376229,-1,05/03/2013 22:49:11,,5/17/2013 2:17,0101000020E61000006F46CD57C9BF15401C78B5DC99764A40,52.9265705,5.4372915,4
2012-2013,5/3/2013 22:57,52.9305772,5.4379796,-1,05/03/2013 22:57:21,,5/17/2013 2:08,0101000020E6100000EE17FDB2C5BF154034BA83D899764A40,52.92657,5.4372776,4
2012-2013,5/3/2013 23:04,52.9305245,5.43799,-1,05/03/2013 23:04:55,,5/17/2013 1:57,0101000020E6100000C14C254DCDBF15403B072A3E99764A40,52.9265516,5.4373066,4
2012-2013,5/3/2013 23:13,52.9305567,5.4378902,-1,05/03/2013 23:13:27,,5/17/2013 1:47,0101000020E61000002A4A534EC5BF154053358B6198764A40,52.9265253,5.4372761,4
2012-2013,5/3/2013 23:21,52.9305212,5.4378927,-1,05/03/2013 23:21:27,,5/17/2013 1:37,0101000020E61000001C6F3CE98EBF1540FA032F4498764A40,52.9265218,5.4370686,4
2012-2013,5/3/2013 23:29,52.9306145,5.4378541,-1,05/03/2013 23:29:26,,5/17/2013 1:28,0101000020E6100000A7BEE25FBABF154059B043EB97764A40,52.9265112,5.4372344,4
2012-2013,5/3/2013 23:37,52.9304648,5.4378152,-1,05/03/2013 23:37:12,,5/17/2013 1:18,0101000020E6100000ECBA5C69BEBF1540FF5E0A0F9A764A40,52.9265765,5.4372498,4
2012-2013,5/3/2013 23:45,52.9307389,5.4380178,-1,05/03/2013 23:45:10,,5/17/2013 1:08,0101000020E610000039B4C876BEBF15409A71BFE897764A40,52.9265109,5.43725,4
2012-2013,5/3/2013 23:53,52.9310379,5.4359098,-1,05/03/2013 23:53:11,,5/17/2013 0:58,0101000020E610000040AEC387C8BF1540773FB84C97764A40,52.9264923,5.4372884,4
2012-2013,5/4/2013 0:01,52.9274045,5.4348646,-1,05/04/2013 00:01:15,,5/17/2013 0:48,0101000020E6100000A11E91A5C5BF1540AD3E0DCE96764A40,52.9264772,5.4372774,4
2012-2013,5/4/2013 0:08,52.9266853,5.4345386,-1,05/04/2013 00:08:54,,5/17/2013 0:38,0101000020E6100000AC9800B2C6BF1540A1489CBA97764A40,52.9265054,5.4372814,4
2012-2013,5/4/2013 0:16,52.9276848,5.4364341,-1,05/04/2013 00:16:54,,5/17/2013 0:28,0101000020E6100000B9C2BB5CC4BF15406A0190C998764A40,52.9265377,5.4372725,4
2012-2013,5/4/2013 0:25,52.9303847,5.4375224,-1,05/04/2013 00:25:01,,5/17/2013 0:18,0101000020E6100000449EC9A3C0BF154088E6F0FF99764A40,52.9265747,5.4372583,4
2012-2013,5/4/2013 0:32,52.930288,5.437674,-1,05/04/2013 00:32:55,,5/17/2013 0:08,0101000020E61000004E68ED11C5BF1540ED212B099A764A40,52.9265758,5.4372752,4
2012-2013,5/4/2013 0:40,52.9301303,5.4377229,-1,05/04/2013 00:40:53,,5/16/2013 23:59,0101000020E6100000F5F411F8C3BF1540C3D08F2B9A764A40,52.9265799,5.437271,4
2012-2013,5/4/2013 0:49,52.930201,5.4377942,-1,05/04/2013 00:49:08,,5/16/2013 23:48,0101000020E61000009E6B4E14D7BF1540FEE8407B9A764A40,52.9265894,5.4373439,4
2012-2013,5/4/2013 0:57,52.9301894,5.4378035,-1,05/04/2013 00:57:10,,5/16/2013 23:38,0101000020E6100000395E262FD7BF1540EE4108C897764A40,52.926507,5.4373443,4
