,ID,date_time,latitude,longitude,b,t
10334,2002-2014,4/27/2014 7:55,52.9242968,5.4429146,-1,04/27/2014 07:55:25
10335,2002-2014,4/27/2014 8:05,52.9243003,5.4429094,-1,04/27/2014 08:05:17
10336,2002-2014,4/27/2014 8:18,52.9242408,5.4428741,-1,04/27/2014 08:18:33
10337,2002-2014,4/27/2014 8:28,52.9243036,5.4428575,-1,04/27/2014 08:28:24
10338,2002-2014,4/27/2014 8:38,52.9243191,5.4429406,-1,04/27/2014 08:38:18
10339,2002-2014,4/27/2014 8:48,52.9242545,5.4428647,-1,04/27/2014 08:48:09
10340,2002-2014,4/27/2014 8:58,52.9242718,5.4427103,-1,04/27/2014 08:58:24
10341,2002-2014,4/27/2014 9:08,52.9242616,5.4426143,-1,04/27/2014 09:08:38
10342,2002-2014,4/27/2014 9:18,52.9247733,5.4407392,-1,04/27/2014 09:18:32
10343,2002-2014,4/27/2014 9:28,52.9247459,5.440714,1,04/27/2014 09:28:23
10344,2002-2014,4/27/2014 9:38,52.924703,5.4408254,1,04/27/2014 09:38:15
10345,2002-2014,4/27/2014 9:48,52.9247078,5.4408074,1,04/27/2014 09:48:08
10346,2002-2014,4/27/2014 9:58,52.9247296,5.4407863,1,04/27/2014 09:58:00
10347,2002-2014,4/27/2014 10:11,52.9248393,5.4403562,1,04/27/2014 10:11:09
10348,2002-2014,4/27/2014 10:41,52.9246618,5.4409561,1,04/27/2014 10:41:10
10349,2002-2014,4/27/2014 11:11,52.9246754,5.4408671,1,04/27/2014 11:11:04
10350,2002-2014,4/27/2014 11:40,52.9244125,5.4417022,1,04/27/2014 11:40:56
10351,2002-2014,4/27/2014 12:11,52.924736,5.4415777,1,04/27/2014 12:11:08
10352,2002-2014,4/27/2014 12:40,52.9246231,5.4416637,1,04/27/2014 12:40:56
10353,2002-2014,4/27/2014 13:11,52.9246489,5.4416799,1,04/27/2014 13:11:05
10354,2002-2014,4/27/2014 13:41,52.924763,5.4416745,1,04/27/2014 13:41:04
10355,2002-2014,4/27/2014 14:11,52.9244245,5.4418546,1,04/27/2014 14:11:02
10356,2002-2014,4/27/2014 14:40,52.9244348,5.4419623,-1,04/27/2014 14:40:56
10357,2002-2014,4/27/2014 15:10,52.9244586,5.4419974,-1,04/27/2014 15:10:45
10358,2002-2014,4/27/2014 15:41,52.9245036,5.4419751,-1,04/27/2014 15:41:08
10359,2002-2014,4/27/2014 16:11,52.9244794,5.4419129,-1,04/27/2014 16:11:03
10360,2002-2014,4/27/2014 16:41,52.9247666,5.4403639,-1,04/27/2014 16:41:03
10361,2002-2014,4/27/2014 17:11,52.9248158,5.4403717,1,04/27/2014 17:11:04
10362,2002-2014,4/27/2014 17:40,52.9248594,5.4404031,1,04/27/2014 17:40:55
10363,2002-2014,4/27/2014 18:11,52.9249081,5.4401018,1,04/27/2014 18:11:16
10364,2002-2014,4/27/2014 18:41,52.924708,5.4401242,1,04/27/2014 18:41:18
10365,2002-2014,4/27/2014 19:11,52.9249275,5.4405007,1,04/27/2014 19:11:39
10366,2002-2014,4/27/2014 19:41,52.9248668,5.4415326,1,04/27/2014 19:41:23
10367,2002-2014,4/27/2014 20:11,52.9248365,5.4415291,1,04/27/2014 20:11:18
10368,2002-2014,4/27/2014 20:41,52.9305317,5.4400737,1,04/27/2014 20:41:24
10369,2002-2014,4/27/2014 21:11,52.9305466,5.4400813,-1,04/27/2014 21:11:36
10370,2002-2014,4/27/2014 21:42,52.9305416,5.4400106,-1,04/27/2014 21:42:08
10371,2002-2014,4/27/2014 22:42,52.9306305,5.4400009,-1,04/27/2014 22:42:26
10372,2002-2014,4/27/2014 23:12,52.9306084,5.4400312,-1,04/27/2014 23:12:20
10373,2002-2014,4/27/2014 23:42,52.9306811,5.4400498,-1,04/27/2014 23:42:11
10374,2002-2014,4/28/2014 0:12,52.9306942,5.4401088,-1,04/28/2014 00:12:22
10375,2002-2014,4/28/2014 0:42,52.9306764,5.4398762,-1,04/28/2014 00:42:16
10376,2002-2014,4/28/2014 1:12,52.9306799,5.440109,-1,04/28/2014 01:12:33
10377,2002-2014,4/28/2014 1:42,52.9306113,5.4400205,-1,04/28/2014 01:42:24
10378,2002-2014,4/28/2014 2:12,52.9246965,5.4400461,-1,04/28/2014 02:12:21
10379,2002-2014,4/28/2014 2:42,52.9247672,5.44049,1,04/28/2014 02:42:11
10380,2002-2014,4/28/2014 3:12,52.9247131,5.4405065,1,04/28/2014 03:12:02
10381,2002-2014,4/28/2014 3:42,52.9249046,5.4415805,1,04/28/2014 03:42:13
10382,2002-2014,4/28/2014 4:12,52.9248442,5.4414046,1,04/28/2014 04:12:32
10383,2002-2014,4/28/2014 4:42,52.9248028,5.441416,1,04/28/2014 04:42:25
10384,2002-2014,4/28/2014 5:12,52.924727,5.4404725,1,04/28/2014 05:12:17
10385,2002-2014,4/28/2014 5:42,52.9248156,5.4404271,1,04/28/2014 05:42:10
10386,2002-2014,4/28/2014 6:12,52.924816,5.440363,1,04/28/2014 06:12:17
10387,2002-2014,4/28/2014 6:42,52.9247997,5.4403996,1,04/28/2014 06:42:38
10388,2002-2014,4/28/2014 7:12,52.9246855,5.4409088,1,04/28/2014 07:12:31
10389,2002-2014,4/28/2014 7:42,52.9247683,5.4409804,1,04/28/2014 07:42:23
10390,2002-2014,4/28/2014 8:12,52.9247417,5.4407816,1,04/28/2014 08:12:18
10391,2002-2014,4/28/2014 8:42,52.9238498,5.4436641,1,04/28/2014 08:42:21
10392,2002-2014,4/28/2014 9:12,52.9239025,5.4438894,1,04/28/2014 09:12:18
10393,2002-2014,4/28/2014 9:42,52.9239535,5.4439761,1,04/28/2014 09:42:11
10394,2002-2014,4/28/2014 10:12,52.9246271,5.4409689,1,04/28/2014 10:12:26
10395,2002-2014,4/28/2014 10:42,52.9246018,5.4408062,1,04/28/2014 10:42:36
10396,2002-2014,4/28/2014 11:12,52.9246188,5.4408956,1,04/28/2014 11:12:46
10397,2002-2014,4/28/2014 11:42,52.9246857,5.4409644,1,04/28/2014 11:42:36
10398,2002-2014,4/28/2014 12:12,52.9244818,5.440929,1,04/28/2014 12:12:31
10399,2002-2014,4/28/2014 12:42,52.9246078,5.4410058,1,04/28/2014 12:42:35
10400,2002-2014,4/28/2014 13:12,52.9245582,5.4409798,1,04/28/2014 13:12:28
10401,2002-2014,4/28/2014 13:42,52.9247456,5.4403868,1,04/28/2014 13:42:37
10402,2002-2014,4/28/2014 14:12,52.9247715,5.4407293,1,04/28/2014 14:12:40
10403,2002-2014,4/28/2014 14:43,52.924731,5.4410706,1,04/28/2014 14:43:08
10404,2002-2014,4/28/2014 15:13,52.9248428,5.4415408,1,04/28/2014 15:13:00
10405,2002-2014,4/28/2014 15:42,52.9246675,5.4409325,1,04/28/2014 15:42:51
10406,2002-2014,4/28/2014 16:13,52.9244187,5.4432707,1,04/28/2014 16:13:34
10407,2002-2014,4/28/2014 16:43,52.9243284,5.4430165,-1,04/28/2014 16:43:43
10408,2002-2014,4/28/2014 17:13,52.9243245,5.4429247,-1,04/28/2014 17:13:34
10409,2002-2014,4/28/2014 17:43,52.9242989,5.4428339,-1,04/28/2014 17:43:26
10410,2002-2014,4/28/2014 18:13,52.9242175,5.4425333,-1,04/28/2014 18:13:38
10411,2002-2014,4/28/2014 18:43,52.9241926,5.4424241,-1,04/28/2014 18:43:39
10412,2002-2014,4/28/2014 19:13,52.9241752,5.4423842,-1,04/28/2014 19:13:45
10413,2002-2014,4/28/2014 19:43,52.9241986,5.4422215,-1,04/28/2014 19:43:50
10414,2002-2014,4/28/2014 20:13,52.9305991,5.4399673,-1,04/28/2014 20:13:51
10415,2002-2014,4/28/2014 20:44,52.9305898,5.4399671,-1,04/28/2014 20:44:08
10416,2002-2014,4/28/2014 21:14,52.930561,5.4399606,-1,04/28/2014 21:14:05
10417,2002-2014,4/28/2014 21:43,52.9305906,5.4398907,-1,04/28/2014 21:43:55
10418,2002-2014,4/28/2014 22:14,52.930525,5.4399841,-1,04/28/2014 22:14:08
10419,2002-2014,4/28/2014 22:44,52.9305478,5.4400155,-1,04/28/2014 22:44:12
10420,2002-2014,4/28/2014 23:44,52.9305714,5.4399728,-1,04/28/2014 23:44:43
10421,2002-2014,4/29/2014 0:15,52.930621,5.4401352,-1,04/29/2014 00:15:03
10422,2002-2014,4/29/2014 0:44,52.9305215,5.4400143,-1,04/29/2014 00:44:55
10423,2002-2014,4/29/2014 1:14,52.9306566,5.4401163,-1,04/29/2014 01:14:48
10424,2002-2014,4/29/2014 1:44,52.9306591,5.4401512,-1,04/29/2014 01:44:56
10425,2002-2014,4/29/2014 2:14,52.930696,5.4400546,-1,04/29/2014 02:14:48
10426,2002-2014,4/29/2014 2:44,52.9306521,5.4401688,-1,04/29/2014 02:44:52
10427,2002-2014,4/29/2014 3:14,52.9247417,5.44155,-1,04/29/2014 03:14:58
10428,2002-2014,4/29/2014 3:45,52.9248361,5.4414552,1,04/29/2014 03:45:08
10429,2002-2014,4/29/2014 4:15,52.9248174,5.441533,1,04/29/2014 04:15:38
10430,2002-2014,4/29/2014 4:45,52.9249892,5.4414419,1,04/29/2014 04:45:43
10431,2002-2014,4/29/2014 5:15,52.9246751,5.4409223,1,04/29/2014 05:15:36
10432,2002-2014,4/29/2014 5:45,52.9246676,5.4409234,1,04/29/2014 05:45:28
10433,2002-2014,4/29/2014 6:15,52.9245516,5.4409107,1,04/29/2014 06:15:32
10434,2002-2014,4/29/2014 6:45,52.9247258,5.4404608,1,04/29/2014 06:45:56
10435,2002-2014,4/29/2014 7:16,52.9247025,5.4404947,1,04/29/2014 07:16:04
10436,2002-2014,4/29/2014 7:45,52.924682,5.4409207,1,04/29/2014 07:45:57
10437,2002-2014,4/29/2014 8:15,52.9247204,5.4404857,1,04/29/2014 08:15:49
10438,2002-2014,4/29/2014 8:45,52.9247465,5.4404621,1,04/29/2014 08:45:40
10439,2002-2014,4/29/2014 9:15,52.9246952,5.4411792,1,04/29/2014 09:15:37
10440,2002-2014,4/29/2014 9:45,52.9246657,5.4409418,1,04/29/2014 09:45:42
10441,2002-2014,4/29/2014 10:16,52.9244813,5.4408844,1,04/29/2014 10:16:06
10442,2002-2014,4/29/2014 10:45,52.9245394,5.4409924,1,04/29/2014 10:45:57
10443,2002-2014,4/29/2014 11:15,52.924524,5.4408597,1,04/29/2014 11:15:52
10444,2002-2014,4/29/2014 11:46,52.924752,5.4404077,1,04/29/2014 11:46:05
10445,2002-2014,4/29/2014 12:16,52.9247265,5.44044,1,04/29/2014 12:16:20
10446,2002-2014,4/29/2014 12:42,52.9245695,5.4410576,1,04/29/2014 12:42:57
10447,2002-2014,4/29/2014 12:52,52.9244391,5.4408173,1,04/29/2014 12:52:51
10448,2002-2014,4/29/2014 13:02,52.924537,5.4410511,1,04/29/2014 13:02:55
10449,2002-2014,4/29/2014 13:13,52.924565,5.440996,1,04/29/2014 13:13:06
10450,2002-2014,4/29/2014 13:22,52.924513,5.4408639,1,04/29/2014 13:22:59
10451,2002-2014,4/29/2014 13:32,52.9243816,5.4409703,1,04/29/2014 13:32:51
10452,2002-2014,4/29/2014 13:42,52.924639,5.4408854,1,04/29/2014 13:42:42
10453,2002-2014,4/29/2014 13:52,52.9245713,5.4409614,1,04/29/2014 13:52:34
10454,2002-2014,4/29/2014 14:02,52.9245873,5.4410378,1,04/29/2014 14:02:56
10455,2002-2014,4/29/2014 14:12,52.9245825,5.4410568,1,04/29/2014 14:12:50
10456,2002-2014,4/29/2014 14:22,52.9245948,5.4409663,1,04/29/2014 14:22:42
10457,2002-2014,4/29/2014 14:32,52.924537,5.4411532,1,04/29/2014 14:32:36
10458,2002-2014,4/29/2014 14:42,52.9245943,5.4417411,1,04/29/2014 14:42:44
10459,2002-2014,4/29/2014 14:52,52.924575,5.441745,1,04/29/2014 14:52:34
10460,2002-2014,4/29/2014 15:02,52.9246409,5.4411503,1,04/29/2014 15:02:26
10461,2002-2014,4/29/2014 15:12,52.9246607,5.4410716,1,04/29/2014 15:12:32
10462,2002-2014,4/29/2014 15:22,52.9247194,5.4408217,1,04/29/2014 15:22:27
10463,2002-2014,4/29/2014 15:32,52.924724,5.4408994,1,04/29/2014 15:32:38
10464,2002-2014,4/29/2014 15:42,52.924725,5.4409298,1,04/29/2014 15:42:27
10465,2002-2014,4/29/2014 15:52,52.9247155,5.4404575,1,04/29/2014 15:52:18
10466,2002-2014,4/29/2014 16:02,52.9247209,5.4404377,1,04/29/2014 16:02:10
10467,2002-2014,4/29/2014 16:12,52.9247203,5.4404278,1,04/29/2014 16:12:13
10468,2002-2014,4/29/2014 16:22,52.9244797,5.4415604,1,04/29/2014 16:22:10
10469,2002-2014,4/29/2014 16:32,52.924421,5.441641,1,04/29/2014 16:32:01
10470,2002-2014,4/29/2014 16:42,52.924454,5.4416666,1,04/29/2014 16:42:05
10471,2002-2014,4/29/2014 16:52,52.9244342,5.4418517,1,04/29/2014 16:52:01
10472,2002-2014,4/29/2014 17:01,52.9245212,5.4417659,1,04/29/2014 17:01:53
10473,2002-2014,4/29/2014 17:12,52.9245623,5.4417351,1,04/29/2014 17:12:05
10474,2002-2014,4/29/2014 17:21,52.9245427,5.4416696,1,04/29/2014 17:21:54
10475,2002-2014,4/29/2014 17:31,52.9245186,5.4415272,1,04/29/2014 17:31:45
10476,2002-2014,4/29/2014 17:41,52.9245533,5.441458,1,04/29/2014 17:41:37
10477,2002-2014,4/29/2014 17:51,52.9245361,5.4415459,1,04/29/2014 17:51:30
10478,2002-2014,4/29/2014 18:01,52.9245706,5.4415143,1,04/29/2014 18:01:38
10479,2002-2014,4/29/2014 18:11,52.9247543,5.4415849,1,04/29/2014 18:11:30
10480,2002-2014,4/29/2014 18:31,52.9246961,5.4415288,1,04/29/2014 18:31:13
10481,2002-2014,4/29/2014 18:41,52.924807,5.4415347,1,04/29/2014 18:41:05
10482,2002-2014,4/29/2014 18:50,52.9248212,5.4414918,1,04/29/2014 18:50:57
10483,2002-2014,4/29/2014 19:00,52.9246806,5.4411132,1,04/29/2014 19:00:48
10484,2002-2014,4/29/2014 19:30,52.9246521,5.4410633,1,04/29/2014 19:30:44
10485,2002-2014,4/29/2014 20:01,52.9246676,5.4410882,1,04/29/2014 20:01:08
10486,2002-2014,4/29/2014 20:31,52.9305801,5.4400185,1,04/29/2014 20:31:13
10487,2002-2014,4/29/2014 21:01,52.9305994,5.439998,-1,04/29/2014 21:01:09
10488,2002-2014,4/29/2014 21:30,52.9306049,5.4400362,-1,04/29/2014 21:30:58
10489,2002-2014,4/29/2014 22:01,52.930609,5.4400495,-1,04/29/2014 22:01:33
10490,2002-2014,4/29/2014 22:31,52.9305694,5.4400493,-1,04/29/2014 22:31:28
10491,2002-2014,4/29/2014 23:01,52.9306208,5.4400114,-1,04/29/2014 23:01:20
10492,2002-2014,4/29/2014 23:31,52.9305752,5.4400102,-1,04/29/2014 23:31:10
10493,2002-2014,4/30/2014 0:01,52.9306243,5.4399781,-1,04/30/2014 00:01:06
10494,2002-2014,4/30/2014 0:31,52.9306015,5.4399773,-1,04/30/2014 00:31:26
10495,2002-2014,4/30/2014 1:01,52.9305723,5.4400658,-1,04/30/2014 01:01:18
10496,2002-2014,4/30/2014 1:31,52.9306002,5.4401129,-1,04/30/2014 01:31:11
10497,2002-2014,4/30/2014 2:01,52.9306608,5.4398115,-1,04/30/2014 02:01:18
10498,2002-2014,4/30/2014 2:31,52.9307309,5.4396365,-1,04/30/2014 02:31:38
10499,2002-2014,4/30/2014 3:01,52.9306116,5.4400635,-1,04/30/2014 03:01:50
10500,2002-2014,4/30/2014 3:31,52.9245466,5.4417664,-1,04/30/2014 03:31:44
10501,2002-2014,4/30/2014 4:01,52.924483,5.4417935,1,04/30/2014 04:01:32
10502,2002-2014,4/30/2014 4:19,52.9245048,5.4417782,1,04/30/2014 04:19:24
10503,2002-2014,4/30/2014 4:30,52.9243404,5.4418498,1,04/30/2014 04:30:38
10504,2002-2014,4/30/2014 4:40,52.9244181,5.4418181,1,04/30/2014 04:40:31
10505,2002-2014,4/30/2014 4:50,52.9245071,5.4417948,1,04/30/2014 04:50:21
10506,2002-2014,4/30/2014 5:00,52.924583,5.4416923,1,04/30/2014 05:00:12
10507,2002-2014,4/30/2014 5:10,52.9247369,5.4404277,1,04/30/2014 05:10:05
10508,2002-2014,4/30/2014 5:20,52.924797,5.4404501,1,04/30/2014 05:20:01
10509,2002-2014,4/30/2014 5:29,52.9246562,5.4404605,1,04/30/2014 05:29:49
10510,2002-2014,4/30/2014 5:39,52.9246969,5.4404434,1,04/30/2014 05:39:40
10511,2002-2014,4/30/2014 5:49,52.9247503,5.4404516,1,04/30/2014 05:49:51
10512,2002-2014,4/30/2014 6:00,52.9247365,5.4404527,1,04/30/2014 06:00:08
10513,2002-2014,4/30/2014 6:10,52.9247337,5.4404397,1,04/30/2014 06:10:05
10514,2002-2014,4/30/2014 6:20,52.9247521,5.4404256,1,04/30/2014 06:20:07
10515,2002-2014,4/30/2014 6:30,52.9247033,5.4404884,1,04/30/2014 06:30:14
10516,2002-2014,4/30/2014 6:40,52.9247009,5.4404944,1,04/30/2014 06:40:21
10517,2002-2014,4/30/2014 6:50,52.9246953,5.4405136,1,04/30/2014 06:50:30
10518,2002-2014,4/30/2014 7:00,52.9246993,5.4405151,1,04/30/2014 07:00:29
10519,2002-2014,4/30/2014 7:10,52.9249073,5.440446,1,04/30/2014 07:10:21
10520,2002-2014,4/30/2014 7:20,52.9248847,5.4405291,1,04/30/2014 07:20:12
10521,2002-2014,4/30/2014 7:30,52.9247791,5.440651,1,04/30/2014 07:30:05
10522,2002-2014,4/30/2014 7:39,52.9245991,5.4408991,1,04/30/2014 07:39:56
10523,2002-2014,4/30/2014 7:50,52.9245424,5.440832,1,04/30/2014 07:50:00
10524,2002-2014,4/30/2014 8:00,52.924571,5.4409256,1,04/30/2014 08:00:06
10525,2002-2014,4/30/2014 8:10,52.9246006,5.4409272,1,04/30/2014 08:10:33
10526,2002-2014,4/30/2014 8:20,52.9247251,5.4416009,1,04/30/2014 08:20:43
10527,2002-2014,4/30/2014 8:30,52.9247084,5.4404591,1,04/30/2014 08:30:35
10528,2002-2014,4/30/2014 8:40,52.9247319,5.440448,1,04/30/2014 08:40:27
10529,2002-2014,4/30/2014 8:50,52.9247276,5.440431,1,04/30/2014 08:50:19
10530,2002-2014,4/30/2014 9:00,52.9247337,5.4404442,1,04/30/2014 09:00:11
10531,2002-2014,4/30/2014 9:10,52.9247586,5.440423,1,04/30/2014 09:10:04
10532,2002-2014,4/30/2014 9:19,52.9247513,5.4404401,1,04/30/2014 09:19:54
10533,2002-2014,4/30/2014 9:29,52.9247598,5.4404006,1,04/30/2014 09:29:46
10534,2002-2014,4/30/2014 9:39,52.9247664,5.4403691,1,04/30/2014 09:39:38
10535,2002-2014,4/30/2014 9:49,52.924766,5.44037,1,04/30/2014 09:49:30
10536,2002-2014,4/30/2014 9:59,52.9247527,5.4404316,1,04/30/2014 09:59:22
10537,2002-2014,4/30/2014 10:09,52.9247668,5.4404133,1,04/30/2014 10:09:14
10538,2002-2014,4/30/2014 10:19,52.9247427,5.440442,1,04/30/2014 10:19:06
10539,2002-2014,4/30/2014 10:47,52.9246077,5.4406936,1,04/30/2014 10:47:32
10540,2002-2014,4/30/2014 10:57,52.924973,5.4400197,1,04/30/2014 10:57:59
10541,2002-2014,4/30/2014 11:13,52.9309334,5.4395233,1,04/30/2014 11:13:31
10542,2002-2014,4/30/2014 11:23,52.9308357,5.4396664,1,04/30/2014 11:23:21
10543,2002-2014,4/30/2014 11:33,52.9307985,5.4396043,1,04/30/2014 11:33:14
10544,2002-2014,4/30/2014 11:48,52.9308388,5.4396175,1,04/30/2014 11:48:09
10545,2002-2014,4/30/2014 12:18,52.9246766,5.4403464,1,04/30/2014 12:18:04
10546,2002-2014,4/30/2014 12:48,52.924764,5.4404918,1,04/30/2014 12:48:09
10547,2002-2014,4/30/2014 13:18,52.924744,5.4405004,1,04/30/2014 13:18:00
10548,2002-2014,4/30/2014 13:47,52.9248396,5.4403399,1,04/30/2014 13:47:53
10549,2002-2014,4/30/2014 14:18,52.9247193,5.4404825,1,04/30/2014 14:18:08
10550,2002-2014,4/30/2014 14:47,52.9246967,5.4405133,1,04/30/2014 14:47:41
10551,2002-2014,4/30/2014 14:57,52.924719,5.440463,1,04/30/2014 14:57:41
10552,2002-2014,4/30/2014 15:17,52.924647,5.4409459,1,04/30/2014 15:17:13
10553,2002-2014,4/30/2014 15:47,52.9246273,5.4417097,1,04/30/2014 15:47:22
10554,2002-2014,4/30/2014 15:57,52.9242023,5.4408765,1,04/30/2014 15:57:13
10555,2002-2014,4/30/2014 16:18,52.9247814,5.44194,1,04/30/2014 16:18:38
10556,2002-2014,4/30/2014 16:47,52.9246041,5.4411514,1,04/30/2014 16:47:51
10557,2002-2014,4/30/2014 16:57,52.9246407,5.4411588,1,04/30/2014 16:57:43
10558,2002-2014,4/30/2014 17:07,52.9247036,5.4410806,1,04/30/2014 17:07:35
10559,2002-2014,4/30/2014 17:17,52.9245188,5.4408664,1,04/30/2014 17:17:28
10560,2002-2014,4/30/2014 17:27,52.9245133,5.4408471,1,04/30/2014 17:27:20
10561,2002-2014,4/30/2014 17:37,52.9244646,5.4410583,1,04/30/2014 17:37:13
10562,2002-2014,4/30/2014 18:07,52.9245145,5.4409311,1,04/30/2014 18:07:04
10563,2002-2014,4/30/2014 18:37,52.9244735,5.4407202,1,04/30/2014 18:37:26
10564,2002-2014,4/30/2014 18:47,52.9245621,5.4410106,1,04/30/2014 18:47:39
10565,2002-2014,4/30/2014 18:57,52.9309046,5.4397344,1,04/30/2014 18:57:43
10566,2002-2014,4/30/2014 19:27,52.922099,5.4426232,1,04/30/2014 19:27:39
10567,2002-2014,4/30/2014 19:57,52.92467,5.4417411,1,04/30/2014 19:57:30
10568,2002-2014,4/30/2014 20:27,52.9306015,5.4399745,1,04/30/2014 20:27:22
10569,2002-2014,4/30/2014 20:57,52.930571,5.4400468,-1,04/30/2014 20:57:30
10570,2002-2014,4/30/2014 21:28,52.9306132,5.4400193,-1,04/30/2014 21:28:02
10571,2002-2014,4/30/2014 21:57,52.9306263,5.4400396,-1,04/30/2014 21:57:57
10572,2002-2014,4/30/2014 22:27,52.9306124,5.4400882,2,04/30/2014 22:27:50
10573,2002-2014,4/30/2014 22:57,52.9306235,5.4400567,2,04/30/2014 22:57:43
10574,2002-2014,4/30/2014 23:27,52.9306009,5.4400313,2,04/30/2014 23:27:35
10575,2002-2014,4/30/2014 23:57,52.9305872,5.4400888,2,04/30/2014 23:57:45
10576,2002-2014,5/1/2014 0:28,52.9305982,5.44001,2,05/01/2014 00:28:02
10577,2002-2014,5/1/2014 0:58,52.9305699,5.439899,2,05/01/2014 00:58:12
10578,2002-2014,5/1/2014 1:28,52.930714,5.4402092,2,05/01/2014 01:28:21
10579,2002-2014,5/1/2014 1:58,52.9306113,5.4400176,2,05/01/2014 01:58:35
10580,2002-2014,5/1/2014 2:28,52.9305944,5.4399691,2,05/01/2014 02:28:20
10581,2002-2014,5/1/2014 2:58,52.9306148,5.4400361,2,05/01/2014 02:58:11
10582,2002-2014,5/1/2014 3:28,52.9250115,5.4419898,2,05/01/2014 03:28:04
10583,2002-2014,5/1/2014 3:58,52.9250371,5.4419876,2,05/01/2014 03:58:31
10584,2002-2014,5/1/2014 4:28,52.9250284,5.4419886,-1,05/01/2014 04:28:08
10585,2002-2014,5/1/2014 4:38,52.9250304,5.4419781,-1,05/01/2014 04:38:23
10586,2002-2014,5/1/2014 4:48,52.9245018,5.4408765,-1,05/01/2014 04:48:19
10587,2002-2014,5/1/2014 5:10,52.9247418,5.4404396,1,05/01/2014 05:10:10
10588,2002-2014,5/1/2014 5:22,52.9247368,5.4404301,1,05/01/2014 05:22:11
10589,2002-2014,5/1/2014 5:32,52.9247204,5.4404444,1,05/01/2014 05:32:03
10590,2002-2014,5/1/2014 5:41,52.9247514,5.4404434,1,05/01/2014 05:41:55
10591,2002-2014,5/1/2014 5:51,52.9247309,5.4404415,1,05/01/2014 05:51:46
10592,2002-2014,5/1/2014 6:01,52.9247532,5.4404188,1,05/01/2014 06:01:39
10593,2002-2014,5/1/2014 6:11,52.9247518,5.4404843,1,05/01/2014 06:11:32
10594,2002-2014,5/1/2014 6:21,52.9247381,5.44049,1,05/01/2014 06:21:23
10595,2002-2014,5/1/2014 6:31,52.9247332,5.4404776,1,05/01/2014 06:31:15
10596,2002-2014,5/1/2014 6:41,52.9247377,5.4404601,1,05/01/2014 06:41:06
10597,2002-2014,5/1/2014 6:51,52.9247541,5.4404676,1,05/01/2014 06:51:14
10598,2002-2014,5/1/2014 7:01,52.9247298,5.4404687,1,05/01/2014 07:01:16
10599,2002-2014,5/1/2014 7:11,52.9247349,5.4404669,1,05/01/2014 07:11:24
10600,2002-2014,5/1/2014 7:21,52.9247116,5.4404955,1,05/01/2014 07:21:32
10601,2002-2014,5/1/2014 7:32,52.9247234,5.4404767,1,05/01/2014 07:32:03
10602,2002-2014,5/1/2014 7:41,52.9247445,5.4404294,1,05/01/2014 07:41:53
10603,2002-2014,5/1/2014 7:51,52.9247399,5.4404131,1,05/01/2014 07:51:45
10604,2002-2014,5/1/2014 8:01,52.9247365,5.4404189,1,05/01/2014 08:01:37
10605,2002-2014,5/1/2014 8:11,52.9247188,5.4404602,1,05/01/2014 08:11:29
10606,2002-2014,5/1/2014 8:21,52.9247271,5.4404474,1,05/01/2014 08:21:21
10607,2002-2014,5/1/2014 8:31,52.9247262,5.4404651,1,05/01/2014 08:31:13
10608,2002-2014,5/1/2014 8:41,52.9247255,5.440446,1,05/01/2014 08:41:05
10609,2002-2014,5/1/2014 8:50,52.9247623,5.4404206,1,05/01/2014 08:50:57
10610,2002-2014,5/1/2014 9:00,52.9248394,5.4410672,1,05/01/2014 09:00:49
10611,2002-2014,5/1/2014 9:14,52.9247179,5.440442,1,05/01/2014 09:14:42
10612,2002-2014,5/1/2014 9:31,52.9247351,5.4411523,1,05/01/2014 09:31:31
10613,2002-2014,5/1/2014 9:41,52.9247041,5.441221,1,05/01/2014 09:41:21
10614,2002-2014,5/1/2014 9:53,52.9247925,5.4411884,1,05/01/2014 09:53:04
10615,2002-2014,5/1/2014 10:03,52.9246515,5.4418974,1,05/01/2014 10:03:30
10616,2002-2014,5/1/2014 10:13,52.9247309,5.4409265,1,05/01/2014 10:13:20
10617,2002-2014,5/1/2014 10:23,52.9247558,5.4403982,1,05/01/2014 10:23:13
10618,2002-2014,5/1/2014 10:33,52.9247324,5.4404348,1,05/01/2014 10:33:05
10619,2002-2014,5/1/2014 10:43,52.9247117,5.4405033,1,05/01/2014 10:43:08
10620,2002-2014,5/1/2014 10:53,52.9247116,5.4404633,1,05/01/2014 10:53:05
10621,2002-2014,5/1/2014 11:02,52.9247369,5.4404739,1,05/01/2014 11:02:56
10622,2002-2014,5/1/2014 11:13,52.9251669,5.4428072,1,05/01/2014 11:13:05
10623,2002-2014,5/1/2014 11:24,52.9250998,5.4430625,1,05/01/2014 11:24:17
10624,2002-2014,5/1/2014 11:53,52.9251259,5.4428874,1,05/01/2014 11:53:21
10625,2002-2014,5/1/2014 12:03,52.9251301,5.4427999,1,05/01/2014 12:03:12
10626,2002-2014,5/1/2014 12:15,52.9251087,5.4425601,1,05/01/2014 12:15:45
10627,2002-2014,5/1/2014 12:25,52.9250698,5.4425742,1,05/01/2014 12:25:59
10628,2002-2014,5/1/2014 12:36,52.9250924,5.4427199,1,05/01/2014 12:36:04
10629,2002-2014,5/1/2014 12:45,52.9254228,5.4428452,1,05/01/2014 12:45:52
10630,2002-2014,5/1/2014 12:55,52.924488,5.4409039,1,05/01/2014 12:55:44
