,ID,longitude,latitude,date_time,b,t
858,2002-2013,5.4396756,52.9291424,5/28/2013 3:48,-1,5/28/2013 03:48:41
859,2002-2013,5.4395948,52.9290628,5/28/2013 4:05,-1,5/28/2013 04:05:08
860,2002-2013,5.4399088,52.9291523,5/28/2013 4:36,-1,5/28/2013 04:36:57
861,2002-2013,5.4399814,52.9291766,5/28/2013 4:52,-1,5/28/2013 04:52:07
862,2002-2013,5.4393132,52.9290221,5/28/2013 5:14,-1,5/28/2013 05:14:32
863,2002-2013,5.4394365,52.9290748,5/28/2013 5:29,-1,5/28/2013 05:29:45
864,2002-2013,5.4395381,52.929115,5/28/2013 5:50,-1,5/28/2013 05:50:10
865,2002-2013,5.4394754,52.9291089,5/28/2013 6:08,-1,5/28/2013 06:08:24
866,2002-2013,5.4394581,52.929193,5/28/2013 6:27,-1,5/28/2013 06:27:19
867,2002-2013,5.4395651,52.9292666,5/28/2013 6:42,-1,5/28/2013 06:42:15
868,2002-2013,5.4423727,52.9252261,5/28/2013 6:57,-1,5/28/2013 06:57:13
869,2002-2013,5.4422766,52.9251641,5/28/2013 7:12,-1,5/28/2013 07:12:08
870,2002-2013,5.442085,52.9252527,5/28/2013 7:27,-1,5/28/2013 07:27:04
871,2002-2013,5.4420446,52.9252782,5/28/2013 7:42,-1,5/28/2013 07:42:00
872,2002-2013,5.4394464,52.9289566,5/28/2013 7:57,-1,5/28/2013 07:57:15
873,2002-2013,5.4395818,52.9286604,5/28/2013 8:12,-1,5/28/2013 08:12:38
874,2002-2013,5.4398099,52.9285935,5/28/2013 8:27,-1,5/28/2013 08:27:50
875,2002-2013,5.4428404,52.9253918,5/28/2013 8:42,-1,5/28/2013 08:42:46
876,2002-2013,5.4428023,52.9255158,5/28/2013 8:57,-1,5/28/2013 08:57:42
877,2002-2013,5.4427235,52.9255115,5/28/2013 9:12,-1,5/28/2013 09:12:38
878,2002-2013,5.4428311,52.9254966,5/28/2013 9:27,-1,5/28/2013 09:27:35
879,2002-2013,5.4427295,52.9255119,5/28/2013 9:42,-1,5/28/2013 09:42:31
880,2002-2013,5.4423393,52.9256441,5/28/2013 9:57,-1,5/28/2013 09:57:26
881,2002-2013,5.4423463,52.9256954,5/28/2013 10:12,-1,5/28/2013 10:12:22
882,2002-2013,5.4421759,52.9257552,5/28/2013 10:27,-1,5/28/2013 10:27:45
883,2002-2013,5.4424417,52.9255966,5/28/2013 10:43,-1,5/28/2013 10:43:09
884,2002-2013,5.4423877,52.9256064,5/28/2013 10:58,-1,5/28/2013 10:58:13
885,2002-2013,5.4424292,52.9252648,5/28/2013 11:13,-1,5/28/2013 11:13:09
886,2002-2013,5.4423613,52.9253413,5/28/2013 11:28,-1,5/28/2013 11:28:07
887,2002-2013,5.4422659,52.9251031,5/28/2013 11:43,-1,5/28/2013 11:43:02
888,2002-2013,5.4424188,52.9256,5/28/2013 12:10,-1,5/28/2013 12:10:45
889,2002-2013,5.4423279,52.9256188,5/28/2013 12:40,-1,5/28/2013 12:40:24
890,2002-2013,5.4421503,52.9255222,5/28/2013 13:10,-1,5/28/2013 13:10:32
891,2002-2013,5.4423724,52.925443,5/28/2013 13:40,-1,5/28/2013 13:40:38
892,2002-2013,5.4418958,52.9253168,5/28/2013 14:10,-1,5/28/2013 14:10:24
893,2002-2013,5.4424241,52.9253989,5/28/2013 14:40,-1,5/28/2013 14:40:31
894,2002-2013,5.4423163,52.9253671,5/28/2013 15:10,-1,5/28/2013 15:10:38
895,2002-2013,5.4422629,52.925083,5/28/2013 15:40,-1,5/28/2013 15:40:04
896,2002-2013,5.4421776,52.925071,5/28/2013 16:09,-1,5/28/2013 16:09:54
897,2002-2013,5.4421015,52.9250395,5/28/2013 16:39,-1,5/28/2013 16:39:48
898,2002-2013,5.4420058,52.9250595,5/28/2013 17:09,-1,5/28/2013 17:09:42
899,2002-2013,5.4420035,52.9250445,5/28/2013 17:24,-1,5/28/2013 17:24:40
900,2002-2013,5.4420423,52.9250054,5/28/2013 17:40,-1,5/28/2013 17:40:19
901,2002-2013,5.4408007,52.9263844,5/28/2013 17:55,-1,5/28/2013 17:55:31
902,2002-2013,5.4395994,52.9307096,5/28/2013 18:12,-1,5/28/2013 18:12:03
903,2002-2013,5.4441437,52.9276223,5/28/2013 18:27,-1,5/28/2013 18:27:33
904,2002-2013,5.4420097,52.9250704,5/28/2013 18:57,-1,5/28/2013 18:57:22
905,2002-2013,5.4419056,52.9251075,5/28/2013 19:12,-1,5/28/2013 19:12:18
906,2002-2013,5.4419005,52.9251639,5/28/2013 19:27,-1,5/28/2013 19:27:18
907,2002-2013,5.4418298,52.925264,5/28/2013 19:42,-1,5/28/2013 19:42:10
908,2002-2013,5.4419705,52.9252191,5/28/2013 20:12,-1,5/28/2013 20:12:19
909,2002-2013,5.4420142,52.9251894,5/28/2013 20:42,-1,5/28/2013 20:42:38
910,2002-2013,5.4399855,52.9305955,5/28/2013 21:13,-1,5/28/2013 21:13:04
911,2002-2013,5.4400964,52.9306093,5/28/2013 21:42,-1,5/28/2013 21:42:55
912,2002-2013,5.4401143,52.930623,5/28/2013 22:13,-1,5/28/2013 22:13:09
913,2002-2013,5.4400746,52.9306401,5/28/2013 22:42,-1,5/28/2013 22:42:58
914,2002-2013,5.4397772,52.9307015,5/28/2013 23:14,-1,5/28/2013 23:14:21
915,2002-2013,5.4400684,52.9306486,5/28/2013 23:45,-1,5/28/2013 23:45:20
916,2002-2013,5.4400608,52.9306185,5/29/2013 0:16,-1,5/29/2013 00:16:08
917,2002-2013,5.4400749,52.9306415,5/29/2013 0:46,-1,5/29/2013 00:46:07
918,2002-2013,5.440081,52.9306305,5/29/2013 1:16,-1,5/29/2013 01:16:00
919,2002-2013,5.4400772,52.930656,5/29/2013 1:45,-1,5/29/2013 01:45:51
920,2002-2013,5.4400471,52.9306723,5/29/2013 2:16,-1,5/29/2013 02:16:11
921,2002-2013,5.4397592,52.9306961,5/29/2013 2:46,-1,5/29/2013 02:46:11
922,2002-2013,5.439848,52.9307329,5/29/2013 3:16,-1,5/29/2013 03:16:12
923,2002-2013,5.439911,52.930764,5/29/2013 3:40,-1,5/29/2013 03:40:59
924,2002-2013,5.4449877,52.9276168,5/29/2013 4:00,-1,5/29/2013 04:00:09
925,2002-2013,5.4450695,52.9276952,5/29/2013 4:19,-1,5/29/2013 04:19:41
926,2002-2013,5.4451449,52.9276488,5/29/2013 4:49,-1,5/29/2013 04:49:33
927,2002-2013,5.4453805,52.9276428,5/29/2013 5:06,-1,5/29/2013 05:06:06
928,2002-2013,5.4454503,52.9277283,5/29/2013 5:21,-1,5/29/2013 05:21:17
929,2002-2013,5.4456725,52.9284058,5/29/2013 5:36,-1,5/29/2013 05:36:13
930,2002-2013,5.4451317,52.9275079,5/29/2013 5:51,-1,5/29/2013 05:51:20
931,2002-2013,5.4447986,52.9275486,5/29/2013 6:06,-1,5/29/2013 06:06:32
932,2002-2013,5.4398379,52.9306427,5/29/2013 6:23,-1,5/29/2013 06:23:05
933,2002-2013,5.4396044,52.922101,5/29/2013 6:43,-1,5/29/2013 06:43:41
934,2002-2013,5.4428125,52.9269131,5/29/2013 7:05,-1,5/29/2013 07:05:17
935,2002-2013,5.4432863,52.9271098,5/29/2013 7:20,-1,5/29/2013 07:20:13
936,2002-2013,5.443389,52.9272374,5/29/2013 7:35,-1,5/29/2013 07:35:10
937,2002-2013,5.4422251,52.9251074,5/29/2013 7:50,-1,5/29/2013 07:50:22
938,2002-2013,5.4437966,52.9269582,5/29/2013 8:05,-1,5/29/2013 08:05:17
939,2002-2013,5.4440406,52.9274083,5/29/2013 8:35,-1,5/29/2013 08:35:24
940,2002-2013,5.4442275,52.92737,5/29/2013 8:50,-1,5/29/2013 08:50:21
941,2002-2013,5.4443288,52.9274736,5/29/2013 9:05,-1,5/29/2013 09:05:29
942,2002-2013,5.4422776,52.9249497,5/29/2013 9:20,-1,5/29/2013 09:20:43
943,2002-2013,5.4396089,52.9283576,5/29/2013 9:35,-1,5/29/2013 09:35:52
944,2002-2013,5.4396125,52.9283761,5/29/2013 9:51,-1,5/29/2013 09:51:09
945,2002-2013,5.4396178,52.9283887,5/29/2013 10:06,-1,5/29/2013 10:06:19
946,2002-2013,5.4396146,52.928359,5/29/2013 10:21,-1,5/29/2013 10:21:15
947,2002-2013,5.4396039,52.9283327,5/29/2013 10:36,-1,5/29/2013 10:36:11
948,2002-2013,5.4397777,52.9305903,5/29/2013 11:07,-1,5/29/2013 11:07:23
949,2002-2013,5.4400097,52.9290165,5/29/2013 11:22,-1,5/29/2013 11:22:35
950,2002-2013,5.4400556,52.9290553,5/29/2013 11:37,-1,5/29/2013 11:37:32
951,2002-2013,5.4441044,52.9275368,5/29/2013 11:52,-1,5/29/2013 11:52:44
952,2002-2013,5.4442381,52.9275175,5/29/2013 12:08,-1,5/29/2013 12:08:08
953,2002-2013,5.4441022,52.9274396,5/29/2013 12:23,-1,5/29/2013 12:23:23
954,2002-2013,5.4440698,52.9274115,5/29/2013 12:38,-1,5/29/2013 12:38:19
955,2002-2013,5.4420765,52.9249176,5/29/2013 12:53,-1,5/29/2013 12:53:14
956,2002-2013,5.4419693,52.9249397,5/29/2013 13:08,-1,5/29/2013 13:08:10
957,2002-2013,5.4440732,52.9272587,5/29/2013 13:23,-1,5/29/2013 13:23:25
958,2002-2013,5.4426073,52.9270409,5/29/2013 13:38,-1,5/29/2013 13:38:19
959,2002-2013,5.440906,52.9270806,5/29/2013 13:54,-1,5/29/2013 13:54:30
960,2002-2013,5.4421437,52.9252469,5/29/2013 14:09,-1,5/29/2013 14:09:46
961,2002-2013,5.4421388,52.92529,5/29/2013 14:24,-1,5/29/2013 14:24:42
962,2002-2013,5.4422939,52.9253309,5/29/2013 14:39,-1,5/29/2013 14:39:51
963,2002-2013,5.4420894,52.9253163,5/29/2013 14:54,-1,5/29/2013 14:54:53
964,2002-2013,5.4422802,52.9256305,5/29/2013 15:10,-1,5/29/2013 15:10:08
965,2002-2013,5.4394649,52.928867,5/29/2013 15:40,-1,5/29/2013 15:40:26
966,2002-2013,5.4399975,52.9290335,5/29/2013 15:55,-1,5/29/2013 15:55:20
967,2002-2013,5.4441897,52.927652,5/29/2013 16:27,-1,5/29/2013 16:27:54
968,2002-2013,5.4441262,52.9274608,5/29/2013 16:43,-1,5/29/2013 16:43:06
969,2002-2013,5.444136,52.9274217,5/29/2013 16:58,-1,5/29/2013 16:58:02
970,2002-2013,5.4439116,52.9274081,5/29/2013 17:12,-1,5/29/2013 17:12:57
971,2002-2013,5.4443146,52.9275257,5/29/2013 17:27,-1,5/29/2013 17:27:56
972,2002-2013,5.4441976,52.9275039,5/29/2013 17:42,-1,5/29/2013 17:42:49
973,2002-2013,5.4442016,52.9274883,5/29/2013 17:57,-1,5/29/2013 17:57:44
974,2002-2013,5.4441393,52.927498,5/29/2013 18:13,-1,5/29/2013 18:13:08
975,2002-2013,5.4387159,52.9300085,5/29/2013 18:28,-1,5/29/2013 18:28:41
976,2002-2013,5.439646,52.9307469,5/29/2013 18:43,-1,5/29/2013 18:43:36
977,2002-2013,5.4445109,52.9277051,5/29/2013 19:13,-1,5/29/2013 19:13:30
978,2002-2013,5.4398191,52.9307832,5/29/2013 19:43,-1,5/29/2013 19:43:23
979,2002-2013,5.4398478,52.930738,5/29/2013 20:13,-1,5/29/2013 20:13:56
980,2002-2013,5.4398246,52.9307488,5/29/2013 20:44,-1,5/29/2013 20:44:22
981,2002-2013,5.4444352,52.9275529,5/29/2013 21:14,-1,5/29/2013 21:14:44
982,2002-2013,5.4400413,52.9306337,5/29/2013 21:45,-1,5/29/2013 21:45:19
983,2002-2013,5.4400487,52.9306049,5/29/2013 22:15,-1,5/29/2013 22:15:38
984,2002-2013,5.4400421,52.9306084,5/29/2013 22:45,-1,5/29/2013 22:45:27
985,2002-2013,5.4400291,52.930631,5/29/2013 23:15,-1,5/29/2013 23:15:23
986,2002-2013,5.4400623,52.9306057,5/29/2013 23:45,-1,5/29/2013 23:45:10
987,2002-2013,5.4401678,52.9305626,5/30/2013 0:15,-1,5/30/2013 00:15:16
988,2002-2013,5.4402092,52.9305555,5/30/2013 0:45,-1,5/30/2013 00:45:22
989,2002-2013,5.4400328,52.9306129,5/30/2013 1:16,-1,5/30/2013 01:16:38
990,2002-2013,5.4400453,52.9306504,5/30/2013 1:46,-1,5/30/2013 01:46:30
991,2002-2013,5.444426,52.9274007,5/30/2013 2:16,-1,5/30/2013 02:16:21
992,2002-2013,5.4398869,52.9307558,5/30/2013 2:46,-1,5/30/2013 02:46:39
993,2002-2013,5.4399203,52.9307464,5/30/2013 3:17,-1,5/30/2013 03:17:21
994,2002-2013,5.4398458,52.9307144,5/30/2013 3:44,-1,5/30/2013 03:44:49
995,2002-2013,5.4444046,52.9295849,5/30/2013 4:05,-1,5/30/2013 04:05:48
996,2002-2013,5.443886,52.9275075,5/30/2013 4:21,-1,5/30/2013 04:21:24
997,2002-2013,5.443736,52.9274354,5/30/2013 4:51,-1,5/30/2013 04:51:59
998,2002-2013,5.4437969,52.9274345,5/30/2013 5:07,-1,5/30/2013 05:07:11
999,2002-2013,5.4438601,52.9274656,5/30/2013 5:22,-1,5/30/2013 05:22:23
1000,2002-2013,5.4439244,52.9274267,5/30/2013 5:37,-1,5/30/2013 05:37:38
1001,2002-2013,5.4437666,52.927346,5/30/2013 5:52,-1,5/30/2013 05:52:51
1002,2002-2013,5.4450515,52.9290589,5/30/2013 6:07,-1,5/30/2013 06:07:47
1003,2002-2013,5.4421023,52.9258488,5/30/2013 6:22,-1,5/30/2013 06:22:43
1004,2002-2013,5.4421058,52.9258253,5/30/2013 6:37,-1,5/30/2013 06:37:39
1005,2002-2013,5.4421681,52.9257105,5/30/2013 6:52,-1,5/30/2013 06:52:47
1006,2002-2013,5.4421803,52.9257742,5/30/2013 7:07,-1,5/30/2013 07:07:47
1007,2002-2013,5.443759,52.9273857,5/30/2013 7:22,-1,5/30/2013 07:22:59
1008,2002-2013,5.4398213,52.9307419,5/30/2013 7:38,-1,5/30/2013 07:38:27
1009,2002-2013,5.4398629,52.9307628,5/30/2013 7:53,-1,5/30/2013 07:53:23
1010,2002-2013,5.4436123,52.9273572,5/30/2013 8:08,-1,5/30/2013 08:08:38
1011,2002-2013,5.4435325,52.9273195,5/30/2013 8:23,-1,5/30/2013 08:23:30
1012,2002-2013,5.4437663,52.9273557,5/30/2013 8:53,-1,5/30/2013 08:53:23
1013,2002-2013,5.4438147,52.9273822,5/30/2013 9:08,-1,5/30/2013 09:08:36
1014,2002-2013,5.4440305,52.9274446,5/30/2013 9:23,-1,5/30/2013 09:23:30
1015,2002-2013,5.4439452,52.9273784,5/30/2013 9:38,-1,5/30/2013 09:38:26
1016,2002-2013,5.4438937,52.9274791,5/30/2013 9:53,-1,5/30/2013 09:53:24
1017,2002-2013,5.4410508,52.9262796,5/30/2013 10:08,-1,5/30/2013 10:08:19
1018,2002-2013,5.44379,52.9273527,5/30/2013 10:23,-1,5/30/2013 10:23:17
1019,2002-2013,5.4437472,52.9273787,5/30/2013 10:38,-1,5/30/2013 10:38:11
1020,2002-2013,5.4437053,52.9273414,5/30/2013 10:56,-1,5/30/2013 10:56:32
1021,2002-2013,5.4436866,52.9273281,5/30/2013 11:11,-1,5/30/2013 11:11:30
1022,2002-2013,5.4445641,52.9275984,5/30/2013 11:27,-1,5/30/2013 11:27:13
1023,2002-2013,5.4446625,52.927592,5/30/2013 11:42,-1,5/30/2013 11:42:20
1024,2002-2013,5.4447802,52.9276371,5/30/2013 11:57,-1,5/30/2013 11:57:22
1025,2002-2013,5.4445349,52.9276243,5/30/2013 12:12,-1,5/30/2013 12:12:16
1026,2002-2013,5.4445405,52.9275794,5/30/2013 12:27,-1,5/30/2013 12:27:29
1027,2002-2013,5.4445777,52.9276279,5/30/2013 12:42,-1,5/30/2013 12:42:25
1028,2002-2013,5.4446269,52.9276878,5/30/2013 12:57,-1,5/30/2013 12:57:21
1029,2002-2013,5.4447666,52.9276755,5/30/2013 13:12,-1,5/30/2013 13:12:39
1030,2002-2013,5.4397804,52.9307196,5/30/2013 13:27,-1,5/30/2013 13:27:46
1031,2002-2013,5.439742,52.9306256,5/30/2013 13:44,-1,5/30/2013 13:44:01
1032,2002-2013,5.4437087,52.9273803,5/30/2013 13:59,-1,5/30/2013 13:59:12
1033,2002-2013,5.4436291,52.9273619,5/30/2013 14:14,-1,5/30/2013 14:14:09
1034,2002-2013,5.4436091,52.9273564,5/30/2013 14:29,-1,5/30/2013 14:29:07
1035,2002-2013,5.4435525,52.9273345,5/30/2013 14:44,-1,5/30/2013 14:44:04
1036,2002-2013,5.4434914,52.9273074,5/30/2013 14:59,-1,5/30/2013 14:59:30
1037,2002-2013,5.4434467,52.9273593,5/30/2013 15:14,-1,5/30/2013 15:14:24
1038,2002-2013,5.4436181,52.9273972,5/30/2013 15:29,-1,5/30/2013 15:29:20
1039,2002-2013,5.4433584,52.9273524,5/30/2013 15:44,-1,5/30/2013 15:44:31
1040,2002-2013,5.4442761,52.9287067,5/30/2013 15:59,-1,5/30/2013 15:59:27
1041,2002-2013,5.440787,52.9292515,5/30/2013 16:14,-1,5/30/2013 16:14:23
1042,2002-2013,5.4442637,52.9274991,5/30/2013 16:29,-1,5/30/2013 16:29:36
1043,2002-2013,5.4446164,52.9275612,5/30/2013 16:49,-1,5/30/2013 16:49:52
1044,2002-2013,5.4448519,52.927687,5/30/2013 17:08,-1,5/30/2013 17:08:15
1045,2002-2013,5.4448626,52.9276155,5/30/2013 17:23,-1,5/30/2013 17:23:53
1046,2002-2013,5.4448297,52.9276879,5/30/2013 17:43,-1,5/30/2013 17:43:09
1047,2002-2013,5.4448594,52.9276886,5/30/2013 17:58,-1,5/30/2013 17:58:06
1048,2002-2013,5.4449927,52.9276986,5/30/2013 18:13,-1,5/30/2013 18:13:02
1049,2002-2013,5.4443311,52.9273203,5/30/2013 18:27,-1,5/30/2013 18:27:58
1050,2002-2013,5.4397645,52.9306356,5/30/2013 18:49,-1,5/30/2013 18:49:18
1051,2002-2013,5.4398317,52.9306995,5/30/2013 19:04,-1,5/30/2013 19:04:14
1052,2002-2013,5.4395891,52.9308017,5/30/2013 19:19,-1,5/30/2013 19:19:10
1053,2002-2013,5.4398302,52.9306493,5/30/2013 19:34,-1,5/30/2013 19:34:07
1054,2002-2013,5.4399003,52.9307049,5/30/2013 20:05,-1,5/30/2013 20:05:38
1055,2002-2013,5.4398568,52.9307184,5/30/2013 20:35,-1,5/30/2013 20:35:42
1056,2002-2013,5.4399115,52.9306292,5/30/2013 21:06,-1,5/30/2013 21:06:05
1057,2002-2013,5.44,52.9306073,5/30/2013 21:37,-1,5/30/2013 21:37:17
1058,2002-2013,5.440041,52.9306126,5/30/2013 22:07,-1,5/30/2013 22:07:41
1059,2002-2013,5.4400212,52.9306239,5/30/2013 22:37,-1,5/30/2013 22:37:33
1060,2002-2013,5.439989,52.9306264,5/30/2013 23:07,-1,5/30/2013 23:07:55
1061,2002-2013,5.440016,52.9306106,5/30/2013 23:38,-1,5/30/2013 23:38:00
1062,2002-2013,5.4400041,52.9306122,5/31/2013 0:08,-1,5/31/2013 00:08:38
1063,2002-2013,5.4400092,52.9306207,5/31/2013 0:38,-1,5/31/2013 00:38:36
1064,2002-2013,5.4400103,52.930614,5/31/2013 1:08,-1,5/31/2013 01:08:43
1065,2002-2013,5.4400215,52.9306182,5/31/2013 1:39,-1,5/31/2013 01:39:26
1066,2002-2013,5.4449449,52.9276367,5/31/2013 2:09,-1,5/31/2013 02:09:16
1067,2002-2013,5.4399024,52.9306829,5/31/2013 2:39,-1,5/31/2013 02:39:26
1068,2002-2013,5.4399162,52.9306826,5/31/2013 3:10,-1,5/31/2013 03:10:08
1069,2002-2013,5.4403243,52.9307437,5/31/2013 3:39,-1,5/31/2013 03:39:54
1070,2002-2013,5.4448719,52.9271001,5/31/2013 4:09,-1,5/31/2013 04:09:47
1071,2002-2013,5.4432551,52.9265284,5/31/2013 5:09,-1,5/31/2013 05:09:46
1072,2002-2013,5.4437859,52.9272978,5/31/2013 5:39,-1,5/31/2013 05:39:49
1073,2002-2013,5.4434844,52.9269911,5/31/2013 6:10,-1,5/31/2013 06:10:18
1074,2002-2013,5.4437078,52.9270849,5/31/2013 6:40,-1,5/31/2013 06:40:43
1075,2002-2013,5.4436949,52.9268387,5/31/2013 7:10,-1,5/31/2013 07:10:34
1076,2002-2013,5.443618,52.926863,5/31/2013 7:40,-1,5/31/2013 07:40:37
1077,2002-2013,5.4434832,52.9265882,5/31/2013 8:10,-1,5/31/2013 08:10:49
1078,2002-2013,5.4433597,52.9273792,5/31/2013 8:40,-1,5/31/2013 08:40:44
1079,2002-2013,5.4432741,52.9271191,5/31/2013 9:11,-1,5/31/2013 09:11:02
1080,2002-2013,5.4430761,52.9274946,5/31/2013 9:41,-1,5/31/2013 09:41:11
1081,2002-2013,5.4433886,52.9272631,5/31/2013 10:11,-1,5/31/2013 10:11:04
1082,2002-2013,5.443052,52.9273385,5/31/2013 10:41,-1,5/31/2013 10:41:25
1083,2002-2013,5.4436802,52.9273579,5/31/2013 11:11,-1,5/31/2013 11:11:20
1084,2002-2013,5.4429078,52.9272444,5/31/2013 11:41,-1,5/31/2013 11:41:57
1085,2002-2013,5.4427537,52.9272072,5/31/2013 12:11,-1,5/31/2013 12:11:53
1086,2002-2013,5.444157,52.9269748,5/31/2013 12:41,-1,5/31/2013 12:41:43
1087,2002-2013,5.4436743,52.9268296,5/31/2013 13:11,-1,5/31/2013 13:11:50
1088,2002-2013,5.4436165,52.9268173,5/31/2013 13:41,-1,5/31/2013 13:41:44
1089,2002-2013,5.4436914,52.9268704,5/31/2013 14:12,-1,5/31/2013 14:12:08
1090,2002-2013,5.443658,52.9268896,5/31/2013 14:42,-1,5/31/2013 14:42:32
1091,2002-2013,5.4436884,52.9268263,5/31/2013 15:12,-1,5/31/2013 15:12:22
1092,2002-2013,5.4450939,52.9269436,5/31/2013 15:42,-1,5/31/2013 15:42:17
1093,2002-2013,5.4447479,52.9268032,5/31/2013 16:12,-1,5/31/2013 16:12:39
1094,2002-2013,5.4436935,52.9268841,5/31/2013 16:42,-1,5/31/2013 16:42:32
1095,2002-2013,5.4436991,52.9269372,5/31/2013 17:12,-1,5/31/2013 17:12:31
1096,2002-2013,5.4440491,52.9276323,5/31/2013 17:43,-1,5/31/2013 17:43:03
1097,2002-2013,5.4397614,52.9307483,5/31/2013 18:15,-1,5/31/2013 18:15:00
1098,2002-2013,5.439729,52.9307534,5/31/2013 18:45,-1,5/31/2013 18:45:26
1099,2002-2013,5.4398324,52.9307066,5/31/2013 19:15,-1,5/31/2013 19:15:21
1100,2002-2013,5.4398086,52.9306889,5/31/2013 19:45,-1,5/31/2013 19:45:43
1101,2002-2013,5.4398211,52.9306641,5/31/2013 20:16,-1,5/31/2013 20:16:08
1102,2002-2013,5.439856,52.9307428,5/31/2013 20:45,-1,5/31/2013 20:45:56
1103,2002-2013,5.4399793,52.9307055,5/31/2013 21:16,-1,5/31/2013 21:16:07
1104,2002-2013,5.4399359,52.9306486,5/31/2013 21:45,-1,5/31/2013 21:45:55
1105,2002-2013,5.4398383,52.9307746,5/31/2013 22:15,-1,5/31/2013 22:15:47
1106,2002-2013,5.4397913,52.9307497,5/31/2013 22:45,-1,5/31/2013 22:45:54
1107,2002-2013,5.4398144,52.930732,5/31/2013 23:15,-1,5/31/2013 23:15:56
1108,2002-2013,5.4398373,52.9307257,5/31/2013 23:46,-1,5/31/2013 23:46:05
1109,2002-2013,5.4398042,52.9307552,6/1/2013 0:16,-1,6/01/2013 00:16:32
1110,2002-2013,5.4398109,52.9307495,6/1/2013 0:46,-1,6/01/2013 00:46:27
1111,2002-2013,5.4399407,52.9308069,6/1/2013 1:16,-1,6/01/2013 01:16:29
1112,2002-2013,5.4398962,52.9308033,6/1/2013 1:46,-1,6/01/2013 01:46:36
1113,2002-2013,5.4398966,52.9307107,6/1/2013 2:17,-1,6/01/2013 02:17:08
1114,2002-2013,5.4398332,52.9306969,6/1/2013 2:46,-1,6/01/2013 02:46:57
1115,2002-2013,5.4396461,52.9307675,6/1/2013 3:17,-1,6/01/2013 03:17:20
1116,2002-2013,5.4397277,52.9307208,6/1/2013 3:47,-1,6/01/2013 03:47:28
1117,2002-2013,5.4436699,52.9269506,6/1/2013 4:17,-1,6/01/2013 04:17:52
1118,2002-2013,5.4432991,52.9267332,6/1/2013 4:47,-1,6/01/2013 04:47:45
1119,2002-2013,5.4436238,52.9269208,6/1/2013 5:18,-1,6/01/2013 05:18:06
1120,2002-2013,5.4434608,52.9271279,6/1/2013 5:48,-1,6/01/2013 05:48:00
1121,2002-2013,5.4449518,52.9270376,6/1/2013 6:18,-1,6/01/2013 06:18:23
1122,2002-2013,5.4440343,52.9267322,6/1/2013 6:48,-1,6/01/2013 06:48:34
1123,2002-2013,5.4432343,52.9265631,6/1/2013 7:18,-1,6/01/2013 07:18:22
1124,2002-2013,5.4397654,52.9306234,6/1/2013 7:48,-1,6/01/2013 07:48:39
1125,2002-2013,5.4440262,52.9268144,6/1/2013 8:18,-1,6/01/2013 08:18:55
1126,2002-2013,5.4437971,52.926838,6/1/2013 8:49,-1,6/01/2013 08:49:14
1127,2002-2013,5.4452549,52.9272513,6/1/2013 9:19,-1,6/01/2013 09:19:10
1128,2002-2013,5.4451016,52.9273065,6/1/2013 9:49,-1,6/01/2013 09:49:02
1129,2002-2013,5.4453754,52.9273966,6/1/2013 10:19,-1,6/01/2013 10:19:38
1130,2002-2013,5.4446231,52.9271583,6/1/2013 10:49,-1,6/01/2013 10:49:33
1131,2002-2013,5.4451849,52.9270633,6/1/2013 11:19,-1,6/01/2013 11:19:26
1132,2002-2013,5.4434814,52.9266532,6/1/2013 11:49,-1,6/01/2013 11:49:34
1133,2002-2013,5.4437968,52.9269943,6/1/2013 12:19,-1,6/01/2013 12:19:25
1134,2002-2013,5.4398291,52.9305495,6/1/2013 12:49,-1,6/01/2013 12:49:18
1135,2002-2013,5.4392168,52.933153,6/1/2013 13:19,2,6/01/2013 13:19:26
1136,2002-2013,5.4390605,52.9337952,6/1/2013 13:49,2,6/01/2013 13:49:38
1137,2002-2013,5.4391247,52.9337306,6/1/2013 14:19,2,6/01/2013 14:19:23
1138,2002-2013,5.4390153,52.934131,6/1/2013 14:49,2,6/01/2013 14:49:17
1139,2002-2013,5.439739,52.9328519,6/1/2013 15:19,2,6/01/2013 15:19:55
1140,2002-2013,5.4394725,52.9330729,6/1/2013 15:49,2,6/01/2013 15:49:48
1141,2002-2013,5.4395288,52.932893,6/1/2013 16:20,2,6/01/2013 16:20:08
1142,2002-2013,5.4395183,52.9329828,6/1/2013 16:50,2,6/01/2013 16:50:23
1143,2002-2013,5.4396202,52.9328938,6/1/2013 17:20,2,6/01/2013 17:20:12
1144,2002-2013,5.4396339,52.9328369,6/1/2013 17:50,2,6/01/2013 17:50:14
1145,2002-2013,5.4395824,52.9307608,6/1/2013 18:20,2,6/01/2013 18:20:56
1146,2002-2013,5.4393115,52.9327525,6/1/2013 18:51,2,6/01/2013 18:51:06
1147,2002-2013,5.439562,52.9307831,6/1/2013 19:21,2,6/01/2013 19:21:01
1148,2002-2013,5.4041439,52.9182545,6/1/2013 19:50,2,6/01/2013 19:50:55
1149,2002-2013,5.4043069,52.9188394,6/1/2013 20:21,2,6/01/2013 20:21:32
1150,2002-2013,5.4089692,52.9171173,6/1/2013 20:51,2,6/01/2013 20:51:21
1151,2002-2013,5.40896,52.917107,6/1/2013 21:21,2,6/01/2013 21:21:14
1152,2002-2013,5.4089533,52.9171204,6/1/2013 21:51,2,6/01/2013 21:51:32
