,ID,longitude,latitude,date_time,b,t
785,2001-2013,5.4263793,52.9212252,5/12/2013 19:23,2,5/12/2013 19:23:17
786,2001-2013,5.4264283,52.9212484,5/12/2013 19:28,2,5/12/2013 19:28:32
787,2001-2013,5.42631,52.9212243,5/12/2013 19:33,2,5/12/2013 19:33:21
788,2001-2013,5.4262608,52.9211868,5/12/2013 19:38,2,5/12/2013 19:38:08
789,2001-2013,5.4261971,52.9211796,5/12/2013 19:42,2,5/12/2013 19:42:56
790,2001-2013,5.4261844,52.921164,5/12/2013 19:47,2,5/12/2013 19:47:45
791,2001-2013,5.4261142,52.92115,5/12/2013 19:54,2,5/12/2013 19:54:25
792,2001-2013,5.4261413,52.9211575,5/12/2013 19:59,2,5/12/2013 19:59:13
793,2001-2013,5.4261753,52.9211389,5/12/2013 20:04,2,5/12/2013 20:04:01
794,2001-2013,5.4261317,52.9211465,5/12/2013 20:08,2,5/12/2013 20:08:49
795,2001-2013,5.4261092,52.9211622,5/12/2013 20:13,2,5/12/2013 20:13:52
796,2001-2013,5.4260907,52.9211466,5/12/2013 20:18,2,5/12/2013 20:18:57
797,2001-2013,5.4260365,52.9211224,5/12/2013 20:24,2,5/12/2013 20:24:16
798,2001-2013,5.4260861,52.921181,5/12/2013 20:29,2,5/12/2013 20:29:20
799,2001-2013,5.426081,52.9212348,5/12/2013 20:34,2,5/12/2013 20:34:24
800,2001-2013,5.4265136,52.9212899,5/12/2013 20:39,2,5/12/2013 20:39:53
801,2001-2013,5.4263624,52.9212192,5/12/2013 20:44,2,5/12/2013 20:44:49
802,2001-2013,5.4263882,52.9212109,5/12/2013 20:49,2,5/12/2013 20:49:54
803,2001-2013,5.4263906,52.92122,5/12/2013 20:54,2,5/12/2013 20:54:57
804,2001-2013,5.4263635,52.9211966,5/12/2013 21:00,2,5/12/2013 21:00:24
805,2001-2013,5.4261856,52.9211909,5/12/2013 21:05,2,5/12/2013 21:05:26
806,2001-2013,5.4261834,52.9211486,5/12/2013 21:10,2,5/12/2013 21:10:32
807,2001-2013,5.4262257,52.9211723,5/12/2013 21:17,2,5/12/2013 21:17:02
808,2001-2013,5.4262178,52.9211622,5/12/2013 21:22,2,5/12/2013 21:22:08
809,2001-2013,5.4262217,52.9211746,5/12/2013 21:27,2,5/12/2013 21:27:13
810,2001-2013,5.4262306,52.921177,5/12/2013 21:32,2,5/12/2013 21:32:48
811,2001-2013,5.4262337,52.9211702,5/12/2013 21:42,2,5/12/2013 21:42:57
812,2001-2013,5.4262424,52.9211719,5/12/2013 21:48,2,5/12/2013 21:48:33
813,2001-2013,5.4262143,52.9211505,5/12/2013 21:58,2,5/12/2013 21:58:40
814,2001-2013,5.426225,52.9212182,5/12/2013 22:05,2,5/12/2013 22:05:54
815,2001-2013,5.4262404,52.9211789,5/12/2013 22:10,2,5/12/2013 22:10:57
816,2001-2013,5.4262263,52.9211167,5/12/2013 22:16,2,5/12/2013 22:16:02
817,2001-2013,5.4262177,52.9211197,5/12/2013 22:22,2,5/12/2013 22:22:03
818,2001-2013,5.4262353,52.9211477,5/12/2013 22:26,2,5/12/2013 22:26:56
819,2001-2013,5.4262274,52.921131,5/12/2013 22:32,2,5/12/2013 22:32:00
820,2001-2013,5.4262211,52.9211458,5/12/2013 22:37,2,5/12/2013 22:37:20
821,2001-2013,5.4262168,52.9211239,5/12/2013 22:42,2,5/12/2013 22:42:24
822,2001-2013,5.4262169,52.9211506,5/12/2013 22:47,2,5/12/2013 22:47:28
823,2001-2013,5.4262298,52.9212265,5/12/2013 22:53,2,5/12/2013 22:53:03
824,2001-2013,5.4262121,52.9211783,5/12/2013 22:58,2,5/12/2013 22:58:08
825,2001-2013,5.4262246,52.9211086,5/12/2013 23:03,2,5/12/2013 23:03:11
826,2001-2013,5.4262174,52.9211352,5/12/2013 23:08,2,5/12/2013 23:08:48
827,2001-2013,5.4262862,52.9211695,5/12/2013 23:13,2,5/12/2013 23:13:51
828,2001-2013,5.4262361,52.9211742,5/12/2013 23:18,2,5/12/2013 23:18:55
829,2001-2013,5.4262678,52.9210979,5/12/2013 23:23,2,5/12/2013 23:23:59
830,2001-2013,5.4262956,52.9212155,5/12/2013 23:29,2,5/12/2013 23:29:03
831,2001-2013,5.4263128,52.9212229,5/12/2013 23:34,2,5/12/2013 23:34:07
832,2001-2013,5.4263531,52.9212457,5/12/2013 23:39,2,5/12/2013 23:39:11
833,2001-2013,5.426385,52.9211931,5/12/2013 23:44,2,5/12/2013 23:44:47
834,2001-2013,5.4263726,52.9211768,5/12/2013 23:49,2,5/12/2013 23:49:53
835,2001-2013,5.4263886,52.9211916,5/12/2013 23:54,2,5/12/2013 23:54:55
836,2001-2013,5.4264408,52.9212316,5/13/2013 0:00,2,5/13/2013 00:00:00
837,2001-2013,5.4264622,52.9212073,5/13/2013 0:05,2,5/13/2013 00:05:06
838,2001-2013,5.4264371,52.9212317,5/13/2013 0:10,2,5/13/2013 00:10:18
839,2001-2013,5.4263976,52.9212183,5/13/2013 0:16,2,5/13/2013 00:16:32
840,2001-2013,5.4263975,52.9212293,5/13/2013 0:21,2,5/13/2013 00:21:35
841,2001-2013,5.4264039,52.9212192,5/13/2013 0:26,2,5/13/2013 00:26:39
842,2001-2013,5.4264129,52.9212385,5/13/2013 0:33,2,5/13/2013 00:33:19
843,2001-2013,5.4264029,52.9212365,5/13/2013 0:38,2,5/13/2013 00:38:22
844,2001-2013,5.4264065,52.9212111,5/13/2013 0:43,2,5/13/2013 00:43:28
845,2001-2013,5.4264051,52.9212229,5/13/2013 0:50,2,5/13/2013 00:50:07
846,2001-2013,5.4263987,52.9212296,5/13/2013 0:55,2,5/13/2013 00:55:10
847,2001-2013,5.4264067,52.9212193,5/13/2013 1:00,2,5/13/2013 01:00:15
848,2001-2013,5.4263966,52.9212088,5/13/2013 1:05,2,5/13/2013 01:05:51
849,2001-2013,5.426418,52.9212633,5/13/2013 1:10,2,5/13/2013 01:10:55
850,2001-2013,5.4264059,52.9212461,5/13/2013 1:15,2,5/13/2013 01:15:59
851,2001-2013,5.4264031,52.9212399,5/13/2013 1:21,2,5/13/2013 01:21:50
852,2001-2013,5.4264117,52.9212449,5/13/2013 1:26,2,5/13/2013 01:26:55
853,2001-2013,5.4263904,52.9212413,5/13/2013 1:31,2,5/13/2013 01:31:58
854,2001-2013,5.4263807,52.9212432,5/13/2013 1:37,2,5/13/2013 01:37:35
855,2001-2013,5.4263618,52.921218,5/13/2013 1:42,2,5/13/2013 01:42:39
856,2001-2013,5.4263271,52.921215,5/13/2013 1:47,2,5/13/2013 01:47:43
857,2001-2013,5.426292,52.9211653,5/13/2013 1:53,2,5/13/2013 01:53:03
858,2001-2013,5.4262938,52.9212017,5/13/2013 1:58,2,5/13/2013 01:58:07
859,2001-2013,5.4262876,52.9212,5/13/2013 2:03,2,5/13/2013 02:03:10
860,2001-2013,5.4262462,52.9211859,5/13/2013 2:08,2,5/13/2013 02:08:14
861,2001-2013,5.4262225,52.92119,5/13/2013 2:13,2,5/13/2013 02:13:18
862,2001-2013,5.4261183,52.9211947,5/13/2013 2:18,2,5/13/2013 02:18:22
863,2001-2013,5.4261752,52.9211557,5/13/2013 2:24,2,5/13/2013 02:24:36
864,2001-2013,5.4261345,52.9212313,5/13/2013 2:29,2,5/13/2013 02:29:35
865,2001-2013,5.4261289,52.9212045,5/13/2013 2:34,2,5/13/2013 02:34:38
866,2001-2013,5.4261288,52.9212366,5/13/2013 2:39,2,5/13/2013 02:39:42
867,2001-2013,5.4261029,52.9212436,5/13/2013 2:44,2,5/13/2013 02:44:48
868,2001-2013,5.4261002,52.9212404,5/13/2013 2:49,2,5/13/2013 02:49:51
869,2001-2013,5.4266519,52.9213073,5/13/2013 2:54,2,5/13/2013 02:54:56
870,2001-2013,5.4268716,52.9213229,5/13/2013 3:00,2,5/13/2013 03:00:47
871,2001-2013,5.4268349,52.9213355,5/13/2013 3:05,2,5/13/2013 03:05:50
872,2001-2013,5.4257074,52.9206126,5/13/2013 3:10,-1,5/13/2013 03:10:54
873,2001-2013,5.4257453,52.9206027,5/13/2013 3:16,-1,5/13/2013 03:16:17
874,2001-2013,5.425967,52.9205648,5/13/2013 3:21,-1,5/13/2013 03:21:18
875,2001-2013,5.4259999,52.9205467,5/13/2013 3:26,-1,5/13/2013 03:26:23
876,2001-2013,5.4259524,52.9205509,5/13/2013 3:32,-1,5/13/2013 03:32:08
877,2001-2013,5.4258182,52.9207073,5/13/2013 3:37,-1,5/13/2013 03:37:02
878,2001-2013,5.4257057,52.9207874,5/13/2013 3:42,-1,5/13/2013 03:42:05
879,2001-2013,5.4257141,52.9208443,5/13/2013 3:47,2,5/13/2013 03:47:25
880,2001-2013,5.4257254,52.9208729,5/13/2013 3:52,2,5/13/2013 03:52:30
881,2001-2013,5.422891,52.9203592,5/13/2013 3:57,-1,5/13/2013 03:57:33
882,2001-2013,5.4249099,52.9201502,5/13/2013 4:03,1,5/13/2013 04:03:10
883,2001-2013,5.4249365,52.9201354,5/13/2013 4:18,1,5/13/2013 04:18:53
884,2001-2013,5.424896,52.9201449,5/13/2013 4:34,1,5/13/2013 04:34:21
885,2001-2013,5.424905,52.9201428,5/13/2013 4:49,1,5/13/2013 04:49:33
886,2001-2013,5.4249183,52.9201313,5/13/2013 5:05,1,5/13/2013 05:05:01
887,2001-2013,5.4249493,52.9201364,5/13/2013 5:20,1,5/13/2013 05:20:13
888,2001-2013,5.424945,52.9201249,5/13/2013 5:35,1,5/13/2013 05:35:11
889,2001-2013,5.4248349,52.9200996,5/13/2013 5:51,1,5/13/2013 05:51:11
890,2001-2013,5.4249413,52.9201284,5/13/2013 6:08,1,5/13/2013 06:08:38
891,2001-2013,5.4249289,52.9201221,5/13/2013 6:23,1,5/13/2013 06:23:42
892,2001-2013,5.4249723,52.9201114,5/13/2013 6:39,1,5/13/2013 06:39:56
893,2001-2013,5.4228713,52.9199847,5/13/2013 6:54,-1,5/13/2013 06:54:53
894,2001-2013,5.4228732,52.9200519,5/13/2013 6:59,-1,5/13/2013 06:59:40
895,2001-2013,5.4227495,52.9201149,5/13/2013 7:04,-1,5/13/2013 07:04:44
896,2001-2013,5.4265265,52.921273,5/13/2013 7:09,2,5/13/2013 07:09:50
897,2001-2013,5.4265915,52.9212457,5/13/2013 7:14,2,5/13/2013 07:14:52
898,2001-2013,5.4265853,52.9212382,5/13/2013 7:19,2,5/13/2013 07:19:57
899,2001-2013,5.4264959,52.9212023,5/13/2013 7:25,2,5/13/2013 07:25:32
900,2001-2013,5.4230815,52.9200973,5/13/2013 7:30,2,5/13/2013 07:30:36
901,2001-2013,5.4257847,52.9207609,5/13/2013 7:35,2,5/13/2013 07:35:40
902,2001-2013,5.4264114,52.9212089,5/13/2013 7:40,2,5/13/2013 07:40:45
903,2001-2013,5.4264696,52.9211811,5/13/2013 7:45,2,5/13/2013 07:45:47
904,2001-2013,5.4264372,52.921183,5/13/2013 7:50,2,5/13/2013 07:50:52
905,2001-2013,5.4264336,52.9211687,5/13/2013 7:56,2,5/13/2013 07:56:35
906,2001-2013,5.4249883,52.9200869,5/13/2013 8:01,1,5/13/2013 08:01:32
907,2001-2013,5.4249903,52.9200889,5/13/2013 8:16,1,5/13/2013 08:16:47
908,2001-2013,5.4248704,52.9201961,5/13/2013 8:31,1,5/13/2013 08:31:46
909,2001-2013,5.4247544,52.9202507,5/13/2013 8:47,1,5/13/2013 08:47:01
910,2001-2013,5.4249102,52.920162,5/13/2013 9:02,1,5/13/2013 09:02:05
911,2001-2013,5.424887,52.9201705,5/13/2013 9:17,1,5/13/2013 09:17:01
912,2001-2013,5.4249142,52.9201525,5/13/2013 9:31,1,5/13/2013 09:31:57
913,2001-2013,5.4249541,52.9201182,5/13/2013 9:47,1,5/13/2013 09:47:08
914,2001-2013,5.4249734,52.9202042,5/13/2013 10:02,1,5/13/2013 10:02:05
915,2001-2013,5.4250707,52.9202068,5/13/2013 10:17,1,5/13/2013 10:17:00
916,2001-2013,5.4250772,52.9202569,5/13/2013 10:34,1,5/13/2013 10:34:05
917,2001-2013,5.4249886,52.9202572,5/13/2013 10:49,1,5/13/2013 10:49:49
918,2001-2013,5.4249543,52.92012,5/13/2013 11:05,1,5/13/2013 11:05:08
919,2001-2013,5.4249312,52.9201175,5/13/2013 11:20,1,5/13/2013 11:20:59
920,2001-2013,5.4249575,52.9201401,5/13/2013 11:36,1,5/13/2013 11:36:11
921,2001-2013,5.4249695,52.9201238,5/13/2013 11:51,1,5/13/2013 11:51:24
922,2001-2013,5.4249581,52.920133,5/13/2013 12:06,1,5/13/2013 12:06:50
923,2001-2013,5.4249715,52.9201273,5/13/2013 12:22,1,5/13/2013 12:22:03
924,2001-2013,5.4248641,52.9201188,5/13/2013 12:37,1,5/13/2013 12:37:15
925,2001-2013,5.4230327,52.9201922,5/13/2013 12:52,-1,5/13/2013 12:52:12
926,2001-2013,5.4229537,52.9200984,5/13/2013 12:56,-1,5/13/2013 12:56:58
927,2001-2013,5.422939,52.9198213,5/13/2013 13:04,-1,5/13/2013 13:04:23
928,2001-2013,5.424976,52.9202563,5/13/2013 13:09,-1,5/13/2013 13:09:17
929,2001-2013,5.4248872,52.9201522,5/13/2013 13:24,1,5/13/2013 13:24:59
930,2001-2013,5.4249792,52.9201233,5/13/2013 13:39,1,5/13/2013 13:39:55
931,2001-2013,5.4249821,52.9201356,5/13/2013 13:54,1,5/13/2013 13:54:52
932,2001-2013,5.4229888,52.9201018,5/13/2013 14:10,1,5/13/2013 14:10:08
933,2001-2013,5.424999,52.9201987,5/13/2013 14:14,1,5/13/2013 14:14:49
934,2001-2013,5.4248329,52.9201933,5/13/2013 14:30,1,5/13/2013 14:30:21
935,2001-2013,5.4249164,52.9201438,5/13/2013 14:45,1,5/13/2013 14:45:14
936,2001-2013,5.4249939,52.9201475,5/13/2013 15:00,1,5/13/2013 15:00:25
937,2001-2013,5.4249433,52.920132,5/13/2013 15:15,1,5/13/2013 15:15:22
938,2001-2013,5.4249699,52.9201337,5/13/2013 15:32,1,5/13/2013 15:32:38
939,2001-2013,5.4249826,52.9201158,5/13/2013 15:47,1,5/13/2013 15:47:53
940,2001-2013,5.4249615,52.92013,5/13/2013 16:03,1,5/13/2013 16:03:05
941,2001-2013,5.4249375,52.9201335,5/13/2013 16:19,1,5/13/2013 16:19:53
942,2001-2013,5.4229586,52.9200022,5/13/2013 16:35,-1,5/13/2013 16:35:05
943,2001-2013,5.4229408,52.9199218,5/13/2013 16:39,-1,5/13/2013 16:39:53
944,2001-2013,5.4228854,52.9198721,5/13/2013 16:44,-1,5/13/2013 16:44:56
945,2001-2013,5.4228323,52.9199752,5/13/2013 16:50,-1,5/13/2013 16:50:01
946,2001-2013,5.422891,52.9199478,5/13/2013 16:55,-1,5/13/2013 16:55:17
947,2001-2013,5.4229938,52.920022,5/13/2013 17:00,2,5/13/2013 17:00:08
948,2001-2013,5.4229753,52.9200644,5/13/2013 17:05,2,5/13/2013 17:05:12
949,2001-2013,5.4229596,52.919997,5/13/2013 17:10,2,5/13/2013 17:10:17
950,2001-2013,5.4229264,52.9200957,5/13/2013 17:15,2,5/13/2013 17:15:21
951,2001-2013,5.4228864,52.9200352,5/13/2013 17:20,-1,5/13/2013 17:20:25
952,2001-2013,5.4228551,52.9201167,5/13/2013 17:25,-1,5/13/2013 17:25:29
953,2001-2013,5.4243286,52.9202208,5/13/2013 17:30,1,5/13/2013 17:30:47
954,2001-2013,5.4267542,52.9212587,5/13/2013 17:35,2,5/13/2013 17:35:52
955,2001-2013,5.4268359,52.9213076,5/13/2013 17:40,2,5/13/2013 17:40:56
956,2001-2013,5.4268188,52.9212862,5/13/2013 17:47,2,5/13/2013 17:47:04
957,2001-2013,5.423078,52.9205334,5/13/2013 17:52,-1,5/13/2013 17:52:14
958,2001-2013,5.4230449,52.9206008,5/13/2013 17:57,-1,5/13/2013 17:57:12
959,2001-2013,5.4229687,52.9199544,5/13/2013 18:03,-1,5/13/2013 18:03:02
960,2001-2013,5.4229136,52.9198212,5/13/2013 18:08,-1,5/13/2013 18:08:09
961,2001-2013,5.4228534,52.919681,5/13/2013 18:13,-1,5/13/2013 18:13:12
962,2001-2013,5.4227813,52.9196424,5/13/2013 18:18,-1,5/13/2013 18:18:15
963,2001-2013,5.4228234,52.9197702,5/13/2013 18:23,-1,5/13/2013 18:23:19
964,2001-2013,5.4228446,52.9199436,5/13/2013 18:28,-1,5/13/2013 18:28:24
965,2001-2013,5.4229162,52.9200232,5/13/2013 18:33,-1,5/13/2013 18:33:27
966,2001-2013,5.4229655,52.9199543,5/13/2013 18:38,-1,5/13/2013 18:38:30
967,2001-2013,5.4230692,52.9201058,5/13/2013 18:43,-1,5/13/2013 18:43:36
968,2001-2013,5.4230378,52.9201919,5/13/2013 18:48,-1,5/13/2013 18:48:39
969,2001-2013,5.4245796,52.9202458,5/13/2013 18:53,1,5/13/2013 18:53:44
970,2001-2013,5.4244998,52.9204204,5/13/2013 18:58,1,5/13/2013 18:58:48
971,2001-2013,5.4244855,52.9204619,5/13/2013 19:04,1,5/13/2013 19:04:23
972,2001-2013,5.4245017,52.9204333,5/13/2013 19:09,1,5/13/2013 19:09:27
973,2001-2013,5.4245082,52.9204361,5/13/2013 19:14,1,5/13/2013 19:14:31
974,2001-2013,5.4244757,52.9204712,5/13/2013 19:19,1,5/13/2013 19:19:52
975,2001-2013,5.42446,52.920469,5/13/2013 19:24,1,5/13/2013 19:24:57
976,2001-2013,5.4244286,52.9204684,5/13/2013 19:30,1,5/13/2013 19:30:00
977,2001-2013,5.4245133,52.9204764,5/13/2013 19:35,1,5/13/2013 19:35:35
978,2001-2013,5.4245313,52.9204678,5/13/2013 19:40,1,5/13/2013 19:40:41
979,2001-2013,5.4249832,52.9210308,5/13/2013 19:45,1,5/13/2013 19:45:44
980,2001-2013,5.425312,52.9211348,5/13/2013 19:50,2,5/13/2013 19:50:47
981,2001-2013,5.4255167,52.9211907,5/13/2013 19:57,2,5/13/2013 19:57:48
982,2001-2013,5.4255131,52.9211581,5/13/2013 20:03,2,5/13/2013 20:03:08
983,2001-2013,5.4259601,52.9211745,5/13/2013 20:08,2,5/13/2013 20:08:07
984,2001-2013,5.4259746,52.9212111,5/13/2013 20:13,2,5/13/2013 20:13:59
985,2001-2013,5.426727,52.9212283,5/13/2013 20:19,2,5/13/2013 20:19:03
986,2001-2013,5.4267865,52.9212973,5/13/2013 20:24,2,5/13/2013 20:24:07
987,2001-2013,5.4268804,52.9212135,5/13/2013 20:31,2,5/13/2013 20:31:35
988,2001-2013,5.4267826,52.9212791,5/13/2013 20:36,2,5/13/2013 20:36:39
989,2001-2013,5.426519,52.9212869,5/13/2013 20:41,2,5/13/2013 20:41:44
990,2001-2013,5.4263981,52.9212027,5/13/2013 20:51,2,5/13/2013 20:51:52
991,2001-2013,5.4264023,52.9212103,5/13/2013 20:56,2,5/13/2013 20:56:54
992,2001-2013,5.4264101,52.921206,5/13/2013 21:02,2,5/13/2013 21:02:48
993,2001-2013,5.4264228,52.9212366,5/13/2013 21:07,2,5/13/2013 21:07:53
994,2001-2013,5.4264022,52.9212434,5/13/2013 21:12,2,5/13/2013 21:12:55
995,2001-2013,5.4264133,52.9211876,5/13/2013 21:18,2,5/13/2013 21:18:26
996,2001-2013,5.4264151,52.9211501,5/13/2013 21:23,2,5/13/2013 21:23:29
997,2001-2013,5.4264243,52.9212055,5/13/2013 21:28,2,5/13/2013 21:28:24
998,2001-2013,5.4264146,52.9212514,5/13/2013 21:33,2,5/13/2013 21:33:26
999,2001-2013,5.4264108,52.9211911,5/13/2013 21:38,2,5/13/2013 21:38:32
1000,2001-2013,5.4264035,52.9212069,5/13/2013 21:43,2,5/13/2013 21:43:36
1001,2001-2013,5.426397,52.9211828,5/13/2013 21:49,2,5/13/2013 21:49:54
1002,2001-2013,5.4263703,52.9212432,5/13/2013 21:55,2,5/13/2013 21:55:01
1003,2001-2013,5.4262879,52.9212578,5/13/2013 22:00,2,5/13/2013 22:00:23
1004,2001-2013,5.4264515,52.9211951,5/13/2013 22:05,2,5/13/2013 22:05:55
1005,2001-2013,5.4264288,52.9212068,5/13/2013 22:11,2,5/13/2013 22:11:08
1006,2001-2013,5.4264203,52.9212051,5/13/2013 22:16,2,5/13/2013 22:16:06
1007,2001-2013,5.4263205,52.9212384,5/13/2013 22:21,2,5/13/2013 22:21:10
1008,2001-2013,5.4262896,52.9212357,5/13/2013 22:26,2,5/13/2013 22:26:13
1009,2001-2013,5.4262874,52.921218,5/13/2013 22:31,2,5/13/2013 22:31:18
1010,2001-2013,5.4262243,52.9212016,5/13/2013 22:36,2,5/13/2013 22:36:22
1011,2001-2013,5.42621,52.9212129,5/13/2013 22:41,2,5/13/2013 22:41:25
1012,2001-2013,5.426206,52.9211996,5/13/2013 22:46,2,5/13/2013 22:46:30
1013,2001-2013,5.4261691,52.9211924,5/13/2013 22:52,2,5/13/2013 22:52:05
1014,2001-2013,5.4261669,52.9211664,5/13/2013 22:57,2,5/13/2013 22:57:09
1015,2001-2013,5.4261531,52.9211616,5/13/2013 23:02,2,5/13/2013 23:02:14
1016,2001-2013,5.4261489,52.921134,5/13/2013 23:07,2,5/13/2013 23:07:17
1017,2001-2013,5.4260996,52.9211252,5/13/2013 23:13,2,5/13/2013 23:13:09
1018,2001-2013,5.4261144,52.9211396,5/13/2013 23:18,2,5/13/2013 23:18:13
1019,2001-2013,5.4261138,52.921153,5/13/2013 23:23,2,5/13/2013 23:23:17
1020,2001-2013,5.4261187,52.9211477,5/13/2013 23:28,2,5/13/2013 23:28:54
1021,2001-2013,5.4260904,52.9211546,5/13/2013 23:33,2,5/13/2013 23:33:57
1022,2001-2013,5.426131,52.9211384,5/13/2013 23:39,2,5/13/2013 23:39:01
1023,2001-2013,5.4261885,52.9211507,5/13/2013 23:44,2,5/13/2013 23:44:22
1024,2001-2013,5.4262718,52.9211445,5/13/2013 23:49,2,5/13/2013 23:49:26
1025,2001-2013,5.42626,52.9211756,5/13/2013 23:54,2,5/13/2013 23:54:30
1026,2001-2013,5.426231,52.9211902,5/14/2013 0:00,2,5/14/2013 00:00:21
1027,2001-2013,5.4262572,52.9211968,5/14/2013 0:05,2,5/14/2013 00:05:26
1028,2001-2013,5.4261986,52.9212087,5/14/2013 0:10,2,5/14/2013 00:10:31
1029,2001-2013,5.426215,52.9211918,5/14/2013 0:15,2,5/14/2013 00:15:50
1030,2001-2013,5.426271,52.9211753,5/14/2013 0:20,2,5/14/2013 00:20:55
1031,2001-2013,5.4261922,52.9211958,5/14/2013 0:26,2,5/14/2013 00:26:07
1032,2001-2013,5.4262345,52.921185,5/14/2013 0:31,2,5/14/2013 00:31:24
1033,2001-2013,5.4262381,52.9211796,5/14/2013 0:36,2,5/14/2013 00:36:36
1034,2001-2013,5.4262295,52.9211796,5/14/2013 0:41,2,5/14/2013 00:41:41
1035,2001-2013,5.4262444,52.9211828,5/14/2013 0:46,2,5/14/2013 00:46:56
1036,2001-2013,5.4262172,52.9211801,5/14/2013 0:51,2,5/14/2013 00:51:49
1037,2001-2013,5.4262297,52.9211857,5/14/2013 0:56,2,5/14/2013 00:56:53
1038,2001-2013,5.4262557,52.9211735,5/14/2013 1:01,2,5/14/2013 01:01:57
1039,2001-2013,5.4262607,52.9211835,5/14/2013 1:07,2,5/14/2013 01:07:01
1040,2001-2013,5.4262535,52.9211821,5/14/2013 1:12,2,5/14/2013 01:12:05
1041,2001-2013,5.4262428,52.9211826,5/14/2013 1:17,2,5/14/2013 01:17:09
1042,2001-2013,5.4262498,52.921183,5/14/2013 1:23,2,5/14/2013 01:23:01
1043,2001-2013,5.426236,52.9211841,5/14/2013 1:28,2,5/14/2013 01:28:05
1044,2001-2013,5.4262564,52.9211877,5/14/2013 1:33,2,5/14/2013 01:33:09
1045,2001-2013,5.4262508,52.9211828,5/14/2013 1:38,2,5/14/2013 01:38:45
1046,2001-2013,5.4262736,52.9211839,5/14/2013 1:43,2,5/14/2013 01:43:48
1047,2001-2013,5.4262495,52.9211861,5/14/2013 1:48,2,5/14/2013 01:48:53
1048,2001-2013,5.4262602,52.9211781,5/14/2013 1:53,2,5/14/2013 01:53:57
1049,2001-2013,5.4262707,52.9211757,5/14/2013 1:59,2,5/14/2013 01:59:01
1050,2001-2013,5.4262749,52.9211474,5/14/2013 2:04,2,5/14/2013 02:04:05
1051,2001-2013,5.4262861,52.9211413,5/14/2013 2:09,2,5/14/2013 02:09:40
1052,2001-2013,5.4261523,52.9211627,5/14/2013 2:14,2,5/14/2013 02:14:45
1053,2001-2013,5.4262723,52.9211859,5/14/2013 2:19,2,5/14/2013 02:19:49
1054,2001-2013,5.4264041,52.9212115,5/14/2013 2:25,2,5/14/2013 02:25:09
1055,2001-2013,5.4263978,52.921228,5/14/2013 2:30,2,5/14/2013 02:30:13
1056,2001-2013,5.4263936,52.9212167,5/14/2013 2:35,2,5/14/2013 02:35:17
1057,2001-2013,5.4265634,52.9211548,5/14/2013 2:42,2,5/14/2013 02:42:00
1058,2001-2013,5.4267237,52.9209821,5/14/2013 2:47,2,5/14/2013 02:47:02
1059,2001-2013,5.4274277,52.9205058,5/14/2013 2:52,-1,5/14/2013 02:52:06
1060,2001-2013,5.4295829,52.9202032,5/14/2013 2:57,-1,5/14/2013 02:57:17
1061,2001-2013,5.4261253,52.9211184,5/14/2013 3:02,2,5/14/2013 03:02:14
1062,2001-2013,5.4260107,52.9210859,5/14/2013 3:07,2,5/14/2013 03:07:18
1063,2001-2013,5.4260405,52.9211729,5/14/2013 3:12,2,5/14/2013 03:12:21
1064,2001-2013,5.4261481,52.9211353,5/14/2013 3:18,2,5/14/2013 03:18:25
1065,2001-2013,5.4261673,52.9211695,5/14/2013 3:23,2,5/14/2013 03:23:16
1066,2001-2013,5.4261521,52.9211396,5/14/2013 3:28,2,5/14/2013 03:28:20
1067,2001-2013,5.4246537,52.9202206,5/14/2013 3:35,1,5/14/2013 03:35:32
1068,2001-2013,5.4246008,52.9202539,5/14/2013 3:40,1,5/14/2013 03:40:36
1069,2001-2013,5.4245165,52.9203649,5/14/2013 3:45,1,5/14/2013 03:45:41
1070,2001-2013,5.4244453,52.9203713,5/14/2013 3:51,1,5/14/2013 03:51:32
1071,2001-2013,5.4246153,52.9202853,5/14/2013 3:56,1,5/14/2013 03:56:36
1072,2001-2013,5.4247462,52.9202514,5/14/2013 4:01,1,5/14/2013 04:01:46
1073,2001-2013,5.4249091,52.9201423,5/14/2013 4:18,1,5/14/2013 04:18:44
1074,2001-2013,5.4249142,52.9201512,5/14/2013 4:33,1,5/14/2013 04:33:56
1075,2001-2013,5.4248952,52.9201357,5/14/2013 4:48,1,5/14/2013 04:48:52
1076,2001-2013,5.424924,52.9201419,5/14/2013 5:03,1,5/14/2013 05:03:49
1077,2001-2013,5.4249214,52.9201417,5/14/2013 5:18,1,5/14/2013 05:18:44
1078,2001-2013,5.4249765,52.920154,5/14/2013 5:33,1,5/14/2013 05:33:41
1079,2001-2013,5.4249229,52.9201368,5/14/2013 5:49,1,5/14/2013 05:49:07
1080,2001-2013,5.4249211,52.9201322,5/14/2013 6:04,1,5/14/2013 06:04:04
1081,2001-2013,5.4249331,52.9201379,5/14/2013 6:18,1,5/14/2013 06:18:59
1082,2001-2013,5.4249369,52.9201299,5/14/2013 6:33,1,5/14/2013 06:33:56
1083,2001-2013,5.4249225,52.9201422,5/14/2013 6:48,1,5/14/2013 06:48:52
1084,2001-2013,5.4249268,52.9201437,5/14/2013 7:04,1,5/14/2013 07:04:04
1085,2001-2013,5.4249398,52.9201453,5/14/2013 7:19,1,5/14/2013 07:19:00
1086,2001-2013,5.4249407,52.9201396,5/14/2013 7:33,1,5/14/2013 07:33:55
