"","x","y","t","date_time"
"700",663827.743793841,5867038.49348929,1370579136,2013-06-07 00:25:36
"701",663836.598018613,5867047.61242635,1370580866,2013-06-07 00:54:26
"702",663836.067270638,5867071.95586109,1370582015,2013-06-07 01:13:35
"703",663849.367061507,5867084.8889438,1370582913,2013-06-07 01:28:33
"704",663870.099166965,5867070.16128732,1370584736,2013-06-07 01:58:56
"705",663858.801656137,5867057.90299107,1370586247,2013-06-07 02:24:07
"706",663857.670176897,5867065.46357698,1370587678,2013-06-07 02:47:58
"707",663846.553984089,5867034.49498975,1370589022.5,2013-06-07 03:10:22
"708",663840.16432415,5867054.53650163,1370590822.5,2013-06-07 03:40:22
"709",663857.999903707,5867071.00843767,1370592218,2013-06-07 04:03:38
"710",663857.003241773,5867036.46993376,1370593566.5,2013-06-07 04:26:06
"711",663830.425542862,5867026.88817857,1370595359,2013-06-07 04:55:59
"712",663787.514900282,5867044.25325329,1370596718,2013-06-07 05:18:38
"713",663823.563101194,5867061.2488365,1370598063,2013-06-07 05:41:03
"714",663843.831025494,5867060.5843942,1370599857,2013-06-07 06:10:57
"715",663817.562648528,5867035.95431016,1370601223,2013-06-07 06:33:43
"716",663812.512601948,5867064.59791778,1370602141,2013-06-07 06:49:01
"717",663935.071184308,5867144.4846726,1370605517,2013-06-07 07:45:17
"718",663882.775608612,5867048.95832041,1370609079,2013-06-07 08:44:39
"719",663873.468330171,5867068.52769012,1370610445.5,2013-06-07 09:07:25
"720",663828.22218617,5867071.75622397,1370612672,2013-06-07 09:44:32
"721",663831.818866704,5867065.89935231,1370614478,2013-06-07 10:14:38
"722",663833.699291934,5867052.13463692,1370616267,2013-06-07 10:44:27
"723",663817.436226013,5867051.96088182,1370618058,2013-06-07 11:14:18
"724",663818.006282859,5867005.85158165,1370619851,2013-06-07 11:44:11
"725",663816.279436847,5867015.88603349,1370622179.5,2013-06-07 12:22:59
"726",663816.63834221,5867001.75230819,1370627275,2013-06-07 13:47:55
"727",663818.91937214,5866916.35314131,1370629053,2013-06-07 14:17:33
"728",663809.064221958,5866930.5596422,1370629955,2013-06-07 14:32:35
"729",663817.191370033,5866921.27141779,1370631336.5,2013-06-07 14:55:36
"730",663799.411800134,5866960.59462304,1370633114,2013-06-07 15:25:14
"731",663798.247909086,5866930.47072246,1370634938,2013-06-07 15:55:38
"732",663745.121627277,5866911.3981461,1370636761,2013-06-07 16:26:01
"733",663766.852885864,5866916.60059999,1370638681,2013-06-07 16:58:01
"734",663769.334935489,5866913.05514001,1370640473,2013-06-07 17:27:53
"735",663773.607949612,5866911.85297519,1370642264,2013-06-07 17:57:44
"736",663768.265966337,5866914.02092065,1370644088,2013-06-07 18:28:08
"737",663768.522035455,5866915.19869538,1370645880,2013-06-07 18:58:00
"738",663767.125037093,5866916.7100459,1370647672,2013-06-07 19:27:52
"739",663769.006456426,5866915.79411433,1370649479,2013-06-07 19:57:59
"740",663771.783620361,5866915.84385811,1370651271,2013-06-07 20:27:51
"741",663774.68741825,5866912.75808295,1370653063,2013-06-07 20:57:43
"742",663769.415503286,5866910.28548136,1370654860,2013-06-07 21:27:40
"743",663769.618792671,5866913.81076192,1370656689,2013-06-07 21:58:09
"744",663768.001518155,5866914.27916187,1370658485,2013-06-07 22:28:05
"745",663767.312212657,5866893.95271211,1370662789.5,2013-06-07 23:39:49
"746",663764.261155842,5866883.93420963,1370664368,2013-06-08 00:06:08
"747",663768.143019968,5866909.31815186,1370665670,2013-06-08 00:27:50
"748",663754.066402464,5866924.10516762,1370667027.5,2013-06-08 00:50:27
"749",663715.870061079,5866953.51660241,1370668853,2013-06-08 01:20:53
"750",663753.308241029,5866947.7282802,1370670276,2013-06-08 01:44:36
"751",663761.191316345,5866960.68876625,1370671174,2013-06-08 01:59:34
"752",663787.658507631,5866933.60729008,1370673540,2013-06-08 02:39:00
"753",663831.91931223,5866995.9804792,1370675412,2013-06-08 03:10:12
"754",663836.745609962,5867007.21170941,1370676310,2013-06-08 03:25:10
"755",663853.334171491,5867007.51348742,1370677686.5,2013-06-08 03:48:06
"756",663882.958017835,5867043.78714776,1370679962,2013-06-08 04:26:02
"757",663871.69036348,5867065.70602013,1370680853,2013-06-08 04:40:53
"758",663805.701556922,5867082.29256025,1370682693,2013-06-08 05:11:33
"759",663800.093891249,5867015.40877286,1370684499,2013-06-08 05:41:39
"760",663862.264667116,5867028.15331475,1370686757,2013-06-08 06:19:17
"761",663845.377550191,5867041.49736325,1370688115,2013-06-08 06:41:55
"762",663775.014654055,5866993.59172012,1370691330,2013-06-08 07:35:30
"763",663774.166526866,5867009.95234145,1370692770,2013-06-08 07:59:30
"764",663861.113818004,5867060.54792728,1370694581,2013-06-08 08:29:41
"765",663860.457962001,5867058.76089052,1370695922,2013-06-08 08:52:02
"766",663881.075356314,5867031.07481895,1370697267,2013-06-08 09:14:27
"767",663884.821089543,5867004.2964686,1370698612.5,2013-06-08 09:36:52
"768",663871.262206504,5867020.47578622,1370700008,2013-06-08 10:00:08
"769",663872.556670443,5867004.55342275,1370701809,2013-06-08 10:30:09
"770",663856.02522508,5866995.73592972,1370703153,2013-06-08 10:52:33
"771",663812.43101036,5866967.33861938,1370705002.5,2013-06-08 11:23:22
"772",663816.373503598,5867049.37507873,1370708177,2013-06-08 12:16:17
"773",663825.163300981,5867089.71188463,1370709969,2013-06-08 12:46:09
"774",663786.837013128,5867030.1344455,1370711779,2013-06-08 13:16:19
"775",663800.216832686,5866933.12069118,1370719076,2013-06-08 15:17:56
"776",663767.638979372,5866915.24665627,1370720912,2013-06-08 15:48:32
"777",663767.471191187,5866916.62159005,1370722704,2013-06-08 16:18:24
"778",663768.384976358,5866914.28104536,1370724494,2013-06-08 16:48:14
"779",663766.937309805,5866916.49212487,1370726302,2013-06-08 17:18:22
"780",663770.482896368,5866914.51927758,1370728099,2013-06-08 17:48:19
"781",663768.297456892,5866914.67890227,1370729918,2013-06-08 18:18:38
"782",663767.987396722,5866914.10053669,1370731727,2013-06-08 18:48:47
"783",663768.258792985,5866914.23222525,1370733518,2013-06-08 19:18:38
"784",663767.788497517,5866915.79730354,1370735308,2013-06-08 19:48:28
"785",663767.64199972,5866915.15768591,1370737104,2013-06-08 20:18:24
"786",663769.920169052,5866914.64491738,1370738912,2013-06-08 20:48:32
"787",663766.234275558,5866915.39938386,1370740707,2013-06-08 21:18:27
"788",663768.576933788,5866915.16715674,1370742518,2013-06-08 21:48:38
"789",663767.284744409,5866914.97854622,1370744331,2013-06-08 22:18:51
"790",663767.597449578,5866916.46999868,1370746123,2013-06-08 22:48:43
"791",663767.82134384,5866914.82975091,1370747916,2013-06-08 23:18:36
"792",663739.520088247,5866928.94464995,1370749727,2013-06-08 23:48:47
"793",663716.416015654,5866959.43620697,1370751578,2013-06-09 00:19:38
"794",663701.012314401,5866936.1108208,1370753372,2013-06-09 00:49:32
"795",663700.636869201,5866922.19158508,1370755163,2013-06-09 01:19:23
"796",663854.072624791,5866852.25653161,1370758827,2013-06-09 02:20:27
"797",663851.197518681,5866902.03974086,1370760748,2013-06-09 02:52:28
"798",663882.816169353,5866786.91805267,1370764351,2013-06-09 03:52:31
"799",663920.22345412,5866707.82280706,1370766158,2013-06-09 04:22:38
"800",663922.375157311,5866716.58053458,1370767945,2013-06-09 04:52:25
"801",663906.770155522,5866712.25360191,1370769755,2013-06-09 05:22:35
"802",664138.09216279,5866467.18369241,1370777000,2013-06-09 07:23:20
"803",664159.540209223,5866435.66889663,1370778793,2013-06-09 07:53:13
"804",664161.550269262,5866401.51091201,1370780620,2013-06-09 08:23:40
"805",664139.904294627,5866388.00361831,1370782414,2013-06-09 08:53:34
"806",664128.55518855,5866339.84093339,1370784205,2013-06-09 09:23:25
"807",663910.934844591,5866341.28371681,1370787835,2013-06-09 10:23:55
"808",664143.552078297,5866357.13025142,1370791436,2013-06-09 11:23:56
"809",664175.115393051,5866399.1666613,1370793253,2013-06-09 11:54:13
"810",664171.563209065,5866433.75094096,1370795078,2013-06-09 12:24:38
"811",664157.064686229,5866500.31861724,1370796871,2013-06-09 12:54:31
"812",663985.768863001,5866533.59657433,1370800501,2013-06-09 13:55:01
"813",664054.56724313,5866589.96941559,1370805985,2013-06-09 15:26:25
"814",664019.761110477,5866644.12266155,1370807809,2013-06-09 15:56:49
"815",664055.817716666,5866617.11243356,1370809628,2013-06-09 16:27:08
"816",664041.378145757,5866624.41534605,1370811428,2013-06-09 16:57:08
"817",664040.497263452,5866623.60600527,1370813220,2013-06-09 17:27:00
"818",664044.367582885,5866623.57058991,1370815028,2013-06-09 17:57:08
"819",664046.038468737,5866627.2682671,1370816822,2013-06-09 18:27:02
"820",664040.706143661,5866626.76406871,1370818629,2013-06-09 18:57:09
"821",664038.207388144,5866628.4160343,1370820434,2013-06-09 19:27:14
"822",664037.899399079,5866627.38122173,1370822226,2013-06-09 19:57:06
"823",664040.414463307,5866624.26010416,1370824053,2013-06-09 20:27:33
"824",664040.750934477,5866625.05093427,1370825859,2013-06-09 20:57:39
"825",664039.379324809,5866624.42532292,1370827652,2013-06-09 21:27:32
"826",664039.258307521,5866623.63068438,1370829447,2013-06-09 21:57:27
"827",664037.857996665,5866624.64081597,1370831235,2013-06-09 22:27:15
"828",664037.312185107,5866627.03836611,1370833045,2013-06-09 22:57:25
"829",664028.773651899,5866621.6820269,1370834842,2013-06-09 23:27:22
"830",663983.29192103,5866666.65432752,1370836655,2013-06-09 23:57:35
"831",663960.217765106,5866745.87996075,1370838488,2013-06-10 00:28:08
"832",663971.201144756,5866738.49276208,1370840289,2013-06-10 00:58:09
"833",663885.120862882,5866758.29257565,1370842080,2013-06-10 01:28:00
"834",663895.485370838,5866748.12292654,1370843891,2013-06-10 01:58:11
"835",663908.255172785,5866726.17717383,1370845682,2013-06-10 02:28:02
"836",663904.174925692,5866716.35186186,1370847473,2013-06-10 02:57:53
"837",663869.216578574,5866972.35140978,1370852919,2013-06-10 04:28:39
"838",663907.468218177,5867043.61782635,1370854720,2013-06-10 04:58:40
"839",663941.441386429,5866871.11321124,1370860159,2013-06-10 06:29:19
"840",663880.988918966,5866852.59184477,1370861979,2013-06-10 06:59:39
"841",663846.803559021,5866893.52877745,1370863789,2013-06-10 07:29:49
"842",663809.014516006,5866884.86354093,1370865614,2013-06-10 08:00:14
"843",663805.55008852,5866814.89046838,1370867406,2013-06-10 08:30:06
"844",663813.671218537,5866899.70756614,1370869213,2013-06-10 09:00:13
"845",663793.837129126,5866896.29510527,1370871021,2013-06-10 09:30:21
"846",663809.216546015,5866916.958924,1370872988,2013-06-10 10:03:08
"847",663826.288276877,5866961.88584592,1370874920,2013-06-10 10:35:20
"848",663837.452768051,5866986.19223677,1370876739,2013-06-10 11:05:39
"849",663846.907299539,5866977.63945517,1370878524,2013-06-10 11:35:24
"850",663852.353420059,5867009.64576014,1370880317,2013-06-10 12:05:17
"851",663829.713117221,5867028.45058876,1370882126,2013-06-10 12:35:26
"852",663797.071390284,5866998.01485922,1370883917,2013-06-10 13:05:17
"853",663809.842056739,5867005.140107,1370885768,2013-06-10 13:36:08
"854",663796.214623786,5866998.67608318,1370887598,2013-06-10 14:06:38
"855",663774.078423696,5866959.43387656,1370891248,2013-06-10 15:07:28
"856",663770.981467149,5866937.09391431,1370893082,2013-06-10 15:38:02
"857",663762.451765591,5866955.86594803,1370894893,2013-06-10 16:08:13
"858",663984.74100474,5867361.70774155,1370898538,2013-06-10 17:08:58
"859",663984.049526155,5867364.4343673,1370900363,2013-06-10 17:39:23
"860",663984.515304098,5867360.43077544,1370902196,2013-06-10 18:09:56
"861",663981.14639683,5867365.32660777,1370903993,2013-06-10 18:39:53
"862",663981.475118155,5867367.53121032,1370905801,2013-06-10 19:10:01
"863",663980.625933869,5867369.75143828,1370907594,2013-06-10 19:39:54
"864",663972.886387577,5867373.58568917,1370909384,2013-06-10 20:09:44
"865",663980.488142981,5867368.0654976,1370911190,2013-06-10 20:39:50
"866",663978.845953149,5867369.46824172,1370913029,2013-06-10 21:10:29
"867",663992.481921143,5867353.87639556,1370914823,2013-06-10 21:40:23
"868",663973.853479705,5867340.78396936,1370916619,2013-06-10 22:10:19
"869",663758.280148468,5866940.6042125,1370920299,2013-06-10 23:11:39
"870",663808.705806926,5866987.87704207,1370922090,2013-06-10 23:41:30
"871",663797.784231845,5867010.50927471,1370923928,2013-06-11 00:12:08
"872",663789.852255623,5866998.99449296,1370925720,2013-06-11 00:42:00
"873",663813.211421939,5867029.15947738,1370927511,2013-06-11 01:11:51
"874",663815.283935458,5867050.55169688,1370929303,2013-06-11 01:41:43
"875",663834.432944165,5867042.61761112,1370931111,2013-06-11 02:11:51
"876",663833.516994207,5867063.84154242,1370932919,2013-06-11 02:41:59
"877",663819.203559013,5867017.75007796,1370934728,2013-06-11 03:12:08
"878",663835.622168738,5866982.24425607,1370936538,2013-06-11 03:42:18
"879",663863.485822554,5867004.980142,1370938340,2013-06-11 04:12:20
"880",663865.171978391,5867014.36781581,1370940158,2013-06-11 04:42:38
"881",663855.805278641,5867053.01908296,1370941975,2013-06-11 05:12:55
"882",663852.65359681,5867064.59172591,1370943767,2013-06-11 05:42:47
"883",663840.714564535,5867079.54016327,1370945573,2013-06-11 06:12:53
"884",663786.900748461,5867097.01924981,1370947385,2013-06-11 06:43:05
"885",663834.912568966,5867081.19136778,1370949206,2013-06-11 07:13:26
"886",663841.799223759,5867064.24531509,1370950999,2013-06-11 07:43:19
"887",663829.256029137,5867011.39985979,1370952796,2013-06-11 08:13:16
"888",663825.056276268,5867017.38099744,1370954617,2013-06-11 08:43:37
"889",663924.158954771,5867038.92966555,1370960078,2013-06-11 10:14:38
"890",663862.769839905,5867003.67539672,1370967267,2013-06-11 12:14:27
"891",663811.884424575,5867032.17629751,1370969079,2013-06-11 12:44:39
"892",663769.722183153,5867000.34859469,1370970867,2013-06-11 13:14:27
"893",663727.820027024,5866898.19596479,1370983680,2013-06-11 16:48:00
"894",663731.791584011,5866896.36002168,1370985476,2013-06-11 17:17:56
"895",663731.46317974,5866896.91671503,1370987265,2013-06-11 17:47:45
"896",-331550.993230443,4148627.1691935,1372332305,2013-06-27 07:25:05
"897",-331562.11790193,4148621.59584064,1372334099,2013-06-27 07:54:59
"898",-331552.70550191,4148620.44716923,1372335889,2013-06-27 08:24:49
"899",-331562.293296121,4148641.31148034,1372337702,2013-06-27 08:55:02
"900",-331568.849030062,4148646.47130653,1372339508,2013-06-27 09:25:08
"901",-331557.750464233,4148649.69739315,1372341326,2013-06-27 09:55:26
"902",-331550.644274409,4148684.43023567,1372343145,2013-06-27 10:25:45
"903",-331542.799173995,4148685.17996411,1372344946,2013-06-27 10:55:46
"904",-331574.253541998,4148673.82343821,1372346780,2013-06-27 11:26:20
"905",-331560.645870599,4148677.83462445,1372348614,2013-06-27 11:56:54
"906",-331571.396805135,4148630.43290538,1372350432,2013-06-27 12:27:12
"907",-331452.256186396,4148639.73511333,1372354088,2013-06-27 13:28:08
"908",-333456.221721754,4122378.23380785,1372361327,2013-06-27 15:28:47
"909",-333427.954377927,4122427.15914493,1372363118,2013-06-27 15:58:38
"910",-333438.374963313,4122418.30562318,1372364909,2013-06-27 16:28:29
"911",-333424.244223351,4122416.61836266,1372366718,2013-06-27 16:58:38
"912",-333455.021459895,4122385.08571765,1372368526,2013-06-27 17:28:46
"913",-333435.234388083,4122406.11219102,1372370331,2013-06-27 17:58:51
"914",-333445.410087461,4122393.88420732,1372372172,2013-06-27 18:29:32
"915",-333445.615850067,4122395.916941,1372373966,2013-06-27 18:59:26
"916",-333458.704903164,4122416.29898787,1372375757,2013-06-27 19:29:17
"917",-333429.454187923,4122430.90482572,1372377559,2013-06-27 19:59:19
"918",-333462.171481356,4122414.30275484,1372379403,2013-06-27 20:30:03
"919",-333450.860409098,4122390.91457274,1372381196,2013-06-27 20:59:56
"920",-333456.905124007,4122409.00475865,1372382987,2013-06-27 21:29:47
"921",-333446.288318811,4122402.9199959,1372384802,2013-06-27 22:00:02
"922",-333455.237458671,4122417.11466537,1372386591,2013-06-27 22:29:51
"923",-333428.704511707,4122426.51367178,1372388393,2013-06-27 22:59:53
"924",-333429.393017873,4122427.77335214,1372390232,2013-06-27 23:30:32
"925",-333435.92378309,4122431.79082959,1372392044,2013-06-28 00:00:44
"926",-333442.707628099,4122426.10846865,1372393862,2013-06-28 00:31:02
"927",-333426.655288348,4122428.42498084,1372395698,2013-06-28 01:01:38
"928",-333427.220542507,4122422.88198097,1372401107,2013-06-28 02:31:47
"929",-333429.507402499,4122427.98701023,1372402925,2013-06-28 03:02:05
"930",-333436.217482491,4122427.62634295,1372404714,2013-06-28 03:31:54
"931",-333427.217920559,4122403.42083286,1372406528,2013-06-28 04:02:08
"932",-333442.231875887,4122435.68514834,1372408349,2013-06-28 04:32:29
"933",-333442.053474258,4122417.36462234,1372410138,2013-06-28 05:02:18
"934",-333442.787947782,4122439.2926979,1372411933,2013-06-28 05:32:13
"935",-333445.437745518,4122424.25313717,1372413758,2013-06-28 06:02:38
"936",-333442.582897103,4122425.72515027,1372415546,2013-06-28 06:32:26
"937",-333443.71899502,4122433.88699029,1372417339,2013-06-28 07:02:19
"938",-333447.48392015,4122431.15571153,1372419133,2013-06-28 07:32:13
"939",-333448.811161599,4122433.99619847,1372420936,2013-06-28 08:02:16
"940",-333444.102974061,4122431.55271275,1372422731,2013-06-28 08:32:11
"941",-333441.896556001,4122440.36268544,1372424525,2013-06-28 09:02:05
"942",-333444.297208065,4122434.70856657,1372426358,2013-06-28 09:32:38
"943",-333458.973624016,4122435.16808421,1372428153,2013-06-28 10:02:33
"944",-333449.086236285,4122424.07367152,1372429945,2013-06-28 10:32:25
"945",-333435.222565411,4122440.90678964,1372431750,2013-06-28 11:02:30
"946",-333441.886905145,4122449.24336872,1372433579,2013-06-28 11:32:59
"947",-333462.983344727,4122435.0804996,1372435419,2013-06-28 12:03:39
"948",-333439.232659526,4122419.13230367,1372437223,2013-06-28 12:33:43
"949",-333443.697904917,4122424.67723767,1372439020,2013-06-28 13:03:40
"950",-333489.451625222,4122356.53327218,1372440824,2013-06-28 13:33:44
"951",-333501.963339761,4122321.37619537,1372442641,2013-06-28 14:04:01
"952",-333539.607707296,4122298.05417433,1372448038,2013-06-28 15:33:58
"953",-333497.582426482,4122348.73538617,1372453470,2013-06-28 17:04:30
"954",-333471.473564987,4122370.48682666,1372455285,2013-06-28 17:34:45
"955",-333454.541248658,4122388.02883743,1372457118,2013-06-28 18:05:18
"956",-333487.439082115,4122370.97244032,1372458939,2013-06-28 18:35:39
"957",-333484.434260148,4122366.36988523,1372460739,2013-06-28 19:05:39
"958",-333455.184013908,4122418.57092476,1372462547,2013-06-28 19:35:47
"959",-333432.022263949,4122438.37607312,1372464341,2013-06-28 20:05:41
"960",-333438.785041226,4122425.49638313,1372466138,2013-06-28 20:35:38
"961",-333459.030379487,4122421.05300361,1372467961,2013-06-28 21:06:01
"962",-333470.913321713,4122444.86867857,1372469771,2013-06-28 21:36:11
"963",-333444.00914905,4122423.6286761,1372471598,2013-06-28 22:06:38
"964",-333441.315645631,4122424.65567187,1372473409,2013-06-28 22:36:49
"965",-333442.279845631,4122423.67156952,1372475214,2013-06-28 23:06:54
"966",-333489.771827038,4122370.12344694,1372477009,2013-06-28 23:36:49
"967",-333512.207011178,4122330.87564619,1372478828,2013-06-29 00:07:08
"968",-333537.265898456,4122290.85256194,1372480627,2013-06-29 00:37:07
"969",-333544.741225229,4122373.49297423,1373635935,2013-07-12 09:32:15
"970",-333481.962715969,4122452.97489456,1373639546,2013-07-12 10:32:26
"971",-333482.552905125,4122448.27754442,1373641359,2013-07-12 11:02:39
"972",-333486.406211257,4122447.57867269,1373643169,2013-07-12 11:32:49
"973",-333489.171921017,4122441.61207837,1373644974,2013-07-12 12:02:54
"974",-333547.549548451,4122395.63711908,1373646789,2013-07-12 12:33:09
"975",-333552.159018017,4122383.1632102,1373648638,2013-07-12 13:03:58
"976",-333550.868519389,4122380.22514524,1373650443,2013-07-12 13:34:03
"977",-333549.482866766,4122375.87235968,1373652237,2013-07-12 14:03:57
"978",-333360.608549691,4123352.25053279,1373655836,2013-07-12 15:03:56
"979",-333561.357525945,4122307.92516116,1373663052,2013-07-12 17:04:12
"980",-333551.052043133,4122293.56273726,1373664842,2013-07-12 17:34:02
"981",-333549.388137237,4122305.2931431,1373666674,2013-07-12 18:04:34
"982",-333551.390928828,4122296.99146245,1373668474,2013-07-12 18:34:34
"983",-333551.221868412,4122311.5114648,1373670266,2013-07-12 19:04:26
"984",-333554.991621181,4122308.27476894,1373672084,2013-07-12 19:34:44
"985",-333556.299032946,4122300.61271878,1373673891,2013-07-12 20:04:51
"986",-333541.802362763,4122311.50339206,1373675700,2013-07-12 20:35:00
"987",-333573.140969418,4122310.33647194,1373677511,2013-07-12 21:05:11
"988",-333563.877987269,4122307.00477328,1373679339,2013-07-12 21:35:39
"989",-333541.658148214,4122302.16903409,1373681127,2013-07-12 22:05:27
"990",-333557.375507041,4122312.57995242,1373682921,2013-07-12 22:35:21
"991",-333534.447124723,4122375.20860225,1373684729,2013-07-12 23:05:29
"992",-333530.857127306,4122370.95298437,1373686529,2013-07-12 23:35:29
"993",-333539.702106065,4122377.05404754,1373688357,2013-07-13 00:05:57
"994",-333550.320435511,4122364.00415645,1373690168,2013-07-13 00:36:08
"995",-333566.825493263,4122305.41826336,1373691960,2013-07-13 01:06:00
"996",-333537.370860513,4122378.80258516,1373695558,2013-07-13 02:05:58
"997",-333498.266235216,4122423.77975534,1373697378,2013-07-13 02:36:18
"998",-333570.593659296,4122302.56366424,1373700969,2013-07-13 03:36:09
"999",-333499.610834729,4122429.6462264,1373704597,2013-07-13 04:36:37
"1000",-333493.590055264,4122423.75655866,1373706391,2013-07-13 05:06:31
"1001",-333494.167102588,4122432.54902409,1373708201,2013-07-13 05:36:41
"1002",-333492.678718193,4122424.93699996,1373710000,2013-07-13 06:06:40
"1003",-333499.546044374,4122431.67473997,1373711829,2013-07-13 06:37:09
"1004",-333486.186726908,4122432.69429642,1373713654,2013-07-13 07:07:34
"1005",-333485.903344353,4122432.36276961,1373715445,2013-07-13 07:37:25
"1006",-333490.00126597,4122432.20520635,1373717239,2013-07-13 08:07:19
"1007",-333488.868017741,4122433.71225992,1373719030,2013-07-13 08:37:10
"1008",-333489.261215069,4122436.86527675,1373720840,2013-07-13 09:07:20
"1009",-333487.19880251,4122431.5912558,1373722659,2013-07-13 09:37:39
"1010",-333483.157000597,4122427.88690944,1373724486,2013-07-13 10:08:06
"1011",-333488.503828931,4122428.52719776,1373726320,2013-07-13 10:38:40
"1012",-333487.593030932,4122428.69585916,1373728120,2013-07-13 11:08:40
"1013",-333538.15680406,4122386.85118981,1373729911,2013-07-13 11:38:31
"1014",-333523.510939931,4122369.33954892,1373731717,2013-07-13 12:08:37
"1015",-333515.510149742,4122318.7337067,1373733506,2013-07-13 12:38:26
"1016",-333515.349129375,4122321.37106295,1373735312,2013-07-13 13:08:32
"1017",-333527.736373734,4122326.54014878,1373737119,2013-07-13 13:38:39
"1018",-333527.365892515,4122330.93315771,1373738973,2013-07-13 14:09:33
"1019",-333553.593152946,4122409.16281695,1373742563,2013-07-13 15:09:23
"1020",-333492.147990013,4122448.42659716,1373746206,2013-07-13 16:10:06
"1021",-333556.039213612,4122292.99830529,1373749810,2013-07-13 17:10:10
"1022",-333559.093121105,4122282.1921133,1373751616,2013-07-13 17:40:16
"1023",-333567.176672357,4122274.14225567,1373753439,2013-07-13 18:10:39
"1024",-333566.436258713,4122274.59755823,1373755248,2013-07-13 18:40:48
"1025",-333559.378006308,4122304.09836102,1373757039,2013-07-13 19:10:39
"1026",-333542.055101327,4122305.55852052,1373758832,2013-07-13 19:40:32
"1027",-333556.713826166,4122304.64479755,1373760625,2013-07-13 20:10:25
"1028",-333548.625875915,4122299.38297319,1373762430,2013-07-13 20:40:30
"1029",-333557.020473729,4122302.17921285,1373764236,2013-07-13 21:10:36
"1030",-333560.316071178,4122300.17736279,1373766030,2013-07-13 21:40:30
"1031",-333548.808738397,4122296.43297833,1373767840,2013-07-13 22:10:40
"1032",-333547.640700143,4122303.87269307,1373769631,2013-07-13 22:40:31
"1033",-333554.321154701,4122307.10679893,1373771435,2013-07-13 23:10:35
"1034",-333558.136458251,4122285.02074237,1373773246,2013-07-13 23:40:46
"1035",-333563.034454626,4122291.9463313,1373775068,2013-07-14 00:11:08
"1036",-333554.627701196,4122299.24475154,1373776862,2013-07-14 00:41:02
"1037",-333553.648401451,4122307.242746,1373778652,2013-07-14 01:10:52
"1038",-333550.322248452,4122306.35223032,1373780463,2013-07-14 01:41:03
"1039",-333558.826506357,4122295.8705335,1373782254,2013-07-14 02:10:54
"1040",-333549.466572464,4122303.40088604,1373784070,2013-07-14 02:41:10
"1041",-333549.392685011,4122305.33856252,1373785889,2013-07-14 03:11:29
"1042",-333559.387627382,4122285.15551081,1373787677,2013-07-14 03:41:17
"1043",-333565.350463731,4122299.77499575,1373789499,2013-07-14 04:11:39
"1044",-333468.442760875,4122444.18631642,1373793115,2013-07-14 05:11:55
"1045",-333486.420194676,4122404.62210864,1373794907,2013-07-14 05:41:47
"1046",-333488.709452857,4122451.14511121,1373796717,2013-07-14 06:11:57
"1047",-333471.993887865,4122442.61441211,1373798529,2013-07-14 06:42:09
"1048",-333472.330837387,4122427.5826095,1373800330,2013-07-14 07:12:10
"1049",-333451.381285472,4122455.99307307,1373802131,2013-07-14 07:42:11
"1050",-333426.131406481,4122521.65289425,1373803969,2013-07-14 08:12:49
"1051",-333428.034991011,4122522.22306471,1373805770,2013-07-14 08:42:50
"1052",-333426.620178252,4122519.81239329,1373807565,2013-07-14 09:12:45
"1053",-333426.744028977,4122521.66840231,1373809389,2013-07-14 09:43:09
"1054",-333447.092145404,4122487.36366246,1373811182,2013-07-14 10:13:02
"1055",-333447.024517938,4122482.37652271,1373812989,2013-07-14 10:43:09
"1056",-333451.715718825,4122480.05148637,1373814795,2013-07-14 11:13:15
"1057",-333461.27254715,4122469.42634101,1373816589,2013-07-14 11:43:09
"1058",-333461.511013045,4122470.30431955,1373818379,2013-07-14 12:12:59
"1059",-333462.094565917,4122470.98027182,1373820169,2013-07-14 12:42:49
"1060",-333452.693747325,4122456.69601272,1373821990,2013-07-14 13:13:10
"1061",-332834.977135567,4123697.05522409,1373829209,2013-07-14 15:13:29
"1062",-332975.815113583,4123719.08388527,1373832849,2013-07-14 16:14:09
"1063",-332953.999227841,4123721.45002364,1373834646,2013-07-14 16:44:06
"1064",-333537.619926989,4122302.63603461,1373843642,2013-07-14 19:14:02
"1065",-333559.150174977,4122280.8823607,1373845455,2013-07-14 19:44:15
"1066",-333556.566580761,4122275.48941487,1373847279,2013-07-14 20:14:39
"1067",-333558.674101244,4122275.64127287,1373849077,2013-07-14 20:44:37
"1068",-333542.292191141,4122303.61447169,1373850884,2013-07-14 21:14:44
"1069",-333551.172602789,4122306.79594766,1373852676,2013-07-14 21:44:36
"1070",-333535.819947084,4122312.54294465,1373854469,2013-07-14 22:14:29
"1071",-333555.487126503,4122302.43256162,1373856280,2013-07-14 22:44:40
"1072",-333547.674154788,4122296.48960288,1373858098,2013-07-14 23:14:58
"1073",-333551.128432061,4122287.11702189,1373859896,2013-07-14 23:44:56
"1074",-333567.986712972,4122299.23704629,1373861685,2013-07-15 00:14:45
"1075",-333567.389086933,4122302.17982085,1373863494,2013-07-15 00:44:54
"1076",-333548.37992408,4122304.71017227,1373865285,2013-07-15 01:14:45
"1077",-333524.586656309,4122360.18184663,1373867076,2013-07-15 01:44:36
"1078",-333504.889090681,4122345.44312047,1373868909,2013-07-15 02:15:09
"1079",-333567.053550915,4122298.07686703,1373870707,2013-07-15 02:45:07
