"V6","lng","lat","date_time","icons","index"
"2012-2013","5.4376198","52.9264461","2013-05-04T04:17:57Z","1","693"
"2012-2013","5.4376293","52.9264357","2013-05-04T04:32:53Z","1","694"
"2012-2013","5.4376496","52.9264173","2013-05-04T04:49:24Z","1","695"
"2012-2013","5.4396729","52.9293097","2013-05-04T05:05:09Z","1","696"
"2012-2013","5.4397527","52.9308347","2013-05-04T05:13:07Z","1","697"
"2012-2013","5.4384118","52.9265051","2013-05-04T05:20:52Z","1","698"
"2012-2013","5.4363783","52.9260541","2013-05-04T05:28:39Z","1","699"
"2012-2013","5.4363286","52.9257714","2013-05-04T05:36:37Z","1","700"
"2012-2013","5.4376479","52.9264329","2013-05-04T05:44:19Z","1","701"
"2012-2013","5.4377245","52.9264742","2013-05-04T06:14:28Z","1","702"
"2012-2013","5.4386442","52.9291562","2013-05-04T06:21:55Z","1","703"
"2012-2013","5.4397006","52.9307477","2013-05-04T06:30:42Z","1","704"
"2012-2013","5.4396884","52.9307131","2013-05-04T06:38:42Z","1","705"
"2012-2013","5.4393593","52.9297154","2013-05-04T06:46:28Z","1","706"
"2012-2013","5.4394147","52.9296408","2013-05-04T06:54:27Z","1","707"
"2012-2013","5.4375309","52.9262791","2013-05-04T07:02:10Z","1","708"
"2012-2013","5.4376062","52.9262226","2013-05-04T07:17:22Z","1","709"
"2012-2013","5.4375422","52.9263059","2013-05-04T07:32:20Z","1","710"
"2012-2013","5.4371833","52.9262305","2013-05-04T07:47:15Z","1","711"
"2012-2013","5.4376443","52.9264757","2013-05-04T07:55:09Z","1","712"
"2012-2013","5.4376429","52.9264812","2013-05-04T08:10:26Z","1","713"
"2012-2013","5.4376518","52.9264613","2013-05-04T08:25:34Z","1","714"
"2012-2013","5.4376265","52.9264705","2013-05-04T08:40:34Z","1","715"
"2012-2013","5.4376401","52.9264716","2013-05-04T08:55:30Z","1","716"
"2012-2013","5.4376273","52.9264604","2013-05-04T09:10:27Z","1","717"
"2012-2013","5.4376229","52.9264789","2013-05-04T09:25:23Z","1","718"
"2012-2013","5.4376158","52.9264637","2013-05-04T09:40:17Z","1","719"
"2012-2013","5.4376374","52.9264702","2013-05-04T09:55:29Z","1","720"
"2012-2013","5.4375986","52.9264584","2013-05-04T10:10:38Z","1","721"
"2012-2013","5.4376513","52.9264435","2013-05-04T10:26:08Z","1","722"
"2012-2013","5.4377143","52.9264862","2013-05-04T10:41:06Z","1","723"
"2012-2013","5.4376734","52.9264526","2013-05-04T10:48:32Z","1","724"
"2012-2013","5.4376779","52.9264404","2013-05-04T11:03:46Z","1","725"
"2012-2013","5.4377533","52.9264595","2013-05-04T11:18:42Z","1","726"
"2012-2013","5.4377076","52.9264822","2013-05-04T11:26:12Z","1","727"
"2012-2013","5.4377271","52.9264571","2013-05-04T11:34:10Z","1","728"
"2012-2013","5.4377121","52.9264573","2013-05-04T11:41:55Z","1","729"
"2012-2013","5.4376855","52.9264595","2013-05-04T11:49:37Z","1","730"
"2012-2013","5.4377055","52.9264629","2013-05-04T12:04:49Z","1","731"
"2012-2013","5.4377576","52.9263255","2013-05-04T12:12:18Z","1","732"
"2012-2013","5.4375169","52.9263873","2013-05-04T12:20:00Z","1","733"
"2012-2013","5.4399184","52.9307242","2013-05-04T12:36:17Z","1","734"
"2012-2013","5.4397723","52.9307792","2013-05-04T12:44:53Z","1","735"
"2012-2013","5.4394746","52.9296598","2013-05-04T12:52:32Z","1","736"
"2012-2013","5.4395404","52.9295775","2013-05-04T13:01:08Z","1","737"
"2012-2013","5.4396808","52.9296052","2013-05-04T13:08:56Z","1","738"
"2012-2013","5.4396382","52.9293539","2013-05-04T13:19:38Z","1","739"
"2012-2013","5.4397095","52.9293113","2013-05-04T13:28:00Z","1","740"
"2012-2013","5.4396724","52.9292838","2013-05-04T13:36:00Z","1","741"
"2012-2013","5.4396552","52.9292925","2013-05-04T13:43:44Z","1","742"
"2012-2013","5.4397099","52.9292021","2013-05-04T13:51:44Z","1","743"
"2012-2013","5.4397353","52.9292498","2013-05-04T13:59:27Z","1","744"
"2012-2013","5.4400001","52.9311187","2013-05-04T14:07:28Z","1","745"
"2012-2013","5.4401204","52.9308995","2013-05-04T14:15:12Z","1","746"
"2012-2013","5.4383778","52.9309566","2013-05-04T14:23:11Z","1","747"
"2012-2013","5.4382413","52.9299211","2013-05-04T14:30:57Z","1","748"
"2012-2013","5.4367765","52.9276414","2013-05-04T14:38:41Z","1","749"
"2012-2013","5.4347356","52.9300049","2013-05-04T14:46:38Z","1","750"
"2012-2013","5.4378486","52.9249371","2013-05-04T14:54:39Z","1","751"
"2012-2013","5.4376482","52.926454","2013-05-04T15:02:24Z","1","752"
"2012-2013","5.4376924","52.9264684","2013-05-04T15:17:36Z","1","753"
"2012-2013","5.4376143","52.9264412","2013-05-04T15:32:47Z","1","754"
"2012-2013","5.4376252","52.9264772","2013-05-04T15:47:56Z","1","755"
"2012-2013","5.43767","52.926473","2013-05-04T16:03:08Z","1","756"
"2012-2013","5.4376334","52.9264759","2013-05-04T16:18:08Z","1","757"
"2012-2013","5.4391338","52.9289698","2013-05-04T16:33:34Z","1","758"
"2012-2013","5.4391155","52.9289597","2013-05-04T16:41:18Z","1","759"
"2012-2013","5.4390886","52.9289576","2013-05-04T16:49:08Z","1","760"
"2012-2013","5.4390981","52.9289435","2013-05-04T16:57:05Z","1","761"
"2012-2013","5.4391098","52.928907","2013-05-04T17:04:46Z","1","762"
"2012-2013","5.4394287","52.9289405","2013-05-04T17:12:30Z","1","763"
"2012-2013","5.4386452","52.9287929","2013-05-04T17:20:15Z","1","764"
"2012-2013","5.4391346","52.9289415","2013-05-04T17:28:10Z","1","765"
"2012-2013","5.439148","52.9289328","2013-05-04T17:35:42Z","1","766"
"2012-2013","5.438978","52.929098","2013-05-04T17:43:27Z","1","767"
"2012-2013","5.4396108","52.9285577","2013-05-04T17:51:11Z","1","768"
"2012-2013","5.4374312","52.9301392","2013-05-04T17:58:56Z","1","769"
"2012-2013","5.4370684","52.9303104","2013-05-04T18:06:38Z","1","770"
"2012-2013","5.4359361","52.9309426","2013-05-04T18:14:22Z","1","771"
"2012-2013","5.4361802","52.9308585","2013-05-04T18:22:26Z","1","772"
"2012-2013","5.4377572","52.9298791","2013-05-04T18:30:26Z","1","773"
"2012-2013","5.4391872","52.9289005","2013-05-04T18:38:18Z","1","774"
"2012-2013","5.43917","52.9289023","2013-05-04T18:45:50Z","1","775"
"2012-2013","5.4403324","52.9282266","2013-05-04T18:53:44Z","1","776"
"2012-2013","5.3303239","52.9914414","2013-05-04T19:01:12Z","1","777"
"2012-2013","5.3637214","52.9719786","2013-05-04T19:08:53Z","1","778"
"2012-2013","5.3843431","52.9598004","2013-05-04T19:16:39Z","1","779"
"2012-2013","5.3978717","52.9515861","2013-05-04T19:24:23Z","1","780"
"2012-2013","5.4071391","52.9456542","2013-05-04T19:32:16Z","1","781"
"2012-2013","5.4137329","52.9412209","2013-05-04T19:39:54Z","1","782"
"2012-2013","5.4391473","52.9289287","2013-05-04T19:48:08Z","1","783"
"2012-2013","5.4391371","52.9289171","2013-05-04T19:55:41Z","1","784"
"2012-2013","5.4396297","52.9291651","2013-05-04T20:03:41Z","1","785"
"2012-2013","5.4378012","52.9288728","2013-05-04T20:11:26Z","1","786"
"2012-2013","5.4391451","52.9289272","2013-05-04T20:19:21Z","1","787"
"2012-2013","5.439159","52.928942","2013-05-04T20:26:53Z","1","788"
"2012-2013","5.4399446","52.9284686","2013-05-04T20:34:37Z","1","789"
"2012-2013","5.4391697","52.9289389","2013-05-04T20:42:44Z","1","790"
"2012-2013","5.4391437","52.9289284","2013-05-04T20:50:20Z","1","791"
"2012-2013","5.439476","52.928704","2013-05-04T20:58:04Z","1","792"
"2012-2013","5.4391547","52.9289354","2013-05-04T21:06:00Z","1","793"
"2012-2013","5.4391645","52.9289285","2013-05-04T21:13:32Z","1","794"
"2012-2013","5.4395659","52.9282616","2013-05-04T21:21:18Z","1","795"
"2012-2013","5.4312688","52.9238997","2013-05-08T12:08:21Z","1","796"
"2012-2013","5.4314142","52.9240835","2013-05-08T13:08:33Z","1","797"
"2012-2013","5.4313686","52.9239063","2013-05-08T14:09:10Z","1","798"
"2012-2013","5.4973163","52.9444821","2013-05-08T15:09:14Z","1","799"
"2012-2013","5.4974092","52.9444557","2013-05-08T16:09:12Z","1","800"
"2012-2013","5.4449104","52.9138032","2013-05-08T17:09:58Z","1","801"
"2012-2013","5.4851226","52.9439602","2013-05-08T18:10:11Z","1","802"
"2012-2013","5.4974099","52.9445036","2013-05-08T19:11:03Z","1","803"
"2012-2013","5.4974187","52.9445109","2013-05-08T20:11:37Z","1","804"
"2012-2013","5.4977247","52.9444099","2013-05-08T21:11:36Z","1","805"
"2012-2013","5.4974856","52.9445252","2013-05-08T22:11:57Z","1","806"
"2012-2013","5.4975442","52.9444142","2013-05-08T23:12:10Z","1","807"
"2012-2013","5.4976472","52.9444132","2013-05-09T00:13:19Z","1","808"
"2012-2013","5.4975537","52.9444567","2013-05-09T01:14:08Z","1","809"
"2012-2013","5.4975641","52.9443656","2013-05-09T02:14:28Z","1","810"
"2012-2013","5.4974716","52.9444891","2013-05-09T03:15:14Z","1","811"
"2012-2013","5.4975892","52.9444434","2013-05-09T04:16:13Z","1","812"
"2012-2013","5.4441792","52.925006","2013-05-10T09:28:46Z","1","813"
"2012-2013","5.4440432","52.924969","2013-05-10T10:28:57Z","1","814"
"2012-2013","5.4440508","52.9249876","2013-05-10T11:28:57Z","1","815"
"2012-2013","5.4440828","52.9249868","2013-05-10T12:29:39Z","1","816"
"2012-2013","5.4442872","52.9249525","2013-05-10T13:29:43Z","1","817"
"2012-2013","5.444227","52.9253399","2013-05-10T14:29:55Z","1","818"
"2012-2013","5.4458726","52.9774609","2013-05-10T15:30:39Z","1","819"
"2012-2013","5.4973104","52.9444869","2013-05-10T16:30:50Z","1","820"
"2012-2013","5.4973489","52.9444751","2013-05-10T17:31:32Z","1","821"
"2012-2013","5.4974216","52.9444645","2013-05-10T18:31:36Z","1","822"
"2012-2013","5.4973364","52.9444274","2013-05-10T19:32:02Z","1","823"
"2012-2013","5.4973811","52.9444757","2013-05-10T20:32:35Z","1","824"
"2012-2013","5.4974279","52.9444398","2013-05-10T21:32:34Z","1","825"
"2012-2013","5.4976447","52.9444646","2013-05-10T22:33:01Z","1","826"
"2012-2013","5.4973988","52.9444687","2013-05-10T23:33:39Z","1","827"
"2012-2013","5.4973251","52.9445123","2013-05-11T00:33:37Z","1","828"
"2012-2013","5.4973987","52.9445063","2013-05-11T01:34:05Z","1","829"
"2012-2013","5.4973516","52.944501","2013-05-11T02:34:38Z","1","830"
"2012-2013","5.4249107","52.9222179","2013-05-11T03:35:11Z","1","831"
"2012-2013","5.4335441","52.9242664","2013-05-11T04:35:45Z","1","832"
"2012-2013","5.4407497","52.9193856","2013-05-11T05:37:39Z","1","833"
"2012-2013","5.4459409","52.9146879","2013-05-11T06:37:49Z","1","834"
"2012-2013","5.4972529","52.9444747","2013-05-11T07:37:52Z","1","835"
"2012-2013","5.4973796","52.944447","2013-05-11T08:38:38Z","1","836"
"2012-2013","5.4973711","52.9444216","2013-05-11T09:39:09Z","1","837"
"2012-2013","5.4974164","52.9444491","2013-05-11T10:39:08Z","1","838"
"2012-2013","5.4973951","52.9445195","2013-05-11T11:39:24Z","1","839"
"2012-2013","5.4971996","52.9445782","2013-05-11T12:40:08Z","1","840"
"2012-2013","5.4972352","52.9446289","2013-05-11T13:40:32Z","1","841"
"2012-2013","5.4973739","52.9444658","2013-05-11T14:40:56Z","1","842"
"2012-2013","5.4976572","52.9444321","2013-05-11T15:41:15Z","1","843"
"2012-2013","5.497422","52.9446375","2013-05-11T16:41:28Z","1","844"
"2012-2013","5.4973914","52.9444623","2013-05-11T17:42:02Z","1","845"
"2012-2013","5.4974126","52.9444999","2013-05-11T18:42:38Z","1","846"
"2012-2013","5.4973694","52.9444531","2013-05-11T19:42:39Z","1","847"
"2012-2013","5.4974092","52.9444686","2013-05-11T20:43:08Z","1","848"
"2012-2013","5.4974338","52.9444706","2013-05-11T21:43:04Z","1","849"
"2012-2013","5.4973719","52.9444788","2013-05-11T22:43:14Z","1","850"
"2012-2013","5.4974058","52.9444733","2013-05-11T23:44:08Z","1","851"
"2012-2013","5.4971752","52.9445137","2013-05-12T00:44:08Z","1","852"
"2012-2013","5.4971417","52.9444832","2013-05-12T01:44:24Z","1","853"
"2012-2013","5.4973032","52.9444856","2013-05-12T02:44:38Z","1","854"
"2012-2013","5.4249139","52.9222244","2013-05-12T03:44:55Z","1","855"
"2012-2013","5.4248896","52.9222441","2013-05-12T04:45:08Z","1","856"
"2012-2013","5.424898","52.9221998","2013-05-12T05:45:08Z","1","857"
"2012-2013","5.4249749","52.922281","2013-05-12T06:45:22Z","1","858"
"2012-2013","5.4973821","52.9445261","2013-05-12T07:45:38Z","1","859"
"2012-2013","5.4972708","52.9444474","2013-05-12T08:46:08Z","1","860"
"2012-2013","5.4973017","52.9444263","2013-05-12T09:46:28Z","1","861"
"2012-2013","5.4973465","52.9444196","2013-05-12T10:46:56Z","1","862"
"2012-2013","5.4967558","52.9442474","2013-05-12T11:47:18Z","1","863"
"2012-2013","5.4973163","52.9444535","2013-05-12T12:47:38Z","1","864"
"2012-2013","5.4973622","52.9444615","2013-05-12T13:47:45Z","1","865"
"2012-2013","5.4973101","52.9445656","2013-05-12T14:48:06Z","1","866"
"2012-2013","5.4974549","52.9444876","2013-05-12T15:48:06Z","1","867"
"2012-2013","5.4973189","52.9444867","2013-05-12T16:48:38Z","1","868"
"2012-2013","5.49726","52.9445251","2013-05-12T17:48:37Z","1","869"
"2012-2013","5.4973584","52.9444631","2013-05-12T18:48:35Z","1","870"
"2012-2013","5.4973547","52.9444797","2013-05-12T19:49:08Z","1","871"
"2012-2013","5.4973782","52.9444722","2013-05-12T20:49:04Z","1","872"
"2012-2013","5.4975264","52.944541","2013-05-12T21:49:34Z","1","873"
"2012-2013","5.4973814","52.9444637","2013-05-12T22:50:08Z","1","874"
"2012-2013","5.4971046","52.9444741","2013-05-12T23:50:05Z","1","875"
"2012-2013","5.4971324","52.9444953","2013-05-13T00:50:22Z","1","876"
"2012-2013","5.4972053","52.9444261","2013-05-13T01:50:25Z","1","877"
"2012-2013","5.4974097","52.9444484","2013-05-13T02:51:08Z","1","878"
"2012-2013","5.4249949","52.9222787","2013-05-13T03:51:23Z","1","879"
"2012-2013","5.424994","52.9222295","2013-05-13T04:52:53Z","1","880"
"2012-2013","5.4811173","52.9386252","2013-05-13T05:52:59Z","1","881"
"2012-2013","5.4848674","52.9436586","2013-05-13T06:53:32Z","1","882"
"2012-2013","5.4334096","52.9244562","2013-05-13T07:53:45Z","1","883"
"2012-2013","5.4334295","52.9244384","2013-05-13T08:53:46Z","1","884"
"2012-2013","5.4334188","52.9244478","2013-05-13T09:54:33Z","1","885"
"2012-2013","5.4334642","52.9197686","2013-05-13T10:54:34Z","1","886"
"2012-2013","5.4334331","52.9197956","2013-05-13T11:54:35Z","1","887"
"2012-2013","5.4334324","52.9197697","2013-05-13T12:55:02Z","1","888"
"2012-2013","5.4408219","52.9194694","2013-05-13T13:55:42Z","1","889"
"2012-2013","5.4351566","52.9182982","2013-05-13T14:55:48Z","1","890"
"2012-2013","5.4971159","52.9447094","2013-05-13T15:56:08Z","1","891"
"2012-2013","5.4972797","52.9445143","2013-05-13T16:56:38Z","1","892"
"2012-2013","5.4848769","52.9439568","2013-05-13T17:56:55Z","1","893"
"2012-2013","5.4973944","52.944497","2013-05-13T18:56:55Z","1","894"
"2012-2013","5.4974344","52.9443155","2013-05-13T19:57:38Z","1","895"
"2012-2013","5.4977037","52.9443633","2013-05-13T21:57:52Z","1","896"
"2012-2013","5.4972928","52.9444537","2013-05-13T22:58:38Z","1","897"
"2012-2013","5.4981406","52.9439984","2013-05-13T23:58:55Z","1","898"
"2012-2013","5.4977665","52.9445983","2013-05-14T00:59:39Z","1","899"
"2012-2013","5.4971514","52.944482","2013-05-14T01:59:47Z","1","900"
"2012-2013","5.4973494","52.9444876","2013-05-14T03:00:03Z","1","901"
"2012-2013","5.4333751","52.9244797","2013-05-14T04:01:02Z","1","902"
"2012-2013","5.4360934","52.925365","2013-05-14T05:01:39Z","1","903"
"2012-2013","5.4376444","52.9264513","2013-05-14T06:04:08Z","1","904"
"2012-2013","5.437629","52.92644","2013-05-14T07:04:13Z","1","905"
"2012-2013","5.4376488","52.9264356","2013-05-14T08:04:20Z","1","906"
"2012-2013","5.4375117","52.9265133","2013-05-14T09:05:03Z","1","907"
"2012-2013","5.4390055","52.9265243","2013-05-14T10:05:06Z","1","908"
"2012-2013","5.4372976","52.9264247","2013-05-14T11:06:08Z","1","909"
"2012-2013","5.4378094","52.9265776","2013-05-14T12:07:42Z","1","910"
"2012-2013","5.4373241","52.9263427","2013-05-14T13:07:43Z","1","911"
"2012-2013","5.4376429","52.9264412","2013-05-14T14:08:32Z","1","912"
"2012-2013","5.4374753","52.9263787","2013-05-14T15:08:46Z","1","913"
"2012-2013","5.4376495","52.9264378","2013-05-14T16:09:06Z","1","914"
"2012-2013","5.4376488","52.9264592","2013-05-14T17:09:06Z","1","915"
"2012-2013","5.4376586","52.9264497","2013-05-14T18:09:32Z","1","916"
"2012-2013","5.437689","52.9264452","2013-05-14T19:10:08Z","1","917"
"2012-2013","5.437683","52.9264263","2013-05-14T20:10:04Z","1","918"
"2012-2013","5.4376751","52.9264407","2013-05-14T21:10:23Z","1","919"
"2012-2013","5.4376602","52.9264667","2013-05-14T22:10:38Z","1","920"
"2012-2013","5.4376714","52.9264675","2013-05-14T23:10:36Z","1","921"
"2012-2013","5.4376446","52.9264798","2013-05-15T00:10:55Z","1","922"
"2012-2013","5.4376399","52.9264529","2013-05-15T01:11:08Z","1","923"
"2012-2013","5.4374993","52.926503","2013-05-15T02:13:30Z","1","924"
"2012-2013","5.4376196","52.9263819","2013-05-15T03:13:32Z","1","925"
"2012-2013","5.4373082","52.9263019","2013-05-15T04:14:06Z","1","926"
"2012-2013","5.4375566","52.9264761","2013-05-15T05:14:36Z","1","927"
"2012-2013","5.4375683","52.9264209","2013-05-15T06:15:05Z","1","928"
"2012-2013","5.4375496","52.9264878","2013-05-15T07:16:55Z","1","929"
"2012-2013","5.4374689","52.9264103","2013-05-15T08:20:57Z","1","930"
"2012-2013","5.4371529","52.926403","2013-05-15T09:21:09Z","1","931"
"2012-2013","5.4371052","52.9260909","2013-05-15T10:21:38Z","1","932"
"2012-2013","5.4373103","52.9261583","2013-05-15T11:22:26Z","1","933"
"2012-2013","5.4369325","52.926326","2013-05-15T12:22:49Z","1","934"
"2012-2013","5.4371366","52.9261907","2013-05-15T13:23:38Z","1","935"
"2012-2013","5.4372783","52.9264707","2013-05-15T14:23:31Z","1","936"
"2012-2013","5.4367106","52.9267417","2013-05-15T15:23:31Z","1","937"
"2012-2013","5.4365437","52.9268128","2013-05-15T16:25:08Z","1","938"
"2012-2013","5.4368487","52.9268811","2013-05-15T17:25:37Z","1","939"
"2012-2013","5.4378399","52.9308708","2013-05-15T18:27:38Z","1","940"
"2012-2013","5.4367367","52.9270351","2013-05-15T19:28:08Z","1","941"
"2012-2013","5.4367403","52.9270128","2013-05-15T20:28:06Z","1","942"
"2012-2013","5.4366997","52.9270231","2013-05-15T21:28:39Z","1","943"
"2012-2013","5.4367334","52.9269764","2013-05-15T22:28:44Z","1","944"
"2012-2013","5.4367003","52.927012","2013-05-15T23:29:09Z","1","945"
"2012-2013","5.4366582","52.9267669","2013-05-16T00:30:38Z","1","946"
"2012-2013","5.4370693","52.9263806","2013-05-16T01:30:40Z","1","947"
"2012-2013","5.4367786","52.9267199","2013-05-16T02:30:39Z","1","948"
"2012-2013","5.436839","52.9266401","2013-05-16T03:30:57Z","1","949"
"2012-2013","5.4370155","52.9264023","2013-05-16T04:30:09Z","1","950"
"2012-2013","5.4369072","52.9267792","2013-05-16T04:39:57Z","1","951"
"2012-2013","5.4366713","52.9267797","2013-05-16T04:50:05Z","1","952"
"2012-2013","5.4367185","52.9267917","2013-05-16T04:59:57Z","1","953"
"2012-2013","5.4366871","52.9267791","2013-05-16T05:09:49Z","1","954"
"2012-2013","5.4366923","52.9267947","2013-05-16T05:19:42Z","1","955"
"2012-2013","5.4367048","52.9267971","2013-05-16T05:29:33Z","1","956"
"2012-2013","5.4368812","52.9268114","2013-05-16T05:39:26Z","1","957"
"2012-2013","5.4369609","52.9267919","2013-05-16T05:49:17Z","1","958"
"2012-2013","5.4369473","52.9267801","2013-05-16T05:59:08Z","1","959"
"2012-2013","5.4372274","52.926476","2013-05-16T06:18:52Z","1","960"
"2012-2013","5.4370772","52.9266041","2013-05-16T06:29:01Z","1","961"
"2012-2013","5.4371217","52.9265324","2013-05-16T06:38:53Z","1","962"
"2012-2013","5.4370335","52.9261448","2013-05-16T06:48:45Z","1","963"
"2012-2013","5.4371361","52.9264627","2013-05-16T06:58:37Z","1","964"
"2012-2013","5.4373308","52.9265109","2013-05-16T07:09:01Z","1","965"
"2012-2013","5.437313","52.9261215","2013-05-16T07:19:02Z","1","966"
"2012-2013","5.4372611","52.9261024","2013-05-16T07:29:03Z","1","967"
"2012-2013","5.4373689","52.9264055","2013-05-16T07:38:52Z","1","968"
"2012-2013","5.4374578","52.9260413","2013-05-16T07:49:38Z","1","969"
"2012-2013","5.4372975","52.9260315","2013-05-16T07:59:41Z","1","970"
"2012-2013","5.4372412","52.9259398","2013-05-16T08:09:59Z","1","971"
"2012-2013","5.4372649","52.9259286","2013-05-16T08:20:06Z","1","972"
"2012-2013","5.4371547","52.9260079","2013-05-16T08:30:04Z","1","973"
"2012-2013","5.4372528","52.9258636","2013-05-16T08:40:12Z","1","974"
"2012-2013","5.4372973","52.9259841","2013-05-16T08:50:05Z","1","975"
"2012-2013","5.4375253","52.9259488","2013-05-16T08:59:55Z","1","976"
"2012-2013","5.4376673","52.9258217","2013-05-16T09:09:48Z","1","977"
"2012-2013","5.4373042","52.9261809","2013-05-16T09:19:40Z","1","978"
"2012-2013","5.4370833","52.9261223","2013-05-16T09:29:32Z","1","979"
"2012-2013","5.4369717","52.9261957","2013-05-16T09:39:40Z","1","980"
"2012-2013","5.4366888","52.926774","2013-05-16T09:50:01Z","1","981"
"2012-2013","5.4365968","52.9268509","2013-05-16T10:00:24Z","1","982"
"2012-2013","5.436275","52.9271439","2013-05-16T10:10:19Z","1","983"
"2012-2013","5.4363886","52.9270906","2013-05-16T10:20:22Z","1","984"
"2012-2013","5.4363392","52.9270588","2013-05-16T10:30:28Z","1","985"
"2012-2013","5.4363737","52.9270994","2013-05-16T10:40:32Z","1","986"
"2012-2013","5.4363721","52.9270537","2013-05-16T10:50:38Z","1","987"
"2012-2013","5.4369295","52.9264991","2013-05-16T11:00:26Z","1","988"
"2012-2013","5.4366561","52.9268192","2013-05-16T11:10:34Z","1","989"
"2012-2013","5.4365654","52.9267898","2013-05-16T11:20:27Z","1","990"
"2012-2013","5.4365972","52.9267942","2013-05-16T11:30:20Z","1","991"
"2012-2013","5.4366991","52.926592","2013-05-16T11:40:11Z","1","992"
"2012-2013","5.4368468","52.9267072","2013-05-16T11:50:02Z","1","993"
"2012-2013","5.4368717","52.926536","2013-05-16T12:02:05Z","1","994"
"2012-2013","5.4372161","52.9264838","2013-05-16T12:11:59Z","1","995"
"2012-2013","5.4369638","52.9265249","2013-05-16T12:22:20Z","1","996"
"2012-2013","5.436943","52.9265323","2013-05-16T12:32:26Z","1","997"
"2012-2013","5.4372099","52.9264066","2013-05-16T12:42:25Z","1","998"
"2012-2013","5.437091","52.9266269","2013-05-16T12:52:13Z","1","999"
"2012-2013","5.4371966","52.9265653","2013-05-16T13:02:10Z","1","1000"
"2012-2013","5.4372899","52.9265939","2013-05-16T13:12:20Z","1","1001"
"2012-2013","5.4372683","52.9265681","2013-05-16T13:22:38Z","1","1002"
"2012-2013","5.4373361","52.9264661","2013-05-16T13:32:26Z","1","1003"
"2012-2013","5.4373581","52.9264552","2013-05-16T13:42:18Z","1","1004"
"2012-2013","5.4373463","52.9264526","2013-05-16T13:52:09Z","1","1005"
"2012-2013","5.4374032","52.9264842","2013-05-16T14:02:02Z","1","1006"
"2012-2013","5.4373169","52.9264992","2013-05-16T14:12:09Z","1","1007"
"2012-2013","5.4373136","52.9265045","2013-05-16T14:22:01Z","1","1008"
"2012-2013","5.4373162","52.9265052","2013-05-16T14:31:53Z","1","1009"
"2012-2013","5.4373087","52.9265274","2013-05-16T14:41:45Z","1","1010"
"2012-2013","5.4373132","52.9265351","2013-05-16T14:51:37Z","1","1011"
"2012-2013","5.4373142","52.9265063","2013-05-16T15:01:29Z","1","1012"
"2012-2013","5.4373066","52.9265278","2013-05-16T15:11:21Z","1","1013"
"2012-2013","5.4372953","52.9265447","2013-05-16T15:21:13Z","1","1014"
"2012-2013","5.4373293","52.9265065","2013-05-16T15:31:05Z","1","1015"
"2012-2013","5.437487","52.9265228","2013-05-16T15:40:56Z","1","1016"
"2012-2013","5.4372387","52.9264055","2013-05-16T15:51:05Z","1","1017"
"2012-2013","5.437249","52.9263916","2013-05-16T16:01:26Z","1","1018"
"2012-2013","5.4369814","52.926665","2013-05-16T16:11:20Z","1","1019"
"2012-2013","5.4373842","52.9264976","2013-05-16T16:21:12Z","1","1020"
"2012-2013","5.4371761","52.9266879","2013-05-16T16:31:06Z","1","1021"
"2012-2013","5.4372111","52.926674","2013-05-16T16:40:57Z","1","1022"
"2012-2013","5.4371655","52.9266707","2013-05-16T16:50:48Z","1","1023"
"2012-2013","5.4372963","52.9265665","2013-05-16T17:00:41Z","1","1024"
"2012-2013","5.4372585","52.9265353","2013-05-16T17:10:35Z","1","1025"
"2012-2013","5.4374223","52.9264871","2013-05-16T17:20:27Z","1","1026"
"2012-2013","5.4372425","52.9265157","2013-05-16T17:30:36Z","1","1027"
"2012-2013","5.4370982","52.9265888","2013-05-16T17:40:28Z","1","1028"
"2012-2013","5.4371391","52.926532","2013-05-16T17:50:19Z","1","1029"
"2012-2013","5.437277","52.9265649","2013-05-16T18:00:38Z","1","1030"
"2012-2013","5.4372756","52.9265814","2013-05-16T18:10:31Z","1","1031"
"2012-2013","5.4372798","52.9265953","2013-05-16T18:20:23Z","1","1032"
"2012-2013","5.4372831","52.9265813","2013-05-16T18:30:16Z","1","1033"
"2012-2013","5.4372876","52.9265385","2013-05-16T18:40:08Z","1","1034"
"2012-2013","5.4372628","52.9265128","2013-05-16T18:50:35Z","1","1035"
"2012-2013","5.4373418","52.9266587","2013-05-16T19:00:23Z","1","1036"
"2012-2013","5.4373488","52.926616","2013-05-16T19:10:31Z","1","1037"
"2012-2013","5.4373595","52.926566","2013-05-16T19:20:23Z","1","1038"
"2012-2013","5.4373042","52.926601","2013-05-16T19:30:16Z","1","1039"
"2012-2013","5.4372928","52.9266004","2013-05-16T19:40:07Z","1","1040"
"2012-2013","5.43731","52.9265949","2013-05-16T19:49:59Z","1","1041"
"2012-2013","5.4372994","52.9265612","2013-05-16T19:59:50Z","1","1042"
"2012-2013","5.4372849","52.9265118","2013-05-16T20:09:42Z","1","1043"
"2012-2013","5.4373024","52.9265555","2013-05-16T20:19:34Z","1","1044"
"2012-2013","5.4372901","52.9265237","2013-05-16T20:29:28Z","1","1045"
"2012-2013","5.4373112","52.9265517","2013-05-16T20:39:18Z","1","1046"
"2012-2013","5.43732","52.9265391","2013-05-16T20:49:26Z","1","1047"
"2012-2013","5.4372526","52.9265364","2013-05-16T20:59:18Z","1","1048"
"2012-2013","5.4373025","52.926584","2013-05-16T21:09:11Z","1","1049"
"2012-2013","5.4373523","52.9265682","2013-05-16T21:19:03Z","1","1050"
