"","ID","date_time","latitude","longitude","b","t"
"1150","134755-2017",2017-10-23 09:10:51,15.462,-12.831,-1,"2017-10-23 09:10:51"
"1151","134755-2017",2017-10-23 10:59:59,15.465,-12.83,-1,"2017-10-23 10:59:59"
"1152","134755-2017",2017-10-24 15:32:19,15.48,-13.048,-1,"2017-10-24 15:32:19"
"1153","134755-2017",2017-10-24 17:08:46,15.505,-13.051,-1,"2017-10-24 17:08:46"
"1154","134755-2017",2017-10-24 17:58:24,15.509,-13.052,-1,"2017-10-24 17:58:24"
"1155","134755-2017",2017-10-24 18:12:26,15.504,-13.047,-1,"2017-10-24 18:12:26"
"1156","134755-2017",2017-10-24 19:34:41,15.523,-13.017,-1,"2017-10-24 19:34:41"
"1157","134755-2017",2017-10-25 22:08:37,15.475,-12.808,-1,"2017-10-25 22:08:37"
"1158","134755-2017",2017-10-27 07:17:17,15.531,-12.905,-1,"2017-10-27 07:17:17"
"1159","134755-2017",2017-10-27 07:33:43,15.499,-13.04,-1,"2017-10-27 07:33:43"
"1160","134755-2017",2017-10-27 08:21:25,15.556,-13.228,-1,"2017-10-27 08:21:25"
"1161","134755-2017",2017-10-27 10:18:56,15.537,-13.086,-1,"2017-10-27 10:18:56"
"1162","134755-2017",2017-10-27 12:00:06,15.55,-13.149,-1,"2017-10-27 12:00:06"
"1163","134755-2017",2017-10-28 16:21:27,15.446,-12.884,-1,"2017-10-28 16:21:27"
"1164","134755-2017",2017-10-28 17:31:57,15.452,-12.903,-1,"2017-10-28 17:31:57"
"1165","134755-2017",2017-10-28 18:17:53,15.437,-12.896,-1,"2017-10-28 18:17:53"
"1166","134755-2017",2017-10-28 19:11:34,15.467,-12.9,-1,"2017-10-28 19:11:34"
"1167","134755-2017",2017-10-28 19:27:01,15.466,-12.902,-1,"2017-10-28 19:27:01"
"1168","134755-2017",2017-10-30 04:42:56,15.501,-13.17,-1,"2017-10-30 04:42:56"
"1169","134755-2017",2017-10-30 05:41:02,15.499,-13.172,-1,"2017-10-30 05:41:02"
"1170","134755-2017",2017-10-31 10:38:38,15.499,-13.045,-1,"2017-10-31 10:38:38"
"1171","134755-2017",2017-10-31 15:47:00,15.499,-13.045,-1,"2017-10-31 15:47:00"
"1172","134755-2017",2017-11-01 19:53:31,15.506,-13.051,-1,"2017-11-01 19:53:31"
"1173","134755-2017",2017-11-01 20:18:12,15.504,-13.048,-1,"2017-11-01 20:18:12"
"1174","134755-2017",2017-11-01 21:25:59,15.503,-13.047,-1,"2017-11-01 21:25:59"
"1175","134755-2017",2017-11-03 05:41:59,15.499,-13.048,-1,"2017-11-03 05:41:59"
"1176","134755-2017",2017-11-03 06:54:25,15.504,-13.049,-1,"2017-11-03 06:54:25"
"1177","134755-2017",2017-11-03 09:32:12,15.503,-13.044,-1,"2017-11-03 09:32:12"
"1178","134755-2017",2017-11-04 16:42:16,15.501,-13.044,-1,"2017-11-04 16:42:16"
"1179","134755-2017",2017-11-04 18:45:41,15.503,-13.042,-1,"2017-11-04 18:45:41"
"1180","134755-2017",2017-11-04 18:53:32,15.501,-13.047,-1,"2017-11-04 18:53:32"
"1181","134755-2017",2017-11-04 19:43:46,15.502,-13.047,-1,"2017-11-04 19:43:46"
"1182","134755-2017",2017-11-07 07:57:02,15.502,-13.047,-1,"2017-11-07 07:57:02"
"1183","134755-2017",2017-11-07 07:59:27,15.499,-13.047,-1,"2017-11-07 07:59:27"
"1184","134755-2017",2017-11-07 09:38:39,15.501,-13.045,-1,"2017-11-07 09:38:39"
"1185","134755-2017",2017-11-07 09:50:11,15.501,-13.046,-1,"2017-11-07 09:50:11"
"1186","134755-2017",2017-11-07 10:48:26,15.503,-13.046,-1,"2017-11-07 10:48:26"
"1187","134755-2017",2017-11-07 11:30:43,15.496,-13.037,-1,"2017-11-07 11:30:43"
"1188","134755-2017",2017-11-07 16:07:48,15.502,-13.051,-1,"2017-11-07 16:07:48"
"1189","134755-2017",2017-11-08 18:44:51,15.524,-13.027,-1,"2017-11-08 18:44:51"
"1190","134755-2017",2017-11-08 20:06:20,15.523,-13.025,-1,"2017-11-08 20:06:20"
"1191","134755-2017",2017-11-10 04:20:01,15.547,-13.187,-1,"2017-11-10 04:20:01"
"1192","134755-2017",2017-11-10 06:39:59,15.496,-13.066,-1,"2017-11-10 06:39:59"
"1193","134755-2017",2017-11-10 06:42:06,15.492,-13.032,-1,"2017-11-10 06:42:06"
"1194","134755-2017",2017-11-10 10:30:31,15.491,-13,-1,"2017-11-10 10:30:31"
"1195","134755-2017",2017-11-11 11:49:01,15.508,-13.047,-1,"2017-11-11 11:49:01"
"1196","134755-2017",2017-11-11 17:01:13,15.47,-13.033,-1,"2017-11-11 17:01:13"
"1197","134755-2017",2017-11-11 18:21:04,15.462,-13.023,-1,"2017-11-11 18:21:04"
"1198","134755-2017",2017-11-11 18:35:27,15.525,-13.029,-1,"2017-11-11 18:35:27"
"1199","134755-2017",2017-11-14 06:15:47,15.523,-13.027,-1,"2017-11-14 06:15:47"
"1200","134755-2017",2017-11-14 06:49:56,15.524,-13.024,-1,"2017-11-14 06:49:56"
"1201","134755-2017",2017-11-14 07:54:25,15.509,-13.042,-1,"2017-11-14 07:54:25"
"1202","134755-2017",2017-11-14 08:13:37,15.505,-13.048,-1,"2017-11-14 08:13:37"
"1203","134755-2017",2017-11-14 08:21:34,15.504,-13.049,-1,"2017-11-14 08:21:34"
"1204","134755-2017",2017-11-14 10:00:07,15.503,-13.053,-1,"2017-11-14 10:00:07"
"1205","134755-2017",2017-11-14 10:45:42,15.504,-13.037,-1,"2017-11-14 10:45:42"
"1206","134755-2017",2017-11-15 16:19:26,15.521,-12.981,-1,"2017-11-15 16:19:26"
"1207","134755-2017",2017-11-15 18:11:17,15.505,-13.031,-1,"2017-11-15 18:11:17"
"1208","134755-2017",2017-11-15 19:03:05,15.52,-13.043,-1,"2017-11-15 19:03:05"
"1209","134755-2017",2017-11-15 21:00:00,15.526,-13.058,-1,"2017-11-15 21:00:00"
"1210","134755-2017",2017-11-15 21:33:24,15.527,-13.058,-1,"2017-11-15 21:33:24"
"1211","134755-2017",2017-11-18 09:10:30,15.564,-13.202,-1,"2017-11-18 09:10:30"
"1212","134755-2017",2017-11-18 09:25:44,15.564,-13.202,-1,"2017-11-18 09:25:44"
"1213","134755-2017",2017-11-18 10:18:37,15.565,-13.208,-1,"2017-11-18 10:18:37"
"1214","134755-2017",2017-11-18 11:03:18,15.565,-13.197,-1,"2017-11-18 11:03:18"
"1215","134755-2017",2017-11-18 15:42:07,15.559,-13.21,-1,"2017-11-18 15:42:07"
"1216","134755-2017",2017-11-19 19:04:56,15.571,-13.18,-1,"2017-11-19 19:04:56"
"1217","134755-2017",2017-11-19 19:25:21,15.675,-13.271,-1,"2017-11-19 19:25:21"
"1218","134755-2017",2017-11-19 20:14:12,16.044,-13.143,-1,"2017-11-19 20:14:12"
"1219","134755-2017",2017-11-19 20:14:33,15.714,-13.296,-1,"2017-11-19 20:14:33"
"1220","134755-2017",2017-11-19 20:43:51,16.112,-13.142,-1,"2017-11-19 20:43:51"
"1221","134755-2017",2017-11-19 21:50:40,16.18,-13.451,-1,"2017-11-19 21:50:40"
"1222","134755-2017",2017-11-21 03:55:29,16.176,-13.463,-1,"2017-11-21 03:55:29"
"1223","134755-2017",2017-11-21 05:37:07,16.176,-13.456,-1,"2017-11-21 05:37:07"
"1224","134755-2017",2017-11-22 16:41:12,16.203,-13.353,-1,"2017-11-22 16:41:12"
"1225","134755-2017",2017-11-22 19:30:01,16.18,-13.448,-1,"2017-11-22 19:30:01"
"1226","134755-2017",2017-11-22 19:32:07,16.179,-13.448,-1,"2017-11-22 19:32:07"
"1227","134755-2017",2017-11-22 19:38:25,16.18,-13.449,-1,"2017-11-22 19:38:25"
"1228","134755-2017",2017-11-25 07:11:35,16.161,-13.438,-1,"2017-11-25 07:11:35"
"1229","134755-2017",2017-11-25 07:14:20,16.172,-13.444,-1,"2017-11-25 07:14:20"
"1230","134755-2017",2017-11-25 07:48:41,16.17,-13.449,-1,"2017-11-25 07:48:41"
"1231","134755-2017",2017-11-26 15:55:19,16.169,-13.665,-1,"2017-11-26 15:55:19"
"1232","134755-2017",2017-11-29 10:37:34,15.87,-14.108,-1,"2017-11-29 10:37:34"
"1233","134755-2017",2017-11-29 15:15:49,16.078,-14.096,-1,"2017-11-29 15:15:49"
"1234","134755-2017",2017-11-29 16:56:14,16.322,-16.14,-1,"2017-11-29 16:56:14"
"1235","134755-2017",2017-11-29 17:29:48,16.319,-16.139,-1,"2017-11-29 17:29:48"
"1236","134755-2017",2017-11-30 18:40:06,16.343,-16.054,-1,"2017-11-30 18:40:06"
"1237","134755-2017",2017-11-30 19:38:29,16.317,-16.132,-1,"2017-11-30 19:38:29"
"1238","134755-2017",2017-11-30 20:17:22,16.318,-16.136,-1,"2017-11-30 20:17:22"
"1239","134755-2017",2017-11-30 21:22:23,16.326,-16.139,-1,"2017-11-30 21:22:23"
"1240","134755-2017",2017-11-30 21:24:27,16.325,-16.139,-1,"2017-11-30 21:24:27"
"1241","134755-2017",2017-11-30 22:20:18,16.324,-16.139,-1,"2017-11-30 22:20:18"
"1242","134755-2017",2017-11-30 23:05:32,16.319,-16.136,-1,"2017-11-30 23:05:32"
"1243","134755-2017",2017-12-02 05:09:08,16.302,-16.141,-1,"2017-12-02 05:09:08"
"1244","134755-2017",2017-12-02 06:53:43,16.309,-16.122,-1,"2017-12-02 06:53:43"
"1245","134755-2017",2017-12-02 07:35:27,16.305,-16.138,-1,"2017-12-02 07:35:27"
"1246","134755-2017",2017-12-02 08:10:58,16.32,-16.136,-1,"2017-12-02 08:10:58"
"1247","134755-2017",2017-12-02 09:33:10,16.316,-16.1,-1,"2017-12-02 09:33:10"
"1248","134755-2017",2017-12-02 09:46:20,16.304,-16.078,-1,"2017-12-02 09:46:20"
"1249","134755-2017",2017-12-02 10:29:58,16.308,-16.096,-1,"2017-12-02 10:29:58"
"1250","134755-2017",2017-12-02 11:15:01,16.289,-16.121,-1,"2017-12-02 11:15:01"
"1251","134755-2017",2017-12-03 16:10:21,16.302,-16.138,-1,"2017-12-03 16:10:21"
"1252","134755-2017",2017-12-03 17:54:06,16.297,-16.153,-1,"2017-12-03 17:54:06"
"1253","134755-2017",2017-12-03 19:57:04,16.316,-16.102,-1,"2017-12-03 19:57:04"
"1254","134755-2017",2017-12-04 21:42:43,16.336,-16.076,-1,"2017-12-04 21:42:43"
"1255","134755-2017",2017-12-04 22:35:55,16.334,-16.036,-1,"2017-12-04 22:35:55"
"1256","134755-2017",2017-12-04 23:22:36,16.346,-16.039,-1,"2017-12-04 23:22:36"
"1257","134755-2017",2017-12-05 04:30:47,16.334,-16.064,-1,"2017-12-05 04:30:47"
"1258","134755-2017",2017-12-06 06:28:18,16.302,-16.141,-1,"2017-12-06 06:28:18"
"1259","134755-2017",2017-12-06 07:35:03,16.3,-16.142,-1,"2017-12-06 07:35:03"
"1260","134755-2017",2017-12-06 09:04:45,16.307,-16.142,-1,"2017-12-06 09:04:45"
"1261","134755-2017",2017-12-06 09:48:31,16.304,-16.139,-1,"2017-12-06 09:48:31"
"1262","134755-2017",2017-12-06 10:46:00,16.302,-16.135,-1,"2017-12-06 10:46:00"
"1263","134755-2017",2017-12-06 11:30:22,16.301,-16.143,-1,"2017-12-06 11:30:22"
"1264","134755-2017",2017-12-07 17:05:09,16.307,-16.14,-1,"2017-12-07 17:05:09"
"1265","134755-2017",2017-12-07 18:13:43,16.333,-16.092,-1,"2017-12-07 18:13:43"
"1266","134755-2017",2017-12-07 18:22:01,16.343,-16.074,-1,"2017-12-07 18:22:01"
"1267","134755-2017",2017-12-07 19:54:43,16.302,-16.141,-1,"2017-12-07 19:54:43"
"1268","134755-2017",2017-12-07 20:01:03,16.303,-16.139,-1,"2017-12-07 20:01:03"
"1269","134755-2017",2017-12-09 03:53:10,16.383,-16.175,-1,"2017-12-09 03:53:10"
"1270","134755-2017",2017-12-10 10:12:08,16.38,-16.222,-1,"2017-12-10 10:12:08"
"1271","134755-2017",2017-12-10 11:07:02,16.376,-16.221,-1,"2017-12-10 11:07:02"
"1272","134755-2017",2017-12-10 11:49:19,16.375,-16.222,-1,"2017-12-10 11:49:19"
"1273","134755-2017",2017-12-10 16:30:22,16.362,-16.2,-1,"2017-12-10 16:30:22"
"1274","134755-2017",2017-12-11 19:38:00,16.318,-16.262,-1,"2017-12-11 19:38:00"
"1275","134755-2017",2017-12-11 19:58:54,16.318,-16.263,-1,"2017-12-11 19:58:54"
"1276","134755-2017",2017-12-11 20:59:04,16.318,-16.264,-1,"2017-12-11 20:59:04"
"1277","134755-2017",2017-12-11 21:53:19,16.317,-16.266,-1,"2017-12-11 21:53:19"
"1278","134755-2017",2017-12-11 22:37:02,16.319,-16.26,-1,"2017-12-11 22:37:02"
"1279","134755-2017",2017-12-13 04:42:50,16.317,-16.265,-1,"2017-12-13 04:42:50"
"1280","134755-2017",2017-12-13 06:07:38,16.334,-16.279,-1,"2017-12-13 06:07:38"
"1281","134755-2017",2017-12-13 06:19:45,16.333,-16.277,-1,"2017-12-13 06:19:45"
"1282","134755-2017",2017-12-13 07:40:55,16.331,-16.279,-1,"2017-12-13 07:40:55"
"1283","134755-2017",2017-12-13 08:03:26,16.334,-16.279,-1,"2017-12-13 08:03:26"
"1284","134755-2017",2017-12-13 09:20:53,16.332,-16.278,-1,"2017-12-13 09:20:53"
"1285","134755-2017",2017-12-14 10:27:07,16.333,-16.28,-1,"2017-12-14 10:27:07"
"1286","134755-2017",2017-12-14 15:43:49,16.318,-16.263,-1,"2017-12-14 15:43:49"
"1287","134755-2017",2017-12-14 17:28:39,16.313,-16.26,-1,"2017-12-14 17:28:39"
"1288","134755-2017",2017-12-15 19:14:48,16.33,-16.159,-1,"2017-12-15 19:14:48"
"1289","134755-2017",2017-12-15 19:51:56,16.304,-16.149,-1,"2017-12-15 19:51:56"
"1290","134755-2017",2017-12-15 20:09:42,16.303,-16.142,-1,"2017-12-15 20:09:42"
"1291","134755-2017",2017-12-15 22:09:27,16.299,-16.12,-1,"2017-12-15 22:09:27"
"1292","134755-2017",2017-12-15 22:54:34,16.303,-16.141,-1,"2017-12-15 22:54:34"
"1293","134755-2017",2017-12-17 03:57:23,16.474,-15.852,-1,"2017-12-17 03:57:23"
"1294","134755-2017",2017-12-17 05:39:12,16.472,-15.852,-1,"2017-12-17 05:39:12"
"1295","134755-2017",2017-12-17 05:46:49,16.473,-15.852,-1,"2017-12-17 05:46:49"
"1296","134755-2017",2017-12-17 06:20:16,16.473,-15.85,-1,"2017-12-17 06:20:16"
"1297","134755-2017",2017-12-17 07:23:55,16.471,-15.849,-1,"2017-12-17 07:23:55"
"1298","134755-2017",2017-12-17 07:57:51,16.471,-15.853,-1,"2017-12-17 07:57:51"
"1299","134755-2017",2017-12-17 08:31:10,16.519,-15.991,-1,"2017-12-17 08:31:10"
"1300","134755-2017",2017-12-17 10:20:05,16.436,-16.047,-1,"2017-12-17 10:20:05"
"1301","134755-2017",2017-12-18 16:36:48,16.469,-15.838,-1,"2017-12-18 16:36:48"
"1302","134755-2017",2017-12-18 18:38:40,16.461,-15.826,-1,"2017-12-18 18:38:40"
"1303","134755-2017",2017-12-19 19:27:29,16.467,-15.847,-1,"2017-12-19 19:27:29"
"1304","134755-2017",2017-12-19 19:52:55,16.472,-15.845,-1,"2017-12-19 19:52:55"
"1305","134755-2017",2017-12-19 21:02:07,16.473,-15.844,-1,"2017-12-19 21:02:07"
"1306","134755-2017",2017-12-19 21:28:23,16.464,-15.821,-1,"2017-12-19 21:28:23"
"1307","134755-2017",2017-12-19 22:27:00,16.463,-15.836,-1,"2017-12-19 22:27:00"
"1308","134755-2017",2017-12-19 23:11:01,16.466,-15.821,-1,"2017-12-19 23:11:01"
"1309","134755-2017",2017-12-21 04:53:10,16.475,-15.874,-1,"2017-12-21 04:53:10"
"1310","134755-2017",2017-12-21 07:01:38,16.465,-15.817,-1,"2017-12-21 07:01:38"
"1311","134755-2017",2017-12-21 07:50:11,16.468,-15.868,-1,"2017-12-21 07:50:11"
"1312","134755-2017",2017-12-21 08:03:11,16.468,-15.87,-1,"2017-12-21 08:03:11"
"1313","134755-2017",2017-12-21 09:23:56,16.457,-15.873,-1,"2017-12-21 09:23:56"
"1314","134755-2017",2017-12-21 09:42:39,16.458,-15.873,-1,"2017-12-21 09:42:39"
"1315","134755-2017",2017-12-21 10:37:35,16.458,-15.861,-1,"2017-12-21 10:37:35"
"1316","134755-2017",2017-12-22 10:59:21,16.471,-15.853,-1,"2017-12-22 10:59:21"
"1317","134755-2017",2017-12-22 15:52:02,16.464,-15.827,-1,"2017-12-22 15:52:02"
"1318","134755-2017",2017-12-22 17:34:34,16.431,-15.838,-1,"2017-12-22 17:34:34"
"1319","134755-2017",2017-12-22 18:37:30,16.473,-15.852,-1,"2017-12-22 18:37:30"
"1320","134755-2017",2017-12-22 18:55:32,16.47,-15.852,-1,"2017-12-22 18:55:32"
"1321","134755-2017",2017-12-23 19:53:01,16.372,-16.222,-1,"2017-12-23 19:53:01"
"1322","134755-2017",2017-12-23 20:02:50,16.377,-16.215,-1,"2017-12-23 20:02:50"
"1323","134755-2017",2017-12-23 20:21:30,16.373,-16.217,-1,"2017-12-23 20:21:30"
"1324","134755-2017",2017-12-23 21:47:03,16.372,-16.221,-1,"2017-12-23 21:47:03"
"1325","134755-2017",2017-12-23 23:30:36,16.368,-16.222,-1,"2017-12-23 23:30:36"
"1326","134755-2017",2017-12-25 06:35:10,16.472,-15.855,-1,"2017-12-25 06:35:10"
"1327","134755-2017",2017-12-25 07:53:05,16.472,-15.822,-1,"2017-12-25 07:53:05"
"1328","134755-2017",2017-12-25 08:37:04,16.435,-15.709,-1,"2017-12-25 08:37:04"
"1329","134755-2017",2017-12-25 09:11:33,16.422,-15.702,-1,"2017-12-25 09:11:33"
"1330","134755-2017",2017-12-25 09:51:58,16.508,-15.577,-1,"2017-12-25 09:51:58"
"1331","134755-2017",2017-12-25 10:24:12,16.508,-15.539,-1,"2017-12-25 10:24:12"
"1332","134755-2017",2017-12-26 10:34:00,16.387,-15.83,-1,"2017-12-26 10:34:00"
"1333","134755-2017",2017-12-26 11:15:49,16.383,-15.826,-1,"2017-12-26 11:15:49"
"1334","134755-2017",2017-12-26 15:04:28,16.404,-15.73,-1,"2017-12-26 15:04:28"
"1335","134755-2017",2017-12-26 16:46:17,16.46,-15.773,-1,"2017-12-26 16:46:17"
"1336","134755-2017",2017-12-27 19:29:07,16.444,-15.962,-1,"2017-12-27 19:29:07"
"1337","134755-2017",2017-12-27 19:39:34,16.444,-15.962,-1,"2017-12-27 19:39:34"
"1338","134755-2017",2017-12-27 19:58:30,16.446,-15.966,-1,"2017-12-27 19:58:30"
"1339","134755-2017",2017-12-27 21:05:58,16.418,-15.944,-1,"2017-12-27 21:05:58"
"1340","134755-2017",2017-12-27 21:16:36,16.464,-15.938,-1,"2017-12-27 21:16:36"
"1341","134755-2017",2017-12-27 22:04:04,16.481,-15.714,-1,"2017-12-27 22:04:04"
"1342","134755-2017",2017-12-29 05:00:04,16.468,-15.84,-1,"2017-12-29 05:00:04"
"1343","134755-2017",2017-12-29 06:08:39,16.473,-15.852,-1,"2017-12-29 06:08:39"
"1344","134755-2017",2017-12-29 07:51:48,16.482,-15.774,-1,"2017-12-29 07:51:48"
"1345","134755-2017",2017-12-29 07:52:46,16.476,-15.848,-1,"2017-12-29 07:52:46"
"1346","134755-2017",2017-12-29 08:02:07,16.475,-15.85,-1,"2017-12-29 08:02:07"
"1347","134755-2017",2017-12-29 09:30:27,16.48,-15.795,-1,"2017-12-29 09:30:27"
"1348","134755-2017",2017-12-29 09:31:28,16.442,-15.736,-1,"2017-12-29 09:31:28"
"1349","134755-2017",2017-12-29 10:10:59,16.495,-15.707,-1,"2017-12-29 10:10:59"
"1350","134755-2017",2017-12-30 10:47:13,16.468,-15.845,-1,"2017-12-30 10:47:13"
"1351","134755-2017",2017-12-30 11:32:54,16.493,-15.875,-1,"2017-12-30 11:32:54"
"1352","134755-2017",2017-12-30 15:59:48,16.47,-15.857,-1,"2017-12-30 15:59:48"
"1353","134755-2017",2017-12-30 18:05:53,16.473,-15.855,-1,"2017-12-30 18:05:53"
"1354","134755-2017",2017-12-31 18:16:00,16.451,-15.845,-1,"2017-12-31 18:16:00"
"1355","134755-2017",2017-12-31 18:41:23,16.461,-15.844,-1,"2017-12-31 18:41:23"
"1356","134755-2017",2017-12-31 19:13:30,16.444,-15.836,-1,"2017-12-31 19:13:30"
"1357","134755-2017",2017-12-31 19:51:45,16.449,-15.839,-1,"2017-12-31 19:51:45"
"1358","134755-2017",2017-12-31 20:23:57,16.448,-15.841,-1,"2017-12-31 20:23:57"
"1359","134755-2017",2017-12-31 20:43:05,16.448,-15.841,-1,"2017-12-31 20:43:05"
"1360","134755-2017",2017-12-31 21:42:09,16.446,-15.838,-1,"2017-12-31 21:42:09"
"1361","134755-2017",2017-12-31 22:22:13,16.449,-15.845,-1,"2017-12-31 22:22:13"
"1362","134755-2017",2017-12-31 23:15:51,16.449,-15.845,-1,"2017-12-31 23:15:51"
